Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
04.01.2017 05:00;15;5;2;1;10;3;5;;26;24;32;13;4;10;40;20;12
04.01.2017 06:00;19;8;3;1;12;3;6;;18;48;55;16;5;11;77;49;11
04.01.2017 07:00;30;12;6;2;19;5;9;;44;93;98;39;6;15;131;94;16
04.01.2017 08:00;28;15;7;2;26;43;12;;56;105;168;45;5;22;154;131;23
04.01.2017 09:00;25;15;5;2;26;108;11;;52;89;134;43;7;22;182;135;18
04.01.2017 10:00;27;14;5;2;22;63;9;;57;67;97;34;6;18;169;119;18
04.01.2017 11:00;26;14;5;2;21;80;10;;52;74;114;40;4;20;124;126;20
04.01.2017 12:00;41;16;5;2;24;98;11;;58;79;113;36;4;31;132;140;29
04.01.2017 13:00;36;18;5;2;25;74;12;;55;98;117;54;4;28;105;139;29
04.01.2017 14:00;20;18;5;3;26;58;13;;45;71;124;40;5;24;84;137;25
04.01.2017 15:00;28;22;15;4;41;15;17;;42;76;146;38;7;32;80;199;28
04.01.2017 16:00;45;46;15;5;51;5;17;;55;136;198;59;8;37;80;316;29
04.01.2017 17:00;30;25;15;6;49;4;15;;44;58;169;59;8;32;42;175;25
04.01.2017 18:00;18;21;12;6;28;4;7;;45;57;128;52;6;24;35;81;20
04.01.2017 19:00;16;25;17;6;29;3;10;;50;52;139;35;5;23;37;102;21
04.01.2017 20:00;17;22;22;6;30;2;7;;42;73;129;36;7;21;29;115;17
04.01.2017 21:00;22;20;15;4;32;3;8;;41;49;125;36;7;20;27;114;14
04.01.2017 22:00;;17;12;3;30;2;6;;32;42;98;28;5;17;17;75;13
04.01.2017 23:00;;15;11;3;20;2;3;;25;35;80;29;4;19;13;33;10
05.01.2017 00:00;11;15;10;3;25;3;3;;30;30;57;28;4;16;15;36;9
05.01.2017 01:00;8;12;15;4;18;4;3;;22;19;31;22;3;13;10;32;9
05.01.2017 02:00;7;12;6;4;13;3;3;;27;8;19;20;2;12;8;21;6
05.01.2017 03:00;6;10;8;4;14;3;3;;12;7;18;20;3;10;9;25;6
05.01.2017 04:00;6;9;8;3;18;3;5;;18;9;32;23;3;9;9;31;6
05.01.2017 05:00;10;13;9;4;20;3;4;;27;19;42;23;3;10;12;32;12
05.01.2017 06:00;14;16;13;4;48;3;5;;29;27;83;33;4;12;22;30;14
05.01.2017 07:00;16;22;19;6;30;4;6;;56;39;137;63;6;21;45;43;25
05.01.2017 08:00;22;34;25;8;43;16;9;;67;46;185;66;8;35;52;76;35
05.01.2017 09:00;25;38;29;9;53;8;8;;66;50;194;78;11;51;69;70;26
05.01.2017 10:00;21;35;26;10;41;5;8;;84;47;155;111;6;41;42;61;20
05.01.2017 11:00;16;28;18;11;31;6;6;;90;44;100;90;;52;50;56;20
05.01.2017 12:00;12;24;15;9;26;14;8;;88;38;71;95;;36;41;60;17
05.01.2017 13:00;9;19;10;9;24;10;6;;68;34;113;63;0;29;27;59;13
05.01.2017 14:00;9;19;9;6;17;4;6;;79;42;92;72;2;16;30;54;13
05.01.2017 15:00;12;20;11;11;19;5;6;;73;30;80;78;1;16;21;49;15
05.01.2017 16:00;14;22;11;9;25;5;8;;64;37;102;69;2;21;40;60;21
05.01.2017 17:00;16;27;17;6;34;6;8;;73;43;109;111;4;34;47;78;33
05.01.2017 18:00;17;25;19;8;40;5;13;;65;46;141;76;6;30;47;78;34
05.01.2017 19:00;15;26;21;7;37;4;13;;86;47;135;69;7;29;41;81;24
05.01.2017 20:00;18;28;21;7;35;4;10;;75;38;144;63;7;24;37;63;21
05.01.2017 21:00;16;23;22;7;32;3;10;;74;36;126;56;7;24;33;52;20
05.01.2017 22:00;17;27;20;7;32;3;9;;51;36;98;40;9;20;24;49;15
05.01.2017 23:00;;24;18;7;40;3;10;;61;27;100;46;6;22;20;61;15
06.01.2017 00:00;;23;18;7;26;3;5;;51;21;56;31;5;17;19;39;12
06.01.2017 01:00;17;22;16;9;17;2;5;;43;24;47;27;4;17;21;30;9
06.01.2017 02:00;21;21;17;9;20;3;5;;34;20;36;22;4;18;14;34;9
06.01.2017 03:00;21;20;16;7;48;2;6;;33;24;50;32;3;18;16;34;10
06.01.2017 04:00;19;25;27;7;20;2;6;;42;44;50;30;4;20;17;32;14
06.01.2017 05:00;22;21;30;7;25;3;7;;36;109;73;25;4;14;25;31;19
06.01.2017 06:00;26;25;40;9;30;4;13;;42;43;138;43;13;19;38;40;30
06.01.2017 07:00;47;37;41;8;46;6;28;;71;175;253;64;19;34;57;61;45
06.01.2017 08:00;75;46;66;11;62;16;34;;97;264;383;82;25;58;73;101;59
06.01.2017 09:00;75;67;76;17;82;23;48;;127;296;374;102;32;75;101;110;61
06.01.2017 10:00;79;84;82;21;86;23;62;;140;298;314;106;37;84;89;123;67
06.01.2017 11:00;63;84;60;21;71;16;36;;117;150;280;113;28;68;72;133;46
06.01.2017 12:00;39;68;61;25;64;21;26;;121;176;292;145;15;58;74;169;38
06.01.2017 13:00;61;60;61;20;60;6;20;;104;155;280;151;9;50;78;182;32
06.01.2017 14:00;50;53;45;16;49;5;16;;119;192;312;181;12;51;74;216;30
06.01.2017 15:00;52;45;29;14;49;5;12;;;203;364;132;15;50;57;280;29
06.01.2017 16:00;56;59;27;14;60;13;31;;117;245;354;117;21;51;146;331;35
06.01.2017 17:00;58;53;29;10;92;35;56;;140;235;375;154;25;43;176;330;57
06.01.2017 18:00;80;56;28;8;83;33;51;;120;222;329;123;27;39;169;329;60
06.01.2017 19:00;57;61;34;9;79;46;59;;135;196;325;141;23;48;138;310;63
06.01.2017 20:00;42;71;38;9;67;43;52;;105;185;348;223;28;62;112;262;67
06.01.2017 21:00;53;76;47;8;97;44;63;;118;163;319;210;23;52;148;254;91
06.01.2017 22:00;74;49;55;10;136;40;102;;125;150;297;124;30;90;161;183;102
06.01.2017 23:00;118;43;64;15;108;52;78;;143;203;260;264;27;78;214;191;111
07.01.2017 00:00;;118;64;102;110;55;78;;179;176;190;214;28;92;162;183;123
07.01.2017 01:00;;98;40;76;110;62;65;;132;114;129;162;59;101;166;160;124
07.01.2017 02:00;55;65;23;41;61;81;42;;78;75;111;117;64;57;110;109;107
07.01.2017 03:00;33;38;16;25;46;71;32;;57;52;66;90;37;43;76;95;91
07.01.2017 04:00;28;26;17;22;34;47;18;;43;42;63;84;23;31;48;72;62
07.01.2017 05:00;26;25;18;17;34;22;14;;55;48;59;74;14;27;43;65;38
07.01.2017 06:00;32;30;16;15;32;22;12;;63;73;62;82;14;29;55;70;25
07.01.2017 07:00;31;34;16;17;32;22;12;;74;84;58;92;14;29;58;67;23
07.01.2017 08:00;32;34;17;18;32;27;14;;95;71;63;73;15;28;67;73;24
07.01.2017 09:00;36;27;16;18;34;25;14;;67;86;82;112;17;31;53;80;31
07.01.2017 10:00;42;34;18;19;35;26;16;;106;132;94;170;19;30;67;104;32
07.01.2017 11:00;52;40;17;18;40;34;15;;187;124;101;142;28;30;71;126;33
07.01.2017 12:00;51;37;15;17;36;34;14;;146;122;106;137;44;30;71;128;30
07.01.2017 13:00;54;36;15;18;42;37;15;;135;130;136;202;22;30;74;158;31
07.01.2017 14:00;52;39;14;18;42;37;15;;145;145;133;272;25;29;88;174;28
07.01.2017 15:00;55;40;14;17;43;31;14;;212;157;98;309;37;30;97;180;28
07.01.2017 16:00;62;40;15;17;42;28;16;;174;139;97;222;28;29;87;244;28
07.01.2017 17:00;61;39;13;19;38;31;15;;168;125;106;227;25;30;88;226;28
07.01.2017 18:00;48;39;13;17;41;32;14;;154;133;93;229;23;32;81;204;29
07.01.2017 19:00;43;39;12;17;44;33;14;;150;135;99;218;23;30;61;166;40
07.01.2017 20:00;43;35;13;19;38;32;14;;131;135;106;169;22;35;58;150;32
07.01.2017 21:00;50;37;14;18;37;38;13;;118;134;116;150;19;37;69;127;42
07.01.2017 22:00;54;41;16;16;40;39;12;;143;108;116;213;18;37;66;145;37
07.01.2017 23:00;54;39;16;22;45;42;14;;117;117;127;144;18;41;68;129;34
08.01.2017 00:00;47;38;14;19;42;39;17;;78;104;100;107;18;44;68;124;31
08.01.2017 01:00;;39;12;20;46;36;17;;86;99;88;117;17;45;75;107;32
08.01.2017 02:00;45;44;16;23;43;41;14;;85;72;79;131;18;47;87;116;27
08.01.2017 03:00;51;38;15;28;50;42;14;;99;61;72;120;21;46;86;93;29
08.01.2017 04:00;58;39;16;24;43;40;14;;120;56;102;97;30;44;74;93;31
08.01.2017 05:00;57;52;17;21;47;30;12;;98;95;66;143;41;50;77;88;29
08.01.2017 06:00;68;56;16;22;50;34;12;;81;72;69;136;37;56;114;99;33
08.01.2017 07:00;80;80;32;23;56;31;13;;107;77;70;109;40;58;77;70;32
08.01.2017 08:00;67;89;43;25;51;20;17;;137;125;59;164;34;57;65;64;25
08.01.2017 09:00;37;73;37;35;44;16;18;;99;91;60;125;22;35;44;49;21
08.01.2017 10:00;38;68;33;67;40;18;13;;87;95;62;182;18;27;54;50;27
08.01.2017 11:00;28;64;38;53;43;17;14;;122;108;100;177;17;29;67;48;26
08.01.2017 12:00;29;57;30;57;40;16;14;;150;90;60;235;15;27;51;56;23
08.01.2017 13:00;26;55;22;46;40;16;14;;157;89;91;243;14;26;60;51;25
08.01.2017 14:00;33;58;22;40;45;15;16;;161;128;90;281;14;32;67;82;24
08.01.2017 15:00;36;66;33;42;45;17;19;;177;150;89;257;15;39;52;66;25
08.01.2017 16:00;41;67;43;46;46;18;19;;174;178;66;329;16;39;56;72;30
08.01.2017 17:00;47;61;39;53;48;21;20;;171;197;74;327;16;39;78;82;31
08.01.2017 18:00;65;77;35;47;53;22;21;;181;202;82;271;17;51;144;104;29
08.01.2017 19:00;70;98;28;53;61;23;23;;184;173;144;245;18;62;122;161;24
08.01.2017 20:00;57;105;27;61;74;19;21;;179;145;136;267;22;66;70;109;35
08.01.2017 21:00;86;104;31;61;68;31;20;;191;185;97;161;22;67;107;153;43
08.01.2017 22:00;101;97;36;67;80;37;18;;241;134;113;161;25;76;101;149;43
08.01.2017 23:00;78;70;60;58;74;29;18;;94;96;141;161;23;75;104;130;49
09.01.2017 00:00;39;47;47;16;68;15;32;;57;56;128;109;15;70;93;111;58
09.01.2017 01:00;29;32;27;11;41;17;44;;42;32;87;56;13;39;42;68;51
09.01.2017 02:00;;34;16;9;29;14;34;;30;20;56;39;10;24;36;54;22
09.01.2017 03:00;;32;15;9;28;12;18;;49;30;62;43;11;29;31;51;19
09.01.2017 04:00;23;33;14;9;33;11;17;;62;29;87;51;11;31;63;66;27
09.01.2017 05:00;56;33;15;11;47;18;24;;65;86;98;84;15;39;75;78;44
09.01.2017 06:00;71;42;21;18;55;29;35;;137;154;150;224;18;57;107;99;68
09.01.2017 07:00;131;72;33;34;83;56;28;;167;329;306;320;28;71;174;177;90
09.01.2017 08:00;136;101;41;46;100;114;34;;261;411;517;439;34;106;225;258;106
09.01.2017 09:00;177;135;39;65;145;139;48;;274;441;385;509;49;139;305;320;106
09.01.2017 10:00;206;165;50;76;172;151;44;;372;378;383;559;81;209;278;362;113
09.01.2017 11:00;215;135;40;69;131;142;50;;318;357;283;488;122;175;241;336;118
09.01.2017 12:00;175;145;54;71;114;136;47;;259;352;187;453;154;147;278;315;89
09.01.2017 13:00;160;130;48;76;120;124;34;;260;302;203;447;187;129;280;361;87
09.01.2017 14:00;156;107;47;72;85;95;28;;280;322;206;377;151;123;252;380;79
09.01.2017 15:00;151;;37;63;80;110;27;;244;281;222;487;129;93;223;298;69
09.01.2017 16:00;147;;38;62;79;99;24;;220;290;212;457;118;81;289;315;62
09.01.2017 17:00;121;89;33;51;82;75;22;;;302;234;517;133;87;250;288;57
09.01.2017 18:00;116;78;33;50;75;69;23;;183;261;173;368;124;68;168;296;58
09.01.2017 19:00;91;92;34;49;72;65;25;;;262;135;311;101;65;156;277;55
09.01.2017 20:00;69;80;36;38;78;53;26;;208;174;95;187;87;69;126;246;48
09.01.2017 21:00;59;71;32;35;67;43;27;;128;153;84;191;65;65;112;201;41
09.01.2017 22:00;56;62;34;31;68;35;28;;121;103;78;120;51;62;104;138;40
09.01.2017 23:00;51;57;35;27;56;31;25;;115;102;65;92;42;55;79;115;32
10.01.2017 00:00;40;44;23;24;37;28;21;;84;61;46;76;36;40;52;83;24
10.01.2017 01:00;30;31;17;17;32;24;16;;57;46;37;68;29;29;43;82;19
10.01.2017 02:00;26;27;14;14;24;21;16;;49;28;29;40;23;25;44;59;16
10.01.2017 03:00;;26;13;12;25;16;16;;42;25;23;34;21;23;44;47;17
10.01.2017 04:00;;21;13;11;22;17;15;;39;30;23;38;18;22;39;51;17
10.01.2017 05:00;25;25;13;12;25;18;12;;51;73;27;37;18;24;48;49;16
10.01.2017 06:00;31;39;12;15;33;17;12;;64;120;57;92;21;28;81;66;17
10.01.2017 07:00;54;55;16;28;49;24;15;;124;263;108;173;29;41;116;132;25
10.01.2017 08:00;62;62;19;28;75;30;22;;139;313;131;244;34;60;149;197;36
10.01.2017 09:00;81;78;27;37;87;37;21;;159;363;137;226;41;75;172;284;36
10.01.2017 10:00;78;75;32;33;73;34;19;;163;285;113;285;45;70;144;223;37
10.01.2017 11:00;67;63;27;27;59;30;19;;157;222;97;205;39;52;153;265;30
10.01.2017 12:00;67;62;24;25;55;31;17;;155;208;105;247;38;48;159;227;29
10.01.2017 13:00;59;59;20;25;53;29;16;;121;230;102;278;35;44;139;283;25
10.01.2017 14:00;73;45;19;20;44;30;16;;157;199;107;278;28;34;125;212;24
10.01.2017 15:00;59;54;23;21;47;32;16;;115;216;92;298;24;35;118;220;25
10.01.2017 16:00;59;67;21;24;61;31;14;;151;284;123;493;37;46;163;314;28
10.01.2017 17:00;;89;25;36;83;39;14;;198;403;138;389;43;65;250;396;34
10.01.2017 18:00;74;81;26;55;73;46;16;;191;356;149;276;47;58;170;336;35
10.01.2017 19:00;71;83;30;50;77;38;19;;211;323;115;209;43;67;132;297;40
10.01.2017 20:00;58;63;37;39;66;29;16;;124;230;114;174;38;58;100;234;29
10.01.2017 21:00;46;51;26;38;48;25;13;;121;153;80;128;39;43;87;162;20
10.01.2017 22:00;35;38;18;24;35;19;11;;92;84;53;97;27;30;72;91;17
10.01.2017 23:00;33;34;15;22;33;18;11;;94;80;43;83;27;28;73;87;15
11.01.2017 00:00;29;31;15;20;30;17;10;;73;55;33;78;27;29;51;71;15
11.01.2017 01:00;26;30;17;18;29;17;9;;51;43;27;71;29;27;45;60;16
11.01.2017 02:00;25;25;19;17;22;18;10;;41;27;28;41;24;22;34;59;15
11.01.2017 03:00;25;23;21;18;19;17;10;;31;27;28;50;21;19;32;43;15
11.01.2017 04:00;;22;19;18;20;18;10;;50;27;30;33;21;20;29;45;16
11.01.2017 05:00;;25;17;20;23;22;11;;41;55;37;49;23;22;36;47;17
11.01.2017 06:00;30;30;18;21;26;;11;;71;94;66;124;25;25;63;62;21
11.01.2017 07:00;45;47;17;21;35;36;13;;108;179;117;180;33;33;106;108;33
11.01.2017 08:00;61;54;18;24;47;44;14;;127;263;147;233;44;41;152;207;34
11.01.2017 09:00;60;51;20;24;43;46;15;;134;226;131;270;44;42;145;193;33
11.01.2017 10:00;55;47;19;22;44;41;16;;150;186;89;274;39;41;131;165;33
11.01.2017 11:00;;47;23;24;43;44;16;;137;167;99;268;38;37;106;191;31
11.01.2017 12:00;;55;19;23;40;38;17;;201;146;97;212;40;38;112;176;33
11.01.2017 13:00;68;52;18;22;44;38;17;;201;122;97;254;35;39;129;225;32
11.01.2017 14:00;61;44;18;19;37;33;16;;184;122;78;253;29;33;97;181;29
11.01.2017 15:00;73;43;17;18;36;44;16;;162;153;84;265;26;32;98;156;29
11.01.2017 16:00;76;49;17;19;42;52;18;;178;186;87;435;28;35;146;175;33
11.01.2017 17:00;68;47;20;23;43;63;16;;106;159;84;302;23;38;132;170;37
11.01.2017 18:00;66;50;23;24;48;42;18;;106;166;121;282;24;48;116;183;47
11.01.2017 19:00;85;64;22;16;63;47;24;;123;207;165;246;24;64;135;263;45
11.01.2017 20:00;38;50;22;14;51;46;27;;82;119;138;147;27;55;103;217;48
11.01.2017 21:00;34;43;18;13;48;30;24;;86;93;111;157;22;47;91;152;34
11.01.2017 22:00;27;23;14;10;39;15;15;;55;57;93;88;18;30;83;107;34
11.01.2017 23:00;21;18;10;7;26;9;12;;39;35;83;83;9;24;53;80;20
12.01.2017 00:00;27;17;8;4;21;6;14;;36;29;52;44;5;21;56;58;17
12.01.2017 01:00;20;16;6;3;18;4;8;;30;23;48;18;5;11;41;56;12
12.01.2017 02:00;19;7;5;3;13;4;6;;18;14;28;22;2;10;37;37;10
12.01.2017 03:00;18;7;5;2;14;3;5;;15;11;30;11;3;10;35;25;8
12.01.2017 04:00;24;6;4;2;11;3;6;;17;15;28;13;2;10;34;30;9
12.01.2017 05:00;;8;8;2;12;3;7;;20;27;36;17;3;9;46;37;10
12.01.2017 06:00;;9;6;2;13;4;7;;23;66;67;28;3;12;86;41;11
12.01.2017 07:00;48;16;7;3;23;5;11;;42;135;139;73;4;22;173;118;19
12.01.2017 08:00;54;23;10;4;44;46;14;;60;129;204;89;5;30;224;125;29
12.01.2017 09:00;53;34;14;6;51;50;20;;77;113;234;140;9;45;179;178;31
12.01.2017 10:00;41;30;12;8;35;37;16;;102;121;168;149;15;39;129;187;28
12.01.2017 11:00;44;28;11;9;36;50;14;;89;103;164;159;10;42;126;217;34
12.01.2017 12:00;33;26;10;9;32;59;14;;84;87;153;156;14;37;86;213;28
12.01.2017 13:00;34;30;10;9;39;44;12;;91;88;137;169;14;37;135;190;27
12.01.2017 14:00;40;28;13;9;34;50;13;;93;93;142;147;14;38;96;179;28
12.01.2017 15:00;33;30;16;;41;47;17;;87;98;192;240;14;35;87;193;31
12.01.2017 16:00;38;37;16;;55;60;17;;122;124;131;323;16;39;134;277;37
12.01.2017 17:00;52;49;16;11;52;101;16;;125;187;147;363;17;46;89;328;33
12.01.2017 18:00;55;45;16;12;44;57;15;;107;143;157;302;19;42;76;295;31
12.01.2017 19:00;61;44;17;12;46;27;15;;131;144;170;282;20;42;87;227;32
12.01.2017 20:00;54;42;15;15;41;33;16;;123;129;136;183;18;40;68;189;31
12.01.2017 21:00;51;43;14;21;40;31;13;;102;98;120;195;16;37;85;123;32
12.01.2017 22:00;50;38;14;16;37;30;11;;97;80;94;148;20;31;72;104;27
12.01.2017 23:00;44;47;14;16;36;30;11;;133;96;102;135;19;35;90;101;36
13.01.2017 00:00;39;31;15;22;36;26;14;;145;65;61;118;32;35;70;92;26
13.01.2017 01:00;30;26;12;14;27;25;10;;78;41;43;81;26;28;56;70;16
13.01.2017 02:00;28;25;14;17;25;16;9;;97;35;25;48;25;31;50;85;16
13.01.2017 03:00;23;20;14;13;23;11;9;;64;28;23;35;25;25;33;60;13
13.01.2017 04:00;22;19;12;14;29;11;8;;53;23;19;43;14;16;28;40;11
13.01.2017 05:00;22;19;11;12;27;11;7;;74;58;16;50;10;12;36;28;10
13.01.2017 06:00;26;22;9;11;25;12;9;;66;102;30;120;9;14;73;49;12
13.01.2017 07:00;38;34;12;15;34;16;8;;134;240;55;167;21;28;137;115;19
13.01.2017 08:00;65;53;10;24;48;24;7;;147;293;135;231;35;42;134;173;29
13.01.2017 09:00;75;47;9;14;39;57;7;;164;182;145;222;36;34;123;211;30
13.01.2017 10:00;52;34;11;10;38;77;7;;136;138;122;213;18;29;84;145;31
13.01.2017 11:00;48;41;15;9;43;61;11;;119;162;159;188;11;39;97;151;34
13.01.2017 12:00;57;36;19;10;56;54;17;;98;129;189;245;12;44;134;243;43
13.01.2017 13:00;63;35;16;10;54;27;21;;150;;194;137;13;43;262;258;45
