Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
04.01.2017 15:00;;8;9;8;11;14
04.01.2017 16:00;;9;13;11;14;17
04.01.2017 17:00;;9;11;13;10;17
04.01.2017 18:00;;8;9;19;8;14
04.01.2017 19:00;;7;12;8;9;12
04.01.2017 20:00;;9;18;8;8;12
04.01.2017 21:00;;9;12;8;9;13
04.01.2017 22:00;;8;12;10;8;12
04.01.2017 23:00;;8;11;17;11;14
05.01.2017 00:00;;8;9;14;9;12
05.01.2017 01:00;;7;13;14;9;23
05.01.2017 02:00;;7;8;12;8;10
05.01.2017 03:00;;7;8;8;8;9
05.01.2017 04:00;;7;8;7;8;9
05.01.2017 05:00;;7;10;11;8;9
05.01.2017 06:00;;8;12;8;9;9
05.01.2017 07:00;;8;11;8;9;9
05.01.2017 08:00;;8;12;8;9;11
05.01.2017 09:00;;8;12;9;10;13
05.01.2017 10:00;;8;13;15;16;12
05.01.2017 11:00;;8;11;9;17;12
05.01.2017 12:00;;8;10;9;10;12
05.01.2017 13:00;;8;10;12;9;13
05.01.2017 14:00;;8;10;10;9;12
05.01.2017 15:00;;9;10;10;9;14
05.01.2017 16:00;;9;40;34;13;28
05.01.2017 17:00;;8;13;10;9;15
05.01.2017 18:00;;8;11;12;11;14
05.01.2017 19:00;;9;11;12;10;15
05.01.2017 20:00;;9;14;11;11;14
05.01.2017 21:00;;9;11;13;13;13
05.01.2017 22:00;;9;11;10;11;13
05.01.2017 23:00;;8;10;15;10;14
06.01.2017 00:00;;9;10;10;10;13
06.01.2017 01:00;;9;9;9;10;11
06.01.2017 02:00;;8;8;9;8;10
06.01.2017 03:00;;8;8;8;8;9
06.01.2017 04:00;;9;8;8;8;9
06.01.2017 05:00;;12;8;7;8;8
06.01.2017 06:00;;22;9;8;8;8
06.01.2017 07:00;;12;13;9;8;9
06.01.2017 08:00;;10;13;10;9;12
06.01.2017 09:00;;10;13;12;11;14
06.01.2017 10:00;;11;14;13;12;17
06.01.2017 11:00;;11;14;12;12;16
06.01.2017 12:00;;12;15;13;12;19
06.01.2017 13:00;;12;16;22;12;20
06.01.2017 14:00;;11;17;12;12;21
06.01.2017 15:00;;13;16;11;11;24
06.01.2017 16:00;;12;19;16;16;27
06.01.2017 17:00;;12;19;17;17;27
06.01.2017 18:00;;14;22;17;17;27
06.01.2017 19:00;;16;18;19;17;24
06.01.2017 20:00;;15;17;21;18;25
06.01.2017 21:00;;17;18;23;18;25
06.01.2017 22:00;;20;22;27;20;24
06.01.2017 23:00;;26;34;28;26;25
07.01.2017 00:00;;28;25;31;33;32
07.01.2017 01:00;;21;20;24;33;33
07.01.2017 02:00;;18;19;19;28;23
07.01.2017 03:00;;19;18;18;23;20
07.01.2017 04:00;;16;21;19;17;20
07.01.2017 05:00;;18;20;18;19;20
07.01.2017 06:00;;17;19;18;21;21
07.01.2017 07:00;;21;21;19;23;22
07.01.2017 08:00;;24;22;20;24;24
07.01.2017 09:00;;26;24;22;26;25
07.01.2017 10:00;;28;25;22;28;28
07.01.2017 11:00;;30;27;23;31;30
07.01.2017 12:00;;33;34;22;37;34
07.01.2017 13:00;;31;37;21;30;30
07.01.2017 14:00;;26;42;21;31;29
07.01.2017 15:00;;20;21;23;33;25
07.01.2017 16:00;;20;21;24;28;26
07.01.2017 17:00;;20;21;19;28;26
07.01.2017 18:00;;20;21;20;24;28
07.01.2017 19:00;;20;20;21;23;26
07.01.2017 20:00;;24;22;21;27;26
07.01.2017 21:00;;27;25;25;30;29
07.01.2017 22:00;;31;30;28;34;34
07.01.2017 23:00;;34;34;30;36;37
08.01.2017 00:00;;33;34;31;37;41
08.01.2017 01:00;;30;31;32;37;38
08.01.2017 02:00;;31;32;33;40;37
08.01.2017 03:00;;31;34;33;38;38
08.01.2017 04:00;;31;36;35;39;39
08.01.2017 05:00;;33;38;38;44;42
08.01.2017 06:00;;32;41;37;50;44
08.01.2017 07:00;;36;41;37;46;45
08.01.2017 08:00;;42;42;40;45;45
08.01.2017 09:00;;46;41;37;41;42
08.01.2017 10:00;;42;40;37;41;42
08.01.2017 11:00;;43;38;37;38;39
08.01.2017 12:00;;37;39;38;43;43
08.01.2017 13:00;;38;49;40;47;42
08.01.2017 14:00;;44;45;41;47;46
08.01.2017 15:00;;47;46;45;45;50
08.01.2017 16:00;;53;46;43;45;50
08.01.2017 17:00;;53;48;46;46;55
08.01.2017 18:00;;55;49;45;51;54
08.01.2017 19:00;;53;52;44;53;57
08.01.2017 20:00;;51;54;48;50;56
08.01.2017 21:00;;56;55;48;58;57
08.01.2017 22:00;;55;51;49;62;62
08.01.2017 23:00;;51;52;47;65;64
09.01.2017 00:00;;38;47;49;61;53
09.01.2017 01:00;;29;37;39;34;41
09.01.2017 02:00;;21;27;32;26;32
09.01.2017 03:00;;23;26;26;25;27
09.01.2017 04:00;;23;25;22;26;25
09.01.2017 05:00;;21;25;25;22;29
09.01.2017 06:00;;26;32;24;30;27
09.01.2017 07:00;;28;31;31;28;32
09.01.2017 08:00;;32;34;29;36;32
09.01.2017 09:00;;36;36;32;40;37
09.01.2017 10:00;;38;38;32;45;41
09.01.2017 11:00;;40;39;34;48;44
09.01.2017 12:00;;41;39;37;55;45
09.01.2017 13:00;;40;40;35;52;46
09.01.2017 14:00;;39;38;34;49;42
09.01.2017 15:00;;38;38;37;43;43
09.01.2017 16:00;;36;42;38;46;45
09.01.2017 17:00;;39;41;37;46;45
09.01.2017 18:00;;40;38;35;40;44
09.01.2017 19:00;;38;38;35;39;43
09.01.2017 20:00;;37;40;36;43;45
09.01.2017 21:00;;37;40;35;42;45
09.01.2017 22:00;;35;37;34;41;41
09.01.2017 23:00;;34;35;32;38;38
10.01.2017 00:00;;30;32;30;32;35
10.01.2017 01:00;;26;28;28;29;32
10.01.2017 02:00;;24;26;23;28;28
10.01.2017 03:00;;24;23;23;26;26
10.01.2017 04:00;;23;23;23;25;26
10.01.2017 05:00;;23;23;22;24;25
10.01.2017 06:00;;23;23;22;24;25
10.01.2017 07:00;;24;23;23;25;26
10.01.2017 08:00;;24;25;26;31;31
10.01.2017 09:00;;28;32;33;40;40
10.01.2017 10:00;;33;39;38;42;45
10.01.2017 11:00;;33;36;37;38;43
10.01.2017 12:00;;30;32;34;36;39
10.01.2017 13:00;;29;30;31;34;39
10.01.2017 14:00;;26;29;31;33;36
10.01.2017 15:00;;29;31;31;34;38
10.01.2017 16:00;;33;31;33;36;64
10.01.2017 17:00;;;30;31;31;42
10.01.2017 18:00;;28;27;26;32;34
10.01.2017 19:00;;26;27;29;31;35
10.01.2017 20:00;;29;30;33;35;37
10.01.2017 21:00;;30;30;28;35;35
10.01.2017 22:00;;30;31;31;35;36
10.01.2017 23:00;;33;35;33;37;38
11.01.2017 00:00;;35;36;34;38;40
11.01.2017 01:00;;36;36;35;39;39
11.01.2017 02:00;;36;37;34;39;39
11.01.2017 03:00;;36;36;33;40;41
11.01.2017 04:00;;36;41;33;43;48
11.01.2017 05:00;;42;55;34;54;51
11.01.2017 06:00;;60;67;36;57;56
11.01.2017 07:00;;53;63;37;64;69
11.01.2017 08:00;;47;48;38;60;69
11.01.2017 09:00;;44;46;40;57;61
11.01.2017 10:00;;46;46;42;60;61
11.01.2017 11:00;;43;45;38;55;59
11.01.2017 12:00;;39;45;36;48;56
11.01.2017 13:00;;32;33;32;38;42
11.01.2017 14:00;;28;29;28;33;35
11.01.2017 15:00;;29;32;28;39;36
11.01.2017 16:00;;25;26;28;33;34
11.01.2017 17:00;;28;27;25;29;30
11.01.2017 18:00;;30;31;26;31;32
11.01.2017 19:00;;30;35;23;34;34
11.01.2017 20:00;;24;27;17;30;25
11.01.2017 21:00;;19;23;16;29;22
11.01.2017 22:00;;15;17;12;24;20
11.01.2017 23:00;;12;16;11;19;15
12.01.2017 00:00;;12;14;12;18;15
12.01.2017 01:00;;13;14;10;16;15
12.01.2017 02:00;;12;13;9;14;15
12.01.2017 03:00;;12;14;9;14;14
12.01.2017 04:00;;13;14;9;14;14
12.01.2017 05:00;;11;13;9;14;14
12.01.2017 06:00;;11;13;8;14;12
12.01.2017 07:00;;13;14;9;17;14
12.01.2017 08:00;;15;15;9;18;15
12.01.2017 09:00;;15;18;11;19;19
12.01.2017 10:00;;15;17;12;19;19
12.01.2017 11:00;;15;17;14;20;21
12.01.2017 12:00;;16;18;16;24;22
12.01.2017 13:00;;17;18;15;22;23
12.01.2017 14:00;;18;19;15;22;23
12.01.2017 15:00;;18;19;16;23;24
12.01.2017 16:00;;18;18;16;95;26
12.01.2017 17:00;;18;18;17;54;30
12.01.2017 18:00;;17;18;17;21;27
12.01.2017 19:00;;18;19;18;24;26
12.01.2017 20:00;;19;18;17;22;24
12.01.2017 21:00;;18;19;17;24;27
12.01.2017 22:00;;18;18;16;25;23
12.01.2017 23:00;;18;18;14;22;21
13.01.2017 00:00;;15;15;14;20;20
13.01.2017 01:00;;15;15;13;17;18
13.01.2017 02:00;;16;16;14;19;20
13.01.2017 03:00;;16;16;13;17;18
13.01.2017 04:00;;16;16;14;17;18
13.01.2017 05:00;;18;16;14;20;17
13.01.2017 06:00;;18;14;12;16;14
13.01.2017 07:00;;22;16;14;24;16
13.01.2017 08:00;;22;17;13;23;18
13.01.2017 09:00;;11;10;10;18;13
13.01.2017 10:00;;9;10;9;16;11
13.01.2017 11:00;;8;12;9;14;13
13.01.2017 12:00;;7;11;13;17;12
13.01.2017 13:00;;9;10;10;17;13
13.01.2017 14:00;;11;12;11;17;17
13.01.2017 15:00;;10;12;12;14;16
13.01.2017 16:00;;14;16;13;14;20
13.01.2017 17:00;;17;20;16;17;21
13.01.2017 18:00;;14;20;18;17;20
13.01.2017 19:00;;17;19;17;18;23
13.01.2017 20:00;;18;23;19;22;26
13.01.2017 21:00;;17;21;19;21;24
13.01.2017 22:00;;18;19;21;20;22
13.01.2017 23:00;;21;20;21;23;23
14.01.2017 00:00;;23;21;20;26;28
14.01.2017 01:00;;21;21;20;29;28
14.01.2017 02:00;;18;19;17;25;25
14.01.2017 03:00;;18;19;17;22;22
14.01.2017 04:00;;18;19;17;22;22
14.01.2017 05:00;;18;18;18;22;21
14.01.2017 06:00;;17;19;18;21;21
14.01.2017 07:00;;18;19;17;18;20
14.01.2017 08:00;;20;19;17;18;19
14.01.2017 09:00;;20;22;18;20;22
14.01.2017 10:00;;21;23;24;23;26
14.01.2017 11:00;;24;28;40;25;30
14.01.2017 12:00;;25;29;25;30;32
14.01.2017 13:00;;24;28;25;30;34
14.01.2017 14:00;;26;30;24;29;32
14.01.2017 15:00;;22;25;20;26;29
14.01.2017 16:00;;17;19;14;19;24
14.01.2017 17:00;;15;16;15;19;22
14.01.2017 18:00;;15;14;13;15;22
14.01.2017 19:00;;13;14;13;13;18
14.01.2017 20:00;;10;12;14;12;16
14.01.2017 21:00;;11;12;12;12;15
14.01.2017 22:00;;11;12;14;13;15
14.01.2017 23:00;;11;11;12;13;14
15.01.2017 00:00;;12;14;13;14;15
15.01.2017 01:00;;14;15;16;16;17
15.01.2017 02:00;;12;14;14;16;16
15.01.2017 03:00;;12;12;11;15;15
15.01.2017 04:00;;11;12;10;14;13
15.01.2017 05:00;;10;11;9;13;13
15.01.2017 06:00;;10;11;11;13;11
15.01.2017 07:00;;11;14;12;14;12
15.01.2017 08:00;;11;17;12;15;14
15.01.2017 09:00;;11;15;12;20;15
15.01.2017 10:00;;12;15;12;16;15
15.01.2017 11:00;;11;15;13;23;16
15.01.2017 12:00;;12;15;13;18;17
15.01.2017 13:00;;14;14;14;16;16
15.01.2017 14:00;;14;16;14;16;16
15.01.2017 15:00;;14;19;14;17;18
15.01.2017 16:00;;14;19;15;19;20
15.01.2017 17:00;;15;18;15;20;21
15.01.2017 18:00;;14;17;17;16;21
15.01.2017 19:00;;11;14;12;13;16
15.01.2017 20:00;;11;13;12;12;15
15.01.2017 21:00;;10;14;13;13;17
15.01.2017 22:00;;11;14;15;13;16
15.01.2017 23:00;;12;14;21;13;18
16.01.2017 00:00;;11;15;13;13;16
16.01.2017 01:00;;10;14;11;11;14
16.01.2017 02:00;;9;12;10;10;12
16.01.2017 03:00;;9;11;10;10;11
16.01.2017 04:00;;9;10;10;9;10
16.01.2017 05:00;;9;10;9;9;9
16.01.2017 06:00;;8;11;9;10;10
16.01.2017 07:00;;9;11;10;11;11
16.01.2017 08:00;;12;14;12;13;16
16.01.2017 09:00;;15;17;16;17;20
16.01.2017 10:00;;20;23;22;19;25
16.01.2017 11:00;;20;28;38;20;29
16.01.2017 12:00;;22;27;25;19;32
16.01.2017 13:00;;22;28;23;17;29
16.01.2017 14:00;;14;20;15;11;16
16.01.2017 15:00;;13;18;15;16;22
16.01.2017 16:00;;18;19;22;19;25
16.01.2017 17:00;;20;20;21;16;22
16.01.2017 18:00;;18;18;17;14;20
16.01.2017 19:00;;12;15;17;12;17
16.01.2017 20:00;;12;15;14;13;18
16.01.2017 21:00;;11;16;13;13;17
16.01.2017 22:00;;12;16;16;14;17
16.01.2017 23:00;;15;14;30;15;17
17.01.2017 00:00;;18;18;23;18;20
17.01.2017 01:00;;19;20;19;19;23
17.01.2017 02:00;;21;23;19;20;22
17.01.2017 03:00;;22;24;21;22;24
17.01.2017 04:00;;22;25;22;21;24
17.01.2017 05:00;;21;23;18;20;20
17.01.2017 06:00;;22;25;22;22;19
17.01.2017 07:00;;22;25;18;19;18
17.01.2017 08:00;;23;24;19;20;22
17.01.2017 09:00;;27;25;23;20;25
17.01.2017 10:00;;31;32;22;21;26
17.01.2017 11:00;;27;26;23;24;29
17.01.2017 12:00;;30;48;20;20;31
17.01.2017 13:00;;28;89;27;25;42
17.01.2017 14:00;;25;60;22;34;32
17.01.2017 15:00;;24;46;20;29;35
17.01.2017 16:00;;21;39;20;33;33
17.01.2017 17:00;;21;28;22;29;33
17.01.2017 18:00;;22;29;25;25;33
17.01.2017 19:00;;24;30;23;24;34
17.01.2017 20:00;;25;32;26;24;33
17.01.2017 21:00;;26;34;27;23;31
17.01.2017 22:00;;30;33;28;33;32
17.01.2017 23:00;;33;35;32;36;43
18.01.2017 00:00;;31;36;38;36;43
18.01.2017 01:00;;30;36;37;35;42
18.01.2017 02:00;;30;37;45;35;43
18.01.2017 03:00;;31;35;42;45;50
18.01.2017 04:00;;29;32;32;41;39
18.01.2017 05:00;;30;33;33;34;37
18.01.2017 06:00;;36;32;27;30;33
18.01.2017 07:00;;31;29;27;32;31
18.01.2017 08:00;;28;31;28;39;32
18.01.2017 09:00;;29;31;30;44;35
18.01.2017 10:00;;30;29;29;47;36
18.01.2017 11:00;;29;31;31;44;38
18.01.2017 12:00;;27;29;32;52;40
18.01.2017 13:00;;31;30;30;48;39
18.01.2017 14:00;;31;34;32;45;40
18.01.2017 15:00;;33;39;36;50;42
18.01.2017 16:00;;35;39;37;46;43
18.01.2017 17:00;;38;40;37;46;44
18.01.2017 18:00;;38;40;40;52;45
18.01.2017 19:00;;36;36;37;45;43
18.01.2017 20:00;;32;35;33;39;42
18.01.2017 21:00;;32;34;32;41;40
18.01.2017 22:00;;32;30;32;37;38
18.01.2017 23:00;;32;28;27;35;33
19.01.2017 00:00;;32;30;26;32;33
19.01.2017 01:00;;29;31;29;32;36
19.01.2017 02:00;;27;28;30;33;34
19.01.2017 03:00;;28;29;29;31;31
19.01.2017 04:00;;28;30;29;31;33
19.01.2017 05:00;;26;32;30;32;33
19.01.2017 06:00;;29;35;33;33;36
19.01.2017 07:00;;31;32;32;36;38
19.01.2017 08:00;;31;34;32;39;35
19.01.2017 09:00;;31;36;34;39;39
19.01.2017 10:00;;30;32;35;42;39
19.01.2017 11:00;;34;45;33;45;43
19.01.2017 12:00;;39;59;33;47;46
19.01.2017 13:00;;43;54;33;54;56
19.01.2017 14:00;;42;56;33;59;63
19.01.2017 15:00;;48;82;36;54;60
19.01.2017 16:00;;41;67;34;60;57
19.01.2017 17:00;;38;48;34;56;51
19.01.2017 18:00;;39;49;36;50;47
19.01.2017 19:00;;37;45;36;52;46
19.01.2017 20:00;;37;41;35;50;47
19.01.2017 21:00;;38;40;36;46;45
19.01.2017 22:00;;37;41;37;49;45
19.01.2017 23:00;;38;41;37;49;43
20.01.2017 00:00;;38;42;38;50;45
20.01.2017 01:00;;37;40;37;48;44
20.01.2017 02:00;;35;40;38;47;44
20.01.2017 03:00;;36;41;38;49;43
20.01.2017 04:00;;36;40;37;46;43
20.01.2017 05:00;;35;40;36;43;41
20.01.2017 06:00;;36;40;37;45;41
20.01.2017 07:00;;37;40;38;47;43
20.01.2017 08:00;;39;41;39;44;45
20.01.2017 09:00;;42;43;43;56;50
20.01.2017 10:00;;53;71;46;99;59
20.01.2017 11:00;;55;112;46;72;67
20.01.2017 12:00;;39;66;41;74;51
20.01.2017 13:00;;37;45;39;63;47
20.01.2017 14:00;;37;40;36;53;47
20.01.2017 15:00;;36;40;35;46;46
20.01.2017 16:00;;36;40;35;41;43
20.01.2017 17:00;;34;40;35;41;44
20.01.2017 18:00;;36;39;34;41;44
20.01.2017 19:00;;41;39;37;41;47
20.01.2017 20:00;;41;40;43;43;48
20.01.2017 21:00;;41;42;41;44;48
20.01.2017 22:00;;41;44;40;42;48
20.01.2017 23:00;;41;46;37;40;46
21.01.2017 00:00;;41;46;40;38;46
21.01.2017 01:00;;40;46;39;39;46
21.01.2017 02:00;;37;42;37;38;45
21.01.2017 03:00;;35;40;36;39;41
21.01.2017 04:00;;33;38;34;39;40
21.01.2017 05:00;;31;36;33;35;38
21.01.2017 06:00;;32;35;30;31;36
21.01.2017 07:00;;33;36;31;32;37
21.01.2017 08:00;;33;37;30;32;36
21.01.2017 09:00;;31;38;32;35;34
21.01.2017 10:00;;30;37;33;35;34
21.01.2017 11:00;;30;35;34;32;40
21.01.2017 12:00;;27;32;33;34;39
21.01.2017 13:00;;21;29;31;32;34
21.01.2017 14:00;;24;28;27;25;34
21.01.2017 15:00;;22;27;26;35;33
21.01.2017 16:00;;22;25;24;30;30
21.01.2017 17:00;;22;30;26;34;30
21.01.2017 18:00;;25;35;30;31;34
21.01.2017 19:00;;33;52;36;38;41
21.01.2017 20:00;;33;44;34;42;41
21.01.2017 21:00;;38;39;31;37;36
21.01.2017 22:00;;35;39;36;40;43
21.01.2017 23:00;;36;40;39;44;44
22.01.2017 00:00;;38;41;37;35;43
22.01.2017 01:00;;32;33;33;28;34
22.01.2017 02:00;;25;27;27;28;30
22.01.2017 03:00;;25;26;27;28;32
22.01.2017 04:00;;26;28;29;28;34
22.01.2017 05:00;;27;27;26;30;31
22.01.2017 06:00;;27;27;26;28;29
22.01.2017 07:00;;28;28;28;32;32
22.01.2017 08:00;;30;30;31;32;35
22.01.2017 09:00;;33;33;32;35;35
22.01.2017 10:00;;38;36;37;40;41
22.01.2017 11:00;;38;39;40;42;45
22.01.2017 12:00;;39;42;40;41;43
22.01.2017 13:00;;38;51;39;43;39
22.01.2017 14:00;;51;44;38;45;43
22.01.2017 15:00;;64;42;39;45;44
22.01.2017 16:00;;51;39;40;42;44
22.01.2017 17:00;;43;41;40;41;45
22.01.2017 18:00;;42;43;41;39;46
22.01.2017 19:00;;40;44;41;38;48
22.01.2017 20:00;;40;44;40;41;48
22.01.2017 21:00;;44;48;43;43;49
22.01.2017 22:00;;48;50;44;45;48
22.01.2017 23:00;;48;50;47;50;53
23.01.2017 00:00;;52;55;52;59;61
23.01.2017 01:00;;54;58;54;62;65
23.01.2017 02:00;;55;60;57;62;65
23.01.2017 03:00;;56;61;58;61;65
23.01.2017 04:00;;58;62;59;62;67
23.01.2017 05:00;;58;64;58;63;67
23.01.2017 06:00;;58;66;60;63;69
23.01.2017 07:00;;57;67;62;67;72
23.01.2017 08:00;;56;66;62;72;71
23.01.2017 09:00;;55;63;61;71;72
23.01.2017 10:00;;55;62;64;63;71
23.01.2017 11:00;;54;63;57;59;67
23.01.2017 12:00;;51;59;52;72;64
23.01.2017 13:00;;47;54;50;55;60
23.01.2017 14:00;;44;53;45;59;56
23.01.2017 15:00;;35;48;43;45;49
23.01.2017 16:00;;31;38;33;34;36
23.01.2017 17:00;;25;26;27;36;31
23.01.2017 18:00;;23;26;27;29;29
23.01.2017 19:00;;27;27;22;26;26
23.01.2017 20:00;;29;33;33;30;35
23.01.2017 21:00;;31;35;32;33;36
23.01.2017 22:00;;30;32;29;31;32
23.01.2017 23:00;;28;33;31;30;32
24.01.2017 00:00;;28;32;30;32;32
24.01.2017 01:00;;28;31;26;31;32
24.01.2017 02:00;;28;30;26;31;31
24.01.2017 03:00;;28;30;26;30;32
24.01.2017 04:00;;31;31;26;32;33
24.01.2017 05:00;;31;31;28;34;36
24.01.2017 06:00;;32;34;30;35;36
24.01.2017 07:00;;34;36;33;38;40
24.01.2017 08:00;;36;37;34;45;46
24.01.2017 09:00;;39;39;39;50;49
24.01.2017 10:00;;41;45;39;53;52
24.01.2017 11:00;;49;48;43;54;57
24.01.2017 12:00;;48;49;44;53;61
24.01.2017 13:00;;53;52;46;53;69
24.01.2017 14:00;;54;56;49;56;80
24.01.2017 15:00;;48;56;48;52;61
24.01.2017 16:00;;38;45;33;49;46
24.01.2017 17:00;;45;45;48;44;47
24.01.2017 18:00;;41;45;39;44;53
24.01.2017 19:00;;46;46;34;40;41
24.01.2017 20:00;;51;48;34;42;43
24.01.2017 21:00;;48;46;42;40;52
24.01.2017 22:00;;43;42;38;44;53
24.01.2017 23:00;;41;41;40;43;49
25.01.2017 00:00;;45;43;39;37;45
25.01.2017 01:00;;30;38;30;33;37
25.01.2017 02:00;;25;28;28;29;35
25.01.2017 03:00;;28;29;26;27;33
25.01.2017 04:00;;29;29;26;27;33
25.01.2017 05:00;;31;29;28;31;33
25.01.2017 06:00;;34;32;29;31;38
25.01.2017 07:00;;35;36;33;32;38
25.01.2017 08:00;;35;36;34;34;42
25.01.2017 09:00;;34;36;34;42;45
25.01.2017 10:00;;37;38;36;42;44
25.01.2017 11:00;;40;42;34;46;46
25.01.2017 12:00;;42;45;35;50;46
25.01.2017 13:00;;43;47;37;47;49
25.01.2017 14:00;;42;47;40;52;49
25.01.2017 15:00;;40;47;40;46;54
25.01.2017 16:00;;40;46;40;46;54
25.01.2017 17:00;;40;47;41;40;54
25.01.2017 18:00;;40;47;42;41;51
25.01.2017 19:00;;39;47;38;46;48
25.01.2017 20:00;;45;47;40;51;52
25.01.2017 21:00;;45;47;44;46;55
25.01.2017 22:00;;46;49;44;46;52
25.01.2017 23:00;;43;52;44;49;53
26.01.2017 00:00;;40;50;44;54;60
26.01.2017 01:00;;44;49;45;55;65
26.01.2017 02:00;;34;42;39;49;49
26.01.2017 03:00;;34;36;31;41;44
26.01.2017 04:00;;36;35;25;42;32
26.01.2017 05:00;;31;30;26;30;33
26.01.2017 06:00;;26;27;25;29;30
26.01.2017 07:00;;25;26;26;28;29
26.01.2017 08:00;;26;26;28;30;33
26.01.2017 09:00;;27;27;27;31;37
26.01.2017 10:00;;29;28;27;32;38
26.01.2017 11:00;;32;32;31;34;41
26.01.2017 12:00;;32;38;;46;55
26.01.2017 13:00;;40;48;42;77;54
26.01.2017 14:00;;51;37;46;114;52
26.01.2017 15:00;;46;45;50;85;46
26.01.2017 16:00;;44;43;54;82;43
26.01.2017 17:00;;37;38;40;76;44
26.01.2017 18:00;;33;33;40;49;43
26.01.2017 19:00;;37;37;44;45;48
26.01.2017 20:00;;38;39;47;44;50
