Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
09.01.2017 14:00;;280;322;206;377;252;380
09.01.2017 15:00;;244;281;222;487;223;298
09.01.2017 16:00;;220;290;212;457;289;315
09.01.2017 17:00;;;302;234;517;250;288
09.01.2017 18:00;;183;261;173;368;168;296
09.01.2017 19:00;;;262;135;311;156;277
09.01.2017 20:00;;208;174;95;187;126;246
09.01.2017 21:00;;128;153;84;191;112;201
09.01.2017 22:00;;121;103;78;120;104;138
09.01.2017 23:00;;115;102;65;92;79;115
10.01.2017 00:00;;84;61;46;76;52;83
10.01.2017 01:00;;57;46;37;68;43;82
10.01.2017 02:00;;49;28;29;40;44;59
10.01.2017 03:00;;42;25;23;34;44;47
10.01.2017 04:00;;39;30;23;38;39;51
10.01.2017 05:00;;51;73;27;37;48;49
10.01.2017 06:00;;64;120;57;92;81;66
10.01.2017 07:00;;124;263;108;173;116;132
10.01.2017 08:00;;139;313;131;244;149;197
10.01.2017 09:00;;159;363;137;226;172;284
10.01.2017 10:00;;163;285;113;285;144;223
10.01.2017 11:00;;157;222;97;205;153;265
10.01.2017 12:00;;155;208;105;247;159;227
10.01.2017 13:00;;121;230;102;278;139;283
10.01.2017 14:00;;157;199;107;278;125;212
10.01.2017 15:00;;115;216;92;298;118;220
10.01.2017 16:00;;151;284;123;493;163;314
10.01.2017 17:00;;198;403;138;389;250;396
10.01.2017 18:00;;191;356;149;276;170;336
10.01.2017 19:00;;211;323;115;209;132;297
10.01.2017 20:00;;124;230;114;174;100;234
10.01.2017 21:00;;121;153;80;128;87;162
10.01.2017 22:00;;92;84;53;97;72;91
10.01.2017 23:00;;94;80;43;83;73;87
11.01.2017 00:00;;73;55;33;78;51;71
11.01.2017 01:00;;51;43;27;71;45;60
11.01.2017 02:00;;41;27;28;41;34;59
11.01.2017 03:00;;31;27;28;50;32;43
11.01.2017 04:00;;50;27;30;33;29;45
11.01.2017 05:00;;41;55;37;49;36;47
11.01.2017 06:00;;71;94;66;124;63;62
11.01.2017 07:00;;108;179;117;180;106;108
11.01.2017 08:00;;127;263;147;233;152;207
11.01.2017 09:00;;134;226;131;270;145;193
11.01.2017 10:00;;150;186;89;274;131;165
11.01.2017 11:00;;137;167;99;268;106;191
11.01.2017 12:00;;201;146;97;212;112;176
11.01.2017 13:00;;201;122;97;254;129;225
11.01.2017 14:00;;184;122;78;253;97;181
11.01.2017 15:00;;162;153;84;265;98;156
11.01.2017 16:00;;178;186;87;435;146;175
11.01.2017 17:00;;106;159;84;302;132;170
11.01.2017 18:00;;106;166;121;282;116;183
11.01.2017 19:00;;123;207;165;246;135;263
11.01.2017 20:00;;82;119;138;147;103;217
11.01.2017 21:00;;86;93;111;157;91;152
11.01.2017 22:00;;55;57;93;88;83;107
11.01.2017 23:00;;39;35;83;83;53;80
12.01.2017 00:00;;36;29;52;44;56;58
12.01.2017 01:00;;30;23;48;18;41;56
12.01.2017 02:00;;18;14;28;22;37;37
12.01.2017 03:00;;15;11;30;11;35;25
12.01.2017 04:00;;17;15;28;13;34;30
12.01.2017 05:00;;20;27;36;17;46;37
12.01.2017 06:00;;23;66;67;28;86;41
12.01.2017 07:00;;42;135;139;73;173;118
12.01.2017 08:00;;60;129;204;89;224;125
12.01.2017 09:00;;77;113;234;140;179;178
12.01.2017 10:00;;102;121;168;149;129;187
12.01.2017 11:00;;89;103;164;159;126;217
12.01.2017 12:00;;84;87;153;156;86;213
12.01.2017 13:00;;91;88;137;169;135;190
12.01.2017 14:00;;93;93;142;147;96;179
12.01.2017 15:00;;87;98;192;240;87;193
12.01.2017 16:00;;122;124;131;323;134;277
12.01.2017 17:00;;125;187;147;363;89;328
12.01.2017 18:00;;107;143;157;302;76;295
12.01.2017 19:00;;131;144;170;282;87;227
12.01.2017 20:00;;123;129;136;183;68;189
12.01.2017 21:00;;102;98;120;195;85;123
12.01.2017 22:00;;97;80;94;148;72;104
12.01.2017 23:00;;133;96;102;135;90;101
13.01.2017 00:00;;145;65;61;118;70;92
13.01.2017 01:00;;78;41;43;81;56;70
13.01.2017 02:00;;97;35;25;48;50;85
13.01.2017 03:00;;64;28;23;35;33;60
13.01.2017 04:00;;53;23;19;43;28;40
13.01.2017 05:00;;74;58;16;50;36;28
13.01.2017 06:00;;66;102;30;120;73;49
13.01.2017 07:00;;134;240;55;167;137;115
13.01.2017 08:00;;147;293;135;231;134;173
13.01.2017 09:00;;164;182;145;222;123;211
13.01.2017 10:00;;136;138;122;213;84;145
13.01.2017 11:00;;119;162;159;188;97;151
13.01.2017 12:00;;98;129;189;245;134;243
13.01.2017 13:00;;150;;194;137;262;258
13.01.2017 14:00;;64;;183;76;183;283
13.01.2017 15:00;;61;122;203;58;104;236
13.01.2017 16:00;;54;141;184;54;81;239
13.01.2017 17:00;;72;153;168;54;92;221
13.01.2017 18:00;;66;116;174;62;114;216
13.01.2017 19:00;;81;113;150;51;84;241
13.01.2017 20:00;;73;100;136;47;93;183
13.01.2017 21:00;;69;89;149;47;103;168
13.01.2017 22:00;;65;76;145;40;114;123
13.01.2017 23:00;;87;96;144;74;115;134
14.01.2017 00:00;;90;108;117;147;63;139
14.01.2017 01:00;;74;71;83;191;74;111
14.01.2017 02:00;;57;41;68;107;71;98
14.01.2017 03:00;;60;39;45;77;49;80
14.01.2017 04:00;;64;34;40;70;54;77
14.01.2017 05:00;;93;57;34;78;63;64
14.01.2017 06:00;;78;110;36;129;69;67
14.01.2017 07:00;;99;86;52;164;69;59
14.01.2017 08:00;;101;128;95;125;66;44
14.01.2017 09:00;;133;174;190;121;45;72
14.01.2017 10:00;;74;128;196;87;57;121
14.01.2017 11:00;;67;132;200;72;84;174
14.01.2017 12:00;;65;179;204;63;118;202
14.01.2017 13:00;;101;170;231;85;168;249
14.01.2017 14:00;;113;156;252;123;219;251
14.01.2017 15:00;;131;132;201;80;192;254
14.01.2017 16:00;;73;147;166;76;169;274
14.01.2017 17:00;;114;126;182;78;164;289
14.01.2017 18:00;;117;104;145;78;155;252
14.01.2017 19:00;;89;122;184;59;151;228
14.01.2017 20:00;;94;111;169;52;109;169
14.01.2017 21:00;;72;84;142;39;99;138
14.01.2017 22:00;;53;57;99;35;78;104
14.01.2017 23:00;;56;57;110;43;84;114
15.01.2017 00:00;;43;43;103;59;60;77
15.01.2017 01:00;;44;38;83;39;55;77
15.01.2017 02:00;;22;24;56;43;38;79
15.01.2017 03:00;;20;20;35;24;52;47
15.01.2017 04:00;;22;12;31;14;46;37
15.01.2017 05:00;;17;14;28;12;39;33
15.01.2017 06:00;;27;21;43;17;42;36
15.01.2017 07:00;;22;32;47;16;38;39
15.01.2017 08:00;;26;35;53;21;44;44
15.01.2017 09:00;;30;34;65;31;49;50
15.01.2017 10:00;;45;60;98;38;55;73
15.01.2017 11:00;;47;73;120;36;56;77
15.01.2017 12:00;;56;85;123;42;53;101
15.01.2017 13:00;;44;71;109;39;53;96
15.01.2017 14:00;;35;81;128;31;49;131
15.01.2017 15:00;;45;72;161;37;60;144
15.01.2017 16:00;;46;69;150;36;63;147
15.01.2017 17:00;;36;84;132;43;62;172
15.01.2017 18:00;;42;42;117;37;37;115
15.01.2017 19:00;;52;38;111;29;28;51
15.01.2017 20:00;;71;30;95;41;27;52
15.01.2017 21:00;;66;32;100;49;22;52
15.01.2017 22:00;;42;22;76;37;17;45
15.01.2017 23:00;;59;26;71;43;16;44
16.01.2017 00:00;;38;26;53;32;14;37
16.01.2017 01:00;;42;25;53;35;16;43
16.01.2017 02:00;;18;21;50;30;13;41
16.01.2017 03:00;;22;20;41;37;13;38
16.01.2017 04:00;;34;24;53;31;16;27
16.01.2017 05:00;;39;46;70;32;21;30
16.01.2017 06:00;;43;35;119;43;40;32
16.01.2017 07:00;;95;79;244;101;78;64
16.01.2017 08:00;;116;193;391;129;116;104
16.01.2017 09:00;;156;268;411;145;135;140
16.01.2017 10:00;;149;202;402;214;124;321
16.01.2017 11:00;;143;187;432;185;107;251
16.01.2017 12:00;;134;178;342;160;91;276
16.01.2017 13:00;;89;195;348;126;82;238
16.01.2017 14:00;;111;92;274;108;54;85
16.01.2017 15:00;;72;116;277;129;116;217
16.01.2017 16:00;;70;171;260;99;88;207
16.01.2017 17:00;;107;267;301;110;75;150
16.01.2017 18:00;;121;201;274;93;71;139
16.01.2017 19:00;;121;86;215;92;56;87
16.01.2017 20:00;;105;96;203;62;54;74
16.01.2017 21:00;;116;62;247;66;44;66
16.01.2017 22:00;;64;70;168;75;37;65
16.01.2017 23:00;;48;61;141;69;43;84
17.01.2017 00:00;;43;54;92;70;45;110
17.01.2017 01:00;;65;52;98;54;35;64
17.01.2017 02:00;;63;44;81;51;40;59
17.01.2017 03:00;;43;46;63;65;31;75
17.01.2017 04:00;;59;48;72;53;29;58
17.01.2017 05:00;;84;115;111;54;34;41
17.01.2017 06:00;;124;218;278;85;80;48
17.01.2017 07:00;;186;385;537;150;126;89
17.01.2017 08:00;;230;496;694;321;168;179
17.01.2017 09:00;;405;651;805;303;212;222
17.01.2017 10:00;;390;646;805;290;169;209
17.01.2017 11:00;;331;474;343;511;251;212
17.01.2017 12:00;;253;353;468;262;134;239
17.01.2017 13:00;;180;235;519;464;142;340
17.01.2017 14:00;;186;283;425;451;144;179
17.01.2017 15:00;;204;222;387;225;104;145
17.01.2017 16:00;;170;210;341;189;106;136
17.01.2017 17:00;;189;232;269;216;108;159
17.01.2017 18:00;;252;377;404;196;111;172
17.01.2017 19:00;;276;415;576;273;104;187
17.01.2017 20:00;;360;409;665;225;116;181
17.01.2017 21:00;;321;334;612;347;115;160
17.01.2017 22:00;;254;312;609;413;174;143
17.01.2017 23:00;;339;279;565;510;196;232
18.01.2017 00:00;;225;224;422;526;175;321
18.01.2017 01:00;;221;150;347;486;154;323
18.01.2017 02:00;;179;121;254;467;173;263
18.01.2017 03:00;;160;91;129;271;174;319
18.01.2017 04:00;;126;100;154;153;188;165
18.01.2017 05:00;;107;104;117;145;129;104
18.01.2017 06:00;;119;145;175;133;147;104
18.01.2017 07:00;;162;258;267;301;247;162
18.01.2017 08:00;;208;260;461;435;303;275
18.01.2017 09:00;;320;361;374;437;263;297
18.01.2017 10:00;;304;274;279;380;204;258
18.01.2017 11:00;;321;239;257;379;196;298
18.01.2017 12:00;;;225;;407;204;279
18.01.2017 13:00;;229;228;210;349;212;289
18.01.2017 14:00;;202;234;311;354;178;256
18.01.2017 15:00;;241;219;325;479;229;276
18.01.2017 16:00;;300;269;314;401;224;303
18.01.2017 17:00;;318;325;263;426;190;301
18.01.2017 18:00;;220;267;274;369;185;281
18.01.2017 19:00;;218;211;281;386;144;225
18.01.2017 20:00;;221;173;200;240;129;192
18.01.2017 21:00;;166;127;121;180;109;139
18.01.2017 22:00;;143;97;100;131;74;118
18.01.2017 23:00;;115;87;113;132;88;92
19.01.2017 00:00;;97;55;76;101;72;72
19.01.2017 01:00;;75;42;58;88;49;63
19.01.2017 02:00;;63;30;50;60;43;64
19.01.2017 03:00;;52;23;32;49;43;44
19.01.2017 04:00;;58;30;39;51;44;53
19.01.2017 05:00;;79;71;43;62;46;61
19.01.2017 06:00;;93;121;121;161;81;66
19.01.2017 07:00;;189;259;157;260;129;121
19.01.2017 08:00;;197;282;312;330;175;177
19.01.2017 09:00;;239;305;368;354;169;241
19.01.2017 10:00;;245;244;218;390;150;287
19.01.2017 11:00;;217;218;216;382;151;268
19.01.2017 12:00;;206;210;256;323;139;291
19.01.2017 13:00;;196;216;227;395;161;297
19.01.2017 14:00;;218;191;235;344;180;285
19.01.2017 15:00;;248;238;285;407;147;296
19.01.2017 16:00;;260;267;263;445;160;384
19.01.2017 17:00;;269;294;331;460;179;312
19.01.2017 18:00;;251;309;276;400;153;283
19.01.2017 19:00;;228;248;282;286;164;254
19.01.2017 20:00;;220;171;254;187;124;257
19.01.2017 21:00;;143;141;163;179;118;194
19.01.2017 22:00;;97;115;175;124;119;159
19.01.2017 23:00;;102;116;134;145;122;112
20.01.2017 00:00;;102;78;112;110;100;125
20.01.2017 01:00;;71;71;103;90;93;103
20.01.2017 02:00;;70;58;83;93;97;95
20.01.2017 03:00;;68;62;72;103;98;94
20.01.2017 04:00;;71;62;70;94;91;87
20.01.2017 05:00;;74;116;87;99;87;97
20.01.2017 06:00;;102;150;139;183;143;137
20.01.2017 07:00;;172;355;255;391;156;212
20.01.2017 08:00;;178;303;457;346;188;320
20.01.2017 09:00;;216;302;561;446;281;323
20.01.2017 10:00;;243;262;454;388;301;448
20.01.2017 11:00;;232;242;375;432;289;371
20.01.2017 12:00;;183;245;349;310;269;321
20.01.2017 13:00;;194;199;338;306;260;334
20.01.2017 14:00;;211;239;355;269;286;323
20.01.2017 15:00;;220;261;376;275;268;364
20.01.2017 16:00;;206;242;314;367;267;327
20.01.2017 17:00;;220;273;356;375;292;364
20.01.2017 18:00;;183;222;400;217;321;314
20.01.2017 19:00;;182;203;388;167;294;329
20.01.2017 20:00;;202;173;279;176;220;280
20.01.2017 21:00;;157;139;270;235;204;249
20.01.2017 22:00;;125;140;260;163;165;192
20.01.2017 23:00;;117;134;237;114;195;179
21.01.2017 00:00;;136;135;242;112;170;163
21.01.2017 01:00;;116;106;198;115;148;137
21.01.2017 02:00;;90;92;140;126;147;148
21.01.2017 03:00;;81;86;136;117;114;125
21.01.2017 04:00;;86;83;123;106;104;130
21.01.2017 05:00;;72;96;123;115;90;121
21.01.2017 06:00;;67;105;137;61;76;76
21.01.2017 07:00;;63;81;142;83;88;181
21.01.2017 08:00;;77;94;150;80;113;95
21.01.2017 09:00;;92;112;160;169;92;99
21.01.2017 10:00;;126;160;175;185;111;121
21.01.2017 11:00;;131;166;202;176;131;164
21.01.2017 12:00;;124;179;218;257;142;211
21.01.2017 13:00;;100;155;229;307;118;206
21.01.2017 14:00;;115;205;210;336;167;261
21.01.2017 15:00;;145;203;219;273;150;275
21.01.2017 16:00;;246;178;266;303;113;225
21.01.2017 17:00;;239;189;216;359;111;273
21.01.2017 18:00;;279;217;210;357;118;252
21.01.2017 19:00;;247;213;241;365;155;241
21.01.2017 20:00;;247;204;193;284;127;263
21.01.2017 21:00;;178;161;134;157;105;173
21.01.2017 22:00;;169;115;99;168;116;180
21.01.2017 23:00;;177;135;64;246;112;145
22.01.2017 00:00;;160;114;57;194;87;93
22.01.2017 01:00;;114;89;42;123;75;113
22.01.2017 02:00;;77;47;23;79;56;58
22.01.2017 03:00;;54;38;19;71;54;65
22.01.2017 04:00;;71;35;21;82;54;73
22.01.2017 05:00;;60;32;18;35;40;41
22.01.2017 06:00;;60;35;21;60;31;43
22.01.2017 07:00;;95;36;20;72;45;44
22.01.2017 08:00;;73;76;24;114;40;43
22.01.2017 09:00;;109;55;31;118;39;29
22.01.2017 10:00;;118;73;32;181;61;60
22.01.2017 11:00;;158;60;37;201;69;64
22.01.2017 12:00;;164;84;29;187;62;68
22.01.2017 13:00;;189;103;36;229;74;79
22.01.2017 14:00;;203;122;36;304;72;84
22.01.2017 15:00;;241;126;38;282;85;53
22.01.2017 16:00;;251;120;37;332;69;61
22.01.2017 17:00;;192;89;35;240;76;49
22.01.2017 18:00;;182;92;40;204;106;52
22.01.2017 19:00;;169;113;41;224;117;97
22.01.2017 20:00;;153;100;37;218;74;80
22.01.2017 21:00;;169;86;27;198;72;85
22.01.2017 22:00;;143;93;41;237;59;60
22.01.2017 23:00;;147;70;40;122;40;38
23.01.2017 00:00;;108;55;33;106;46;57
23.01.2017 01:00;;94;44;24;111;39;57
23.01.2017 02:00;;88;33;23;88;37;59
23.01.2017 03:00;;89;35;25;60;41;60
23.01.2017 04:00;;131;44;38;62;38;77
23.01.2017 05:00;;86;106;72;61;52;63
23.01.2017 06:00;;103;137;137;149;106;85
23.01.2017 07:00;;154;235;335;216;190;211
23.01.2017 08:00;;136;215;469;261;245;236
23.01.2017 09:00;;147;190;481;261;234;271
23.01.2017 10:00;;163;157;446;196;224;262
23.01.2017 11:00;;133;201;338;145;185;288
23.01.2017 12:00;;90;148;307;164;174;270
23.01.2017 13:00;;82;130;318;171;220;255
23.01.2017 14:00;;79;191;290;116;265;269
23.01.2017 15:00;;73;151;257;104;194;246
23.01.2017 16:00;;80;145;267;101;100;166
23.01.2017 17:00;;64;103;207;111;146;216
23.01.2017 18:00;;79;197;343;110;196;259
23.01.2017 19:00;;160;204;281;88;156;269
23.01.2017 20:00;;138;128;275;88;182;212
23.01.2017 21:00;;86;93;247;63;180;148
23.01.2017 22:00;;80;90;165;93;115;111
23.01.2017 23:00;;73;58;137;96;93;90
24.01.2017 00:00;;59;46;108;65;88;56
24.01.2017 01:00;;45;37;81;31;58;57
24.01.2017 02:00;;37;21;53;28;57;52
24.01.2017 03:00;;34;25;59;27;55;35
24.01.2017 04:00;;36;33;57;38;41;38
24.01.2017 05:00;;48;71;85;77;63;55
24.01.2017 06:00;;57;103;174;117;148;81
24.01.2017 07:00;;114;196;260;145;281;198
24.01.2017 08:00;;149;246;456;274;222;243
24.01.2017 09:00;;177;278;507;291;340;322
24.01.2017 10:00;;207;234;363;172;286;291
24.01.2017 11:00;;198;228;338;188;255;376
24.01.2017 12:00;;154;212;337;190;195;301
24.01.2017 13:00;;168;211;325;163;195;313
24.01.2017 14:00;;121;203;313;185;175;346
24.01.2017 15:00;;95;194;349;170;154;237
