Station;282 Karlshorst
13.01.2017 14:00;1
13.01.2017 15:00;0
13.01.2017 16:00;0
13.01.2017 17:00;0
13.01.2017 18:00;1
13.01.2017 19:00;1
13.01.2017 20:00;1
13.01.2017 21:00;1
13.01.2017 22:00;1
13.01.2017 23:00;2
14.01.2017 00:00;1
14.01.2017 01:00;2
14.01.2017 02:00;1
14.01.2017 03:00;0
14.01.2017 04:00;0
14.01.2017 05:00;0
14.01.2017 06:00;0
14.01.2017 07:00;0
14.01.2017 08:00;0
14.01.2017 09:00;0
14.01.2017 10:00;0
14.01.2017 11:00;1
14.01.2017 12:00;0
14.01.2017 13:00;1
14.01.2017 14:00;3
14.01.2017 15:00;1
14.01.2017 16:00;2
14.01.2017 17:00;1
14.01.2017 18:00;3
14.01.2017 19:00;2
14.01.2017 20:00;1
14.01.2017 21:00;2
14.01.2017 22:00;2
14.01.2017 23:00;2
15.01.2017 00:00;0
15.01.2017 01:00;3
15.01.2017 02:00;1
15.01.2017 03:00;2
15.01.2017 04:00;3
15.01.2017 05:00;4
15.01.2017 06:00;4
15.01.2017 07:00;1
15.01.2017 08:00;1
15.01.2017 09:00;1
15.01.2017 10:00;2
15.01.2017 11:00;2
15.01.2017 12:00;1
15.01.2017 13:00;1
15.01.2017 14:00;0
15.01.2017 15:00;0
15.01.2017 16:00;0
15.01.2017 17:00;0
15.01.2017 18:00;0
15.01.2017 19:00;0
15.01.2017 20:00;0
15.01.2017 21:00;0
15.01.2017 22:00;0
15.01.2017 23:00;0
16.01.2017 00:00;0
16.01.2017 01:00;0
16.01.2017 02:00;0
16.01.2017 03:00;0
16.01.2017 04:00;0
16.01.2017 05:00;0
16.01.2017 06:00;0
16.01.2017 07:00;1
16.01.2017 08:00;0
16.01.2017 09:00;1
16.01.2017 10:00;1
16.01.2017 11:00;1
16.01.2017 12:00;1
16.01.2017 13:00;1
16.01.2017 14:00;1
16.01.2017 15:00;1
16.01.2017 16:00;1
16.01.2017 17:00;1
16.01.2017 18:00;1
16.01.2017 19:00;1
16.01.2017 20:00;0
16.01.2017 21:00;0
16.01.2017 22:00;1
16.01.2017 23:00;1
17.01.2017 00:00;1
17.01.2017 01:00;1
17.01.2017 02:00;1
17.01.2017 03:00;1
17.01.2017 04:00;0
17.01.2017 05:00;0
17.01.2017 06:00;0
17.01.2017 07:00;3
17.01.2017 08:00;1
17.01.2017 09:00;2
17.01.2017 10:00;1
17.01.2017 11:00;1
17.01.2017 12:00;3
17.01.2017 13:00;4
17.01.2017 14:00;5
17.01.2017 15:00;3
17.01.2017 16:00;2
17.01.2017 17:00;7
17.01.2017 18:00;4
17.01.2017 19:00;1
17.01.2017 20:00;1
17.01.2017 21:00;0
17.01.2017 22:00;0
17.01.2017 23:00;0
18.01.2017 00:00;0
18.01.2017 01:00;0
18.01.2017 02:00;0
18.01.2017 03:00;1
18.01.2017 04:00;1
18.01.2017 05:00;0
18.01.2017 06:00;0
18.01.2017 07:00;1
18.01.2017 08:00;1
18.01.2017 09:00;7
18.01.2017 10:00;14
18.01.2017 11:00;14
18.01.2017 12:00;10
18.01.2017 13:00;6
18.01.2017 14:00;4
18.01.2017 15:00;4
18.01.2017 16:00;4
18.01.2017 17:00;5
18.01.2017 18:00;3
18.01.2017 19:00;5
18.01.2017 20:00;5
18.01.2017 21:00;2
18.01.2017 22:00;3
18.01.2017 23:00;5
19.01.2017 00:00;6
19.01.2017 01:00;6
19.01.2017 02:00;3
19.01.2017 03:00;5
19.01.2017 04:00;11
19.01.2017 05:00;9
19.01.2017 06:00;9
19.01.2017 07:00;6
19.01.2017 08:00;11
19.01.2017 09:00;4
19.01.2017 10:00;5
19.01.2017 11:00;10
19.01.2017 12:00;5
19.01.2017 13:00;10
19.01.2017 14:00;11
19.01.2017 15:00;12
19.01.2017 16:00;13
19.01.2017 17:00;6
19.01.2017 18:00;6
19.01.2017 19:00;6
19.01.2017 20:00;2
19.01.2017 21:00;1
19.01.2017 22:00;2
19.01.2017 23:00;1
20.01.2017 00:00;1
20.01.2017 01:00;2
20.01.2017 02:00;1
20.01.2017 03:00;1
20.01.2017 04:00;1
20.01.2017 05:00;1
20.01.2017 06:00;1
20.01.2017 07:00;1
20.01.2017 08:00;1
20.01.2017 09:00;2
20.01.2017 10:00;3
20.01.2017 11:00;4
20.01.2017 12:00;3
20.01.2017 13:00;4
20.01.2017 14:00;5
20.01.2017 15:00;9
20.01.2017 16:00;3
20.01.2017 17:00;3
20.01.2017 18:00;8
20.01.2017 19:00;6
20.01.2017 20:00;3
20.01.2017 21:00;3
20.01.2017 22:00;3
20.01.2017 23:00;6
21.01.2017 00:00;5
21.01.2017 01:00;5
21.01.2017 02:00;2
21.01.2017 03:00;2
21.01.2017 04:00;1
21.01.2017 05:00;2
21.01.2017 06:00;4
21.01.2017 07:00;8
21.01.2017 08:00;7
21.01.2017 09:00;6
21.01.2017 10:00;4
21.01.2017 11:00;2
21.01.2017 12:00;1
21.01.2017 13:00;1
21.01.2017 14:00;1
21.01.2017 15:00;1
21.01.2017 16:00;1
21.01.2017 17:00;3
21.01.2017 18:00;1
21.01.2017 19:00;1
21.01.2017 20:00;0
21.01.2017 21:00;0
21.01.2017 22:00;0
21.01.2017 23:00;0
22.01.2017 00:00;0
22.01.2017 01:00;0
22.01.2017 02:00;1
22.01.2017 03:00;3
22.01.2017 04:00;6
22.01.2017 05:00;6
22.01.2017 06:00;8
22.01.2017 07:00;6
22.01.2017 08:00;3
22.01.2017 09:00;3
22.01.2017 10:00;4
22.01.2017 11:00;5
22.01.2017 12:00;6
22.01.2017 13:00;6
22.01.2017 14:00;5
22.01.2017 15:00;4
22.01.2017 16:00;3
22.01.2017 17:00;2
22.01.2017 18:00;2
22.01.2017 19:00;1
22.01.2017 20:00;1
22.01.2017 21:00;2
22.01.2017 22:00;3
22.01.2017 23:00;2
23.01.2017 00:00;3
23.01.2017 01:00;3
23.01.2017 02:00;3
23.01.2017 03:00;2
23.01.2017 04:00;2
23.01.2017 05:00;2
23.01.2017 06:00;2
23.01.2017 07:00;5
23.01.2017 08:00;9
23.01.2017 09:00;7
23.01.2017 10:00;8
23.01.2017 11:00;8
23.01.2017 12:00;6
23.01.2017 13:00;3
23.01.2017 14:00;3
23.01.2017 15:00;2
23.01.2017 16:00;2
23.01.2017 17:00;1
23.01.2017 18:00;1
23.01.2017 19:00;1
23.01.2017 20:00;3
23.01.2017 21:00;5
23.01.2017 22:00;3
23.01.2017 23:00;3
24.01.2017 00:00;5
24.01.2017 01:00;4
24.01.2017 02:00;4
24.01.2017 03:00;6
24.01.2017 04:00;5
24.01.2017 05:00;2
24.01.2017 06:00;4
24.01.2017 07:00;7
24.01.2017 08:00;3
24.01.2017 09:00;5
24.01.2017 10:00;7
24.01.2017 11:00;3
24.01.2017 12:00;4
24.01.2017 13:00;3
24.01.2017 14:00;4
24.01.2017 15:00;2
24.01.2017 16:00;1
24.01.2017 17:00;1
24.01.2017 18:00;2
24.01.2017 19:00;1
24.01.2017 20:00;1
24.01.2017 21:00;2
24.01.2017 22:00;2
24.01.2017 23:00;1
25.01.2017 00:00;1
25.01.2017 01:00;1
25.01.2017 02:00;2
25.01.2017 03:00;2
25.01.2017 04:00;2
25.01.2017 05:00;3
25.01.2017 06:00;2
25.01.2017 07:00;4
25.01.2017 08:00;4
25.01.2017 09:00;4
25.01.2017 10:00;2
25.01.2017 11:00;1
25.01.2017 12:00;1
25.01.2017 13:00;1
25.01.2017 14:00;1
25.01.2017 15:00;1
25.01.2017 16:00;1
25.01.2017 17:00;1
25.01.2017 18:00;1
25.01.2017 19:00;1
25.01.2017 20:00;1
25.01.2017 21:00;1
25.01.2017 22:00;1
25.01.2017 23:00;1
26.01.2017 00:00;1
26.01.2017 01:00;1
26.01.2017 02:00;1
26.01.2017 03:00;1
26.01.2017 04:00;1
26.01.2017 05:00;1
26.01.2017 06:00;0
26.01.2017 07:00;0
26.01.2017 08:00;0
26.01.2017 09:00;1
26.01.2017 10:00;1
26.01.2017 11:00;1
26.01.2017 12:00;2
26.01.2017 13:00;3
26.01.2017 14:00;3
26.01.2017 15:00;
26.01.2017 16:00;3
26.01.2017 17:00;4
26.01.2017 18:00;3
26.01.2017 19:00;2
26.01.2017 20:00;1
26.01.2017 21:00;1
26.01.2017 22:00;1
26.01.2017 23:00;1
27.01.2017 00:00;2
27.01.2017 01:00;2
27.01.2017 02:00;2
27.01.2017 03:00;2
27.01.2017 04:00;2
27.01.2017 05:00;2
27.01.2017 06:00;2
27.01.2017 07:00;2
27.01.2017 08:00;2
27.01.2017 09:00;3
27.01.2017 10:00;3
27.01.2017 11:00;3
27.01.2017 12:00;2
27.01.2017 13:00;2
27.01.2017 14:00;2
27.01.2017 15:00;2
27.01.2017 16:00;2
27.01.2017 17:00;2
27.01.2017 18:00;2
27.01.2017 19:00;2
27.01.2017 20:00;1
27.01.2017 21:00;2
27.01.2017 22:00;1
27.01.2017 23:00;2
28.01.2017 00:00;2
28.01.2017 01:00;2
28.01.2017 02:00;1
28.01.2017 03:00;1
28.01.2017 04:00;1
28.01.2017 05:00;1
28.01.2017 06:00;1
28.01.2017 07:00;1
28.01.2017 08:00;1
28.01.2017 09:00;1
28.01.2017 10:00;2
28.01.2017 11:00;2
28.01.2017 12:00;2
28.01.2017 13:00;2
28.01.2017 14:00;3
28.01.2017 15:00;2
28.01.2017 16:00;2
28.01.2017 17:00;2
28.01.2017 18:00;2
28.01.2017 19:00;2
28.01.2017 20:00;3
28.01.2017 21:00;2
28.01.2017 22:00;2
28.01.2017 23:00;3
29.01.2017 00:00;3
29.01.2017 01:00;2
29.01.2017 02:00;2
29.01.2017 03:00;2
29.01.2017 04:00;2
29.01.2017 05:00;1
29.01.2017 06:00;1
29.01.2017 07:00;1
29.01.2017 08:00;1
29.01.2017 09:00;1
29.01.2017 10:00;2
29.01.2017 11:00;3
29.01.2017 12:00;5
29.01.2017 13:00;6
29.01.2017 14:00;6
29.01.2017 15:00;5
29.01.2017 16:00;5
29.01.2017 17:00;5
29.01.2017 18:00;5
29.01.2017 19:00;5
29.01.2017 20:00;4
29.01.2017 21:00;4
29.01.2017 22:00;3
29.01.2017 23:00;2
30.01.2017 00:00;1
30.01.2017 01:00;1
30.01.2017 02:00;1
30.01.2017 03:00;1
30.01.2017 04:00;1
30.01.2017 05:00;1
30.01.2017 06:00;1
30.01.2017 07:00;1
30.01.2017 08:00;2
30.01.2017 09:00;3
30.01.2017 10:00;3
30.01.2017 11:00;4
30.01.2017 12:00;5
30.01.2017 13:00;5
30.01.2017 14:00;6
30.01.2017 15:00;5
30.01.2017 16:00;4
30.01.2017 17:00;3
30.01.2017 18:00;2
30.01.2017 19:00;1
30.01.2017 20:00;2
30.01.2017 21:00;2
30.01.2017 22:00;2
30.01.2017 23:00;2
31.01.2017 00:00;3
31.01.2017 01:00;2
31.01.2017 02:00;2
31.01.2017 03:00;2
31.01.2017 04:00;2
31.01.2017 05:00;2
31.01.2017 06:00;2
31.01.2017 07:00;2
31.01.2017 08:00;2
31.01.2017 09:00;2
31.01.2017 10:00;3
31.01.2017 11:00;4
31.01.2017 12:00;3
31.01.2017 13:00;3
31.01.2017 14:00;3
31.01.2017 15:00;3
31.01.2017 16:00;3
31.01.2017 17:00;3
31.01.2017 18:00;3
31.01.2017 19:00;3
31.01.2017 20:00;4
31.01.2017 21:00;4
31.01.2017 22:00;4
31.01.2017 23:00;3
01.02.2017 00:00;3
01.02.2017 01:00;3
01.02.2017 02:00;2
01.02.2017 03:00;2
01.02.2017 04:00;3
01.02.2017 05:00;3
01.02.2017 06:00;3
01.02.2017 07:00;3
01.02.2017 08:00;3
01.02.2017 09:00;3
01.02.2017 10:00;4
01.02.2017 11:00;5
01.02.2017 12:00;5
01.02.2017 13:00;4
01.02.2017 14:00;4
01.02.2017 15:00;3
01.02.2017 16:00;3
01.02.2017 17:00;4
01.02.2017 18:00;3
01.02.2017 19:00;4
01.02.2017 20:00;7
01.02.2017 21:00;8
01.02.2017 22:00;5
01.02.2017 23:00;4
02.02.2017 00:00;4
02.02.2017 01:00;3
02.02.2017 02:00;2
02.02.2017 03:00;3
02.02.2017 04:00;3
02.02.2017 05:00;3
02.02.2017 06:00;4
02.02.2017 07:00;3
02.02.2017 08:00;3
02.02.2017 09:00;3
02.02.2017 10:00;4
02.02.2017 11:00;4
02.02.2017 12:00;5
02.02.2017 13:00;5
02.02.2017 14:00;5
02.02.2017 15:00;5
02.02.2017 16:00;4
02.02.2017 17:00;5
02.02.2017 18:00;6
02.02.2017 19:00;6
02.02.2017 20:00;4
02.02.2017 21:00;3
02.02.2017 22:00;3
02.02.2017 23:00;3
03.02.2017 00:00;3
03.02.2017 01:00;3
03.02.2017 02:00;3
03.02.2017 03:00;3
03.02.2017 04:00;3
03.02.2017 05:00;5
03.02.2017 06:00;5
03.02.2017 07:00;6
03.02.2017 08:00;7
03.02.2017 09:00;3
03.02.2017 10:00;4
03.02.2017 11:00;4
03.02.2017 12:00;4
03.02.2017 13:00;4
03.02.2017 14:00;2
03.02.2017 15:00;2
03.02.2017 16:00;2
03.02.2017 17:00;2
03.02.2017 18:00;2
03.02.2017 19:00;2
03.02.2017 20:00;2
03.02.2017 21:00;1
03.02.2017 22:00;1
03.02.2017 23:00;1
04.02.2017 00:00;1
04.02.2017 01:00;1
04.02.2017 02:00;1
04.02.2017 03:00;1
04.02.2017 04:00;1
04.02.2017 05:00;1
04.02.2017 06:00;1
04.02.2017 07:00;1
04.02.2017 08:00;1
04.02.2017 09:00;1
04.02.2017 10:00;1
04.02.2017 11:00;1
04.02.2017 12:00;1
04.02.2017 13:00;1
04.02.2017 14:00;1
04.02.2017 15:00;1
04.02.2017 16:00;1
04.02.2017 17:00;1
04.02.2017 18:00;0
04.02.2017 19:00;1
04.02.2017 20:00;1
04.02.2017 21:00;1
04.02.2017 22:00;1
04.02.2017 23:00;1
05.02.2017 00:00;1
05.02.2017 01:00;1
05.02.2017 02:00;1
05.02.2017 03:00;1
05.02.2017 04:00;1
05.02.2017 05:00;1
05.02.2017 06:00;1
05.02.2017 07:00;1
05.02.2017 08:00;1
05.02.2017 09:00;1
05.02.2017 10:00;1
05.02.2017 11:00;1
05.02.2017 12:00;1
05.02.2017 13:00;1
05.02.2017 14:00;1
05.02.2017 15:00;1
05.02.2017 16:00;1
05.02.2017 17:00;1
05.02.2017 18:00;1
05.02.2017 19:00;1
05.02.2017 20:00;2
05.02.2017 21:00;1
05.02.2017 22:00;2
05.02.2017 23:00;1
06.02.2017 00:00;1
06.02.2017 01:00;1
06.02.2017 02:00;1
06.02.2017 03:00;1
06.02.2017 04:00;2
06.02.2017 05:00;2
06.02.2017 06:00;2
06.02.2017 07:00;1
06.02.2017 08:00;2
06.02.2017 09:00;2
06.02.2017 10:00;1
06.02.2017 11:00;1
06.02.2017 12:00;0
06.02.2017 13:00;0
06.02.2017 14:00;0
06.02.2017 15:00;1
06.02.2017 16:00;1
06.02.2017 17:00;1
06.02.2017 18:00;1
06.02.2017 19:00;1
06.02.2017 20:00;1
06.02.2017 21:00;1
06.02.2017 22:00;1
06.02.2017 23:00;1
07.02.2017 00:00;1
07.02.2017 01:00;1
07.02.2017 02:00;1
07.02.2017 03:00;1
07.02.2017 04:00;2
07.02.2017 05:00;1
07.02.2017 06:00;1
07.02.2017 07:00;2
07.02.2017 08:00;2
07.02.2017 09:00;2
07.02.2017 10:00;1
07.02.2017 11:00;1
07.02.2017 12:00;1
07.02.2017 13:00;1
07.02.2017 14:00;1
07.02.2017 15:00;1
07.02.2017 16:00;1
07.02.2017 17:00;1
07.02.2017 18:00;1
07.02.2017 19:00;1
07.02.2017 20:00;1
07.02.2017 21:00;1
07.02.2017 22:00;1
07.02.2017 23:00;1
08.02.2017 00:00;1
08.02.2017 01:00;1
08.02.2017 02:00;1
08.02.2017 03:00;1
08.02.2017 04:00;1
08.02.2017 05:00;0
08.02.2017 06:00;1
08.02.2017 07:00;1
08.02.2017 08:00;1
08.02.2017 09:00;1
08.02.2017 10:00;1
08.02.2017 11:00;1
08.02.2017 12:00;2
08.02.2017 13:00;2
08.02.2017 14:00;2
08.02.2017 15:00;2
08.02.2017 16:00;2
08.02.2017 17:00;2
08.02.2017 18:00;3
08.02.2017 19:00;3
08.02.2017 20:00;3
08.02.2017 21:00;2
08.02.2017 22:00;2
08.02.2017 23:00;3
09.02.2017 00:00;3
09.02.2017 01:00;3
09.02.2017 02:00;3
09.02.2017 03:00;3
09.02.2017 04:00;3
09.02.2017 05:00;3
09.02.2017 06:00;4
09.02.2017 07:00;4
09.02.2017 08:00;3
09.02.2017 09:00;4
09.02.2017 10:00;4
09.02.2017 11:00;4
09.02.2017 12:00;4
09.02.2017 13:00;5
09.02.2017 14:00;5
09.02.2017 15:00;5
09.02.2017 16:00;5
09.02.2017 17:00;5
09.02.2017 18:00;6
09.02.2017 19:00;6
09.02.2017 20:00;7
09.02.2017 21:00;8
09.02.2017 22:00;9
09.02.2017 23:00;8
10.02.2017 00:00;7
10.02.2017 01:00;8
10.02.2017 02:00;7
10.02.2017 03:00;5
10.02.2017 04:00;5
10.02.2017 05:00;6
10.02.2017 06:00;6
10.02.2017 07:00;7
10.02.2017 08:00;6
10.02.2017 09:00;6
10.02.2017 10:00;7
10.02.2017 11:00;7
10.02.2017 12:00;7
10.02.2017 13:00;7
10.02.2017 14:00;7
10.02.2017 15:00;8
10.02.2017 16:00;9
10.02.2017 17:00;9
10.02.2017 18:00;7
10.02.2017 19:00;5
10.02.2017 20:00;4
10.02.2017 21:00;5
10.02.2017 22:00;6
10.02.2017 23:00;6
11.02.2017 00:00;6
11.02.2017 01:00;7
11.02.2017 02:00;7
11.02.2017 03:00;7
11.02.2017 04:00;9
11.02.2017 05:00;10
11.02.2017 06:00;9
11.02.2017 07:00;9
11.02.2017 08:00;9
11.02.2017 09:00;9
11.02.2017 10:00;10
11.02.2017 11:00;10
11.02.2017 12:00;10
11.02.2017 13:00;10
11.02.2017 14:00;11
11.02.2017 15:00;11
11.02.2017 16:00;11
11.02.2017 17:00;12
11.02.2017 18:00;13
11.02.2017 19:00;13
11.02.2017 20:00;12
11.02.2017 21:00;12
11.02.2017 22:00;10
11.02.2017 23:00;8
12.02.2017 00:00;8
12.02.2017 01:00;8
12.02.2017 02:00;8
12.02.2017 03:00;7
12.02.2017 04:00;7
12.02.2017 05:00;6
12.02.2017 06:00;5
12.02.2017 07:00;5
12.02.2017 08:00;5
12.02.2017 09:00;5
12.02.2017 10:00;6
12.02.2017 11:00;7
12.02.2017 12:00;8
12.02.2017 13:00;8
12.02.2017 14:00;8
12.02.2017 15:00;8
12.02.2017 16:00;8
12.02.2017 17:00;9
12.02.2017 18:00;10
12.02.2017 19:00;10
12.02.2017 20:00;10
12.02.2017 21:00;11
12.02.2017 22:00;10
12.02.2017 23:00;9
13.02.2017 00:00;6
13.02.2017 01:00;3
13.02.2017 02:00;3
13.02.2017 03:00;2
13.02.2017 04:00;3
13.02.2017 05:00;2
13.02.2017 06:00;3
13.02.2017 07:00;2
13.02.2017 08:00;2
13.02.2017 09:00;2
13.02.2017 10:00;4
13.02.2017 11:00;6
13.02.2017 12:00;6
13.02.2017 13:00;6
13.02.2017 14:00;5
13.02.2017 15:00;5
13.02.2017 16:00;5
13.02.2017 17:00;5
13.02.2017 18:00;4
13.02.2017 19:00;4
13.02.2017 20:00;4
13.02.2017 21:00;5
13.02.2017 22:00;4
13.02.2017 23:00;4
14.02.2017 00:00;3
14.02.2017 01:00;3
14.02.2017 02:00;2
14.02.2017 03:00;2
14.02.2017 04:00;2
14.02.2017 05:00;2
14.02.2017 06:00;2
14.02.2017 07:00;2
14.02.2017 08:00;2
14.02.2017 09:00;1
14.02.2017 10:00;1
14.02.2017 11:00;1
14.02.2017 12:00;3
14.02.2017 13:00;2
14.02.2017 14:00;2
