Station;174 Frankfurter Allee;282 Karlshorst
06.01.2017 20:00;2;0
06.01.2017 21:00;3;1
06.01.2017 22:00;4;0
06.01.2017 23:00;3;0
07.01.2017 00:00;2;0
07.01.2017 01:00;2;0
07.01.2017 02:00;2;0
07.01.2017 03:00;2;0
07.01.2017 04:00;2;2
07.01.2017 05:00;2;4
07.01.2017 06:00;6;4
07.01.2017 07:00;6;2
07.01.2017 08:00;5;2
07.01.2017 09:00;3;3
07.01.2017 10:00;3;3
07.01.2017 11:00;5;2
07.01.2017 12:00;4;3
07.01.2017 13:00;3;3
07.01.2017 14:00;5;2
07.01.2017 15:00;3;2
07.01.2017 16:00;3;2
07.01.2017 17:00;6;2
07.01.2017 18:00;4;3
07.01.2017 19:00;2;12
07.01.2017 20:00;2;7
07.01.2017 21:00;2;12
07.01.2017 22:00;2;9
07.01.2017 23:00;2;5
08.01.2017 00:00;2;1
08.01.2017 01:00;2;3
08.01.2017 02:00;2;2
08.01.2017 03:00;1;1
08.01.2017 04:00;1;1
08.01.2017 05:00;2;1
08.01.2017 06:00;2;0
08.01.2017 07:00;2;0
08.01.2017 08:00;2;0
08.01.2017 09:00;1;1
08.01.2017 10:00;3;0
08.01.2017 11:00;2;0
08.01.2017 12:00;2;1
08.01.2017 13:00;2;2
08.01.2017 14:00;2;2
08.01.2017 15:00;2;2
08.01.2017 16:00;2;1
08.01.2017 17:00;2;1
08.01.2017 18:00;2;1
08.01.2017 19:00;2;2
08.01.2017 20:00;2;1
08.01.2017 21:00;2;1
08.01.2017 22:00;2;1
08.01.2017 23:00;2;1
09.01.2017 00:00;2;1
09.01.2017 01:00;1;1
09.01.2017 02:00;1;0
09.01.2017 03:00;1;0
09.01.2017 04:00;1;0
09.01.2017 05:00;1;1
09.01.2017 06:00;1;1
09.01.2017 07:00;2;6
09.01.2017 08:00;2;1
09.01.2017 09:00;2;3
09.01.2017 10:00;4;1
09.01.2017 11:00;3;1
09.01.2017 12:00;3;1
09.01.2017 13:00;5;1
09.01.2017 14:00;6;1
09.01.2017 15:00;2;0
09.01.2017 16:00;3;0
09.01.2017 17:00;2;0
09.01.2017 18:00;2;0
09.01.2017 19:00;2;0
09.01.2017 20:00;3;0
09.01.2017 21:00;2;0
09.01.2017 22:00;3;0
09.01.2017 23:00;3;0
10.01.2017 00:00;2;0
10.01.2017 01:00;2;0
10.01.2017 02:00;3;0
10.01.2017 03:00;4;0
10.01.2017 04:00;2;0
10.01.2017 05:00;4;0
10.01.2017 06:00;4;0
10.01.2017 07:00;5;0
10.01.2017 08:00;5;0
10.01.2017 09:00;5;1
10.01.2017 10:00;5;1
10.01.2017 11:00;6;1
10.01.2017 12:00;6;2
10.01.2017 13:00;4;2
10.01.2017 14:00;4;2
10.01.2017 15:00;4;2
10.01.2017 16:00;6;2
10.01.2017 17:00;7;1
10.01.2017 18:00;7;1
10.01.2017 19:00;3;1
10.01.2017 20:00;3;1
10.01.2017 21:00;5;1
10.01.2017 22:00;6;2
10.01.2017 23:00;7;2
11.01.2017 00:00;4;2
11.01.2017 01:00;4;2
11.01.2017 02:00;4;3
11.01.2017 03:00;4;3
11.01.2017 04:00;4;4
11.01.2017 05:00;5;4
11.01.2017 06:00;4;4
11.01.2017 07:00;4;4
11.01.2017 08:00;5;5
11.01.2017 09:00;5;6
11.01.2017 10:00;6;7
11.01.2017 11:00;6;6
11.01.2017 12:00;5;5
11.01.2017 13:00;5;4
11.01.2017 14:00;4;3
11.01.2017 15:00;3;2
11.01.2017 16:00;3;1
11.01.2017 17:00;2;2
11.01.2017 18:00;2;5
11.01.2017 19:00;2;1
11.01.2017 20:00;2;1
11.01.2017 21:00;2;0
11.01.2017 22:00;2;1
11.01.2017 23:00;2;1
12.01.2017 00:00;2;1
12.01.2017 01:00;2;1
12.01.2017 02:00;2;1
12.01.2017 03:00;2;0
12.01.2017 04:00;2;0
12.01.2017 05:00;1;1
12.01.2017 06:00;2;1
12.01.2017 07:00;2;1
12.01.2017 08:00;2;3
12.01.2017 09:00;2;2
12.01.2017 10:00;2;1
12.01.2017 11:00;2;1
12.01.2017 12:00;2;1
12.01.2017 13:00;2;1
12.01.2017 14:00;2;0
12.01.2017 15:00;2;1
12.01.2017 16:00;2;0
12.01.2017 17:00;2;0
12.01.2017 18:00;1;0
12.01.2017 19:00;2;0
12.01.2017 20:00;2;0
12.01.2017 21:00;2;4
12.01.2017 22:00;2;1
12.01.2017 23:00;4;0
13.01.2017 00:00;2;1
13.01.2017 01:00;2;0
13.01.2017 02:00;2;0
13.01.2017 03:00;2;0
13.01.2017 04:00;2;2
13.01.2017 05:00;2;1
13.01.2017 06:00;2;1
13.01.2017 07:00;2;0
13.01.2017 08:00;2;0
13.01.2017 09:00;2;0
13.01.2017 10:00;2;3
13.01.2017 11:00;2;1
13.01.2017 12:00;1;0
13.01.2017 13:00;2;1
13.01.2017 14:00;2;1
13.01.2017 15:00;1;0
13.01.2017 16:00;1;0
13.01.2017 17:00;1;0
13.01.2017 18:00;1;1
13.01.2017 19:00;1;1
13.01.2017 20:00;2;1
13.01.2017 21:00;2;1
13.01.2017 22:00;2;1
13.01.2017 23:00;1;2
14.01.2017 00:00;1;1
14.01.2017 01:00;1;2
14.01.2017 02:00;2;1
14.01.2017 03:00;1;0
14.01.2017 04:00;2;0
14.01.2017 05:00;2;0
14.01.2017 06:00;1;0
14.01.2017 07:00;1;0
14.01.2017 08:00;1;0
14.01.2017 09:00;1;0
14.01.2017 10:00;2;0
14.01.2017 11:00;2;1
14.01.2017 12:00;2;0
14.01.2017 13:00;2;1
14.01.2017 14:00;2;3
14.01.2017 15:00;2;1
14.01.2017 16:00;2;2
14.01.2017 17:00;2;1
14.01.2017 18:00;2;3
14.01.2017 19:00;2;2
14.01.2017 20:00;1;1
14.01.2017 21:00;1;2
14.01.2017 22:00;2;2
14.01.2017 23:00;1;2
15.01.2017 00:00;1;0
15.01.2017 01:00;1;3
15.01.2017 02:00;1;1
15.01.2017 03:00;1;2
15.01.2017 04:00;1;3
15.01.2017 05:00;1;4
15.01.2017 06:00;1;4
15.01.2017 07:00;1;1
15.01.2017 08:00;1;1
15.01.2017 09:00;1;1
15.01.2017 10:00;1;2
15.01.2017 11:00;1;2
15.01.2017 12:00;1;1
15.01.2017 13:00;1;1
15.01.2017 14:00;1;0
15.01.2017 15:00;1;0
15.01.2017 16:00;1;0
15.01.2017 17:00;1;0
15.01.2017 18:00;1;0
15.01.2017 19:00;1;0
15.01.2017 20:00;1;0
15.01.2017 21:00;1;0
15.01.2017 22:00;1;0
15.01.2017 23:00;1;0
16.01.2017 00:00;1;0
16.01.2017 01:00;1;0
16.01.2017 02:00;1;0
16.01.2017 03:00;1;0
16.01.2017 04:00;1;0
16.01.2017 05:00;1;0
16.01.2017 06:00;1;0
16.01.2017 07:00;1;1
16.01.2017 08:00;1;0
16.01.2017 09:00;1;1
16.01.2017 10:00;1;1
16.01.2017 11:00;1;1
16.01.2017 12:00;1;1
16.01.2017 13:00;1;1
16.01.2017 14:00;1;1
16.01.2017 15:00;1;1
16.01.2017 16:00;1;1
16.01.2017 17:00;1;1
16.01.2017 18:00;1;1
16.01.2017 19:00;1;1
16.01.2017 20:00;2;0
16.01.2017 21:00;1;0
16.01.2017 22:00;1;1
16.01.2017 23:00;1;1
17.01.2017 00:00;1;1
17.01.2017 01:00;1;1
17.01.2017 02:00;1;1
17.01.2017 03:00;1;1
17.01.2017 04:00;1;0
17.01.2017 05:00;1;0
17.01.2017 06:00;1;0
17.01.2017 07:00;1;3
17.01.2017 08:00;2;1
17.01.2017 09:00;2;2
17.01.2017 10:00;2;1
17.01.2017 11:00;2;1
17.01.2017 12:00;3;3
17.01.2017 13:00;4;4
17.01.2017 14:00;4;5
17.01.2017 15:00;3;3
17.01.2017 16:00;3;2
17.01.2017 17:00;2;7
17.01.2017 18:00;2;4
17.01.2017 19:00;2;1
17.01.2017 20:00;2;1
17.01.2017 21:00;1;0
17.01.2017 22:00;2;0
17.01.2017 23:00;2;0
18.01.2017 00:00;2;0
18.01.2017 01:00;2;0
18.01.2017 02:00;2;0
18.01.2017 03:00;2;1
18.01.2017 04:00;2;1
18.01.2017 05:00;1;0
18.01.2017 06:00;2;0
18.01.2017 07:00;2;1
18.01.2017 08:00;2;1
18.01.2017 09:00;3;7
18.01.2017 10:00;3;14
18.01.2017 11:00;3;14
18.01.2017 12:00;5;10
18.01.2017 13:00;3;6
18.01.2017 14:00;2;4
18.01.2017 15:00;2;4
18.01.2017 16:00;2;4
18.01.2017 17:00;3;5
18.01.2017 18:00;6;3
18.01.2017 19:00;4;5
18.01.2017 20:00;3;5
18.01.2017 21:00;4;2
18.01.2017 22:00;3;3
18.01.2017 23:00;2;5
19.01.2017 00:00;3;6
19.01.2017 01:00;2;6
19.01.2017 02:00;1;3
19.01.2017 03:00;2;5
19.01.2017 04:00;2;11
19.01.2017 05:00;2;9
19.01.2017 06:00;2;9
19.01.2017 07:00;2;6
19.01.2017 08:00;2;11
19.01.2017 09:00;2;4
19.01.2017 10:00;1;5
19.01.2017 11:00;2;10
19.01.2017 12:00;1;5
19.01.2017 13:00;2;10
19.01.2017 14:00;3;11
19.01.2017 15:00;3;12
19.01.2017 16:00;2;13
19.01.2017 17:00;2;6
19.01.2017 18:00;2;6
19.01.2017 19:00;1;6
19.01.2017 20:00;1;2
19.01.2017 21:00;1;1
19.01.2017 22:00;1;2
19.01.2017 23:00;1;1
20.01.2017 00:00;1;1
20.01.2017 01:00;2;2
20.01.2017 02:00;2;1
20.01.2017 03:00;2;1
20.01.2017 04:00;2;1
20.01.2017 05:00;2;1
20.01.2017 06:00;3;1
20.01.2017 07:00;3;1
20.01.2017 08:00;3;1
20.01.2017 09:00;3;2
20.01.2017 10:00;4;3
20.01.2017 11:00;4;4
20.01.2017 12:00;4;3
20.01.2017 13:00;4;4
20.01.2017 14:00;4;5
20.01.2017 15:00;3;9
20.01.2017 16:00;3;3
20.01.2017 17:00;3;3
20.01.2017 18:00;3;8
20.01.2017 19:00;3;6
20.01.2017 20:00;3;3
20.01.2017 21:00;2;3
20.01.2017 22:00;2;3
20.01.2017 23:00;2;6
21.01.2017 00:00;3;5
21.01.2017 01:00;2;5
21.01.2017 02:00;2;2
21.01.2017 03:00;2;2
21.01.2017 04:00;2;1
21.01.2017 05:00;2;2
21.01.2017 06:00;1;4
21.01.2017 07:00;1;8
21.01.2017 08:00;1;7
21.01.2017 09:00;1;6
21.01.2017 10:00;2;4
21.01.2017 11:00;2;2
21.01.2017 12:00;2;1
21.01.2017 13:00;2;1
21.01.2017 14:00;2;1
21.01.2017 15:00;2;1
21.01.2017 16:00;2;1
21.01.2017 17:00;2;3
21.01.2017 18:00;2;1
21.01.2017 19:00;2;1
21.01.2017 20:00;2;0
21.01.2017 21:00;2;0
21.01.2017 22:00;2;0
21.01.2017 23:00;2;0
22.01.2017 00:00;2;0
22.01.2017 01:00;2;0
22.01.2017 02:00;2;1
22.01.2017 03:00;5;3
22.01.2017 04:00;7;6
22.01.2017 05:00;5;6
22.01.2017 06:00;6;8
22.01.2017 07:00;5;6
22.01.2017 08:00;4;3
22.01.2017 09:00;3;3
22.01.2017 10:00;4;4
22.01.2017 11:00;4;5
22.01.2017 12:00;4;6
22.01.2017 13:00;4;6
22.01.2017 14:00;4;5
22.01.2017 15:00;4;4
22.01.2017 16:00;3;3
22.01.2017 17:00;3;2
22.01.2017 18:00;2;2
22.01.2017 19:00;2;1
22.01.2017 20:00;2;1
22.01.2017 21:00;2;2
22.01.2017 22:00;2;3
22.01.2017 23:00;2;2
23.01.2017 00:00;2;3
23.01.2017 01:00;2;3
23.01.2017 02:00;2;3
23.01.2017 03:00;3;2
23.01.2017 04:00;3;2
23.01.2017 05:00;4;2
23.01.2017 06:00;6;2
23.01.2017 07:00;6;5
23.01.2017 08:00;5;9
23.01.2017 09:00;6;7
23.01.2017 10:00;5;8
23.01.2017 11:00;5;8
23.01.2017 12:00;3;6
23.01.2017 13:00;3;3
23.01.2017 14:00;3;3
23.01.2017 15:00;2;2
23.01.2017 16:00;1;2
23.01.2017 17:00;2;1
23.01.2017 18:00;2;1
23.01.2017 19:00;2;1
23.01.2017 20:00;2;3
23.01.2017 21:00;2;5
23.01.2017 22:00;1;3
23.01.2017 23:00;1;3
24.01.2017 00:00;1;5
24.01.2017 01:00;1;4
24.01.2017 02:00;1;4
24.01.2017 03:00;1;6
24.01.2017 04:00;1;5
24.01.2017 05:00;1;2
24.01.2017 06:00;1;4
24.01.2017 07:00;2;7
24.01.2017 08:00;2;3
24.01.2017 09:00;2;5
24.01.2017 10:00;3;7
24.01.2017 11:00;4;3
24.01.2017 12:00;4;4
24.01.2017 13:00;2;3
24.01.2017 14:00;2;4
24.01.2017 15:00;1;2
24.01.2017 16:00;2;1
24.01.2017 17:00;2;1
24.01.2017 18:00;2;2
24.01.2017 19:00;1;1
24.01.2017 20:00;1;1
24.01.2017 21:00;2;2
24.01.2017 22:00;1;2
24.01.2017 23:00;1;1
25.01.2017 00:00;1;1
25.01.2017 01:00;1;1
25.01.2017 02:00;4;2
25.01.2017 03:00;4;2
25.01.2017 04:00;4;2
25.01.2017 05:00;2;3
25.01.2017 06:00;3;2
25.01.2017 07:00;3;4
25.01.2017 08:00;6;4
25.01.2017 09:00;4;4
25.01.2017 10:00;2;2
25.01.2017 11:00;2;1
25.01.2017 12:00;2;1
25.01.2017 13:00;2;1
25.01.2017 14:00;2;1
25.01.2017 15:00;2;1
25.01.2017 16:00;2;1
25.01.2017 17:00;;1
25.01.2017 18:00;2;1
25.01.2017 19:00;2;1
25.01.2017 20:00;2;1
25.01.2017 21:00;2;1
25.01.2017 22:00;2;1
25.01.2017 23:00;2;1
26.01.2017 00:00;2;1
26.01.2017 01:00;2;1
26.01.2017 02:00;2;1
26.01.2017 03:00;1;1
26.01.2017 04:00;1;1
26.01.2017 05:00;1;1
26.01.2017 06:00;1;0
26.01.2017 07:00;2;0
26.01.2017 08:00;2;0
26.01.2017 09:00;2;1
26.01.2017 10:00;2;1
26.01.2017 11:00;2;1
26.01.2017 12:00;2;2
26.01.2017 13:00;3;3
26.01.2017 14:00;3;3
26.01.2017 15:00;4;
26.01.2017 16:00;3;3
26.01.2017 17:00;4;4
26.01.2017 18:00;3;3
26.01.2017 19:00;3;2
26.01.2017 20:00;2;1
26.01.2017 21:00;2;1
26.01.2017 22:00;2;1
26.01.2017 23:00;2;1
27.01.2017 00:00;2;2
27.01.2017 01:00;2;2
27.01.2017 02:00;2;2
27.01.2017 03:00;3;2
27.01.2017 04:00;3;2
27.01.2017 05:00;3;2
27.01.2017 06:00;3;2
27.01.2017 07:00;4;2
27.01.2017 08:00;4;2
27.01.2017 09:00;4;3
27.01.2017 10:00;4;3
27.01.2017 11:00;5;3
27.01.2017 12:00;6;2
27.01.2017 13:00;8;2
27.01.2017 14:00;6;2
27.01.2017 15:00;5;2
27.01.2017 16:00;5;2
27.01.2017 17:00;5;2
27.01.2017 18:00;4;2
27.01.2017 19:00;4;2
27.01.2017 20:00;3;1
27.01.2017 21:00;3;2
27.01.2017 22:00;3;1
27.01.2017 23:00;3;2
28.01.2017 00:00;3;2
28.01.2017 01:00;3;2
28.01.2017 02:00;3;1
28.01.2017 03:00;2;1
28.01.2017 04:00;2;1
28.01.2017 05:00;2;1
28.01.2017 06:00;2;1
28.01.2017 07:00;3;1
28.01.2017 08:00;2;1
28.01.2017 09:00;3;1
28.01.2017 10:00;3;2
28.01.2017 11:00;3;2
28.01.2017 12:00;4;2
28.01.2017 13:00;5;2
28.01.2017 14:00;5;3
28.01.2017 15:00;4;2
28.01.2017 16:00;3;2
28.01.2017 17:00;3;2
28.01.2017 18:00;3;2
28.01.2017 19:00;3;2
28.01.2017 20:00;3;3
28.01.2017 21:00;3;2
28.01.2017 22:00;4;2
28.01.2017 23:00;4;3
29.01.2017 00:00;5;3
29.01.2017 01:00;5;2
29.01.2017 02:00;4;2
29.01.2017 03:00;3;2
29.01.2017 04:00;3;2
29.01.2017 05:00;3;1
29.01.2017 06:00;3;1
29.01.2017 07:00;2;1
29.01.2017 08:00;2;1
29.01.2017 09:00;2;1
29.01.2017 10:00;3;2
29.01.2017 11:00;4;3
29.01.2017 12:00;10;5
29.01.2017 13:00;12;6
29.01.2017 14:00;7;6
29.01.2017 15:00;7;5
29.01.2017 16:00;12;5
29.01.2017 17:00;8;5
29.01.2017 18:00;11;5
29.01.2017 19:00;10;5
29.01.2017 20:00;9;4
29.01.2017 21:00;11;4
29.01.2017 22:00;7;3
29.01.2017 23:00;5;2
30.01.2017 00:00;5;1
30.01.2017 01:00;4;1
30.01.2017 02:00;4;1
30.01.2017 03:00;3;1
30.01.2017 04:00;3;1
30.01.2017 05:00;3;1
30.01.2017 06:00;3;1
30.01.2017 07:00;3;1
30.01.2017 08:00;3;2
30.01.2017 09:00;3;3
30.01.2017 10:00;4;3
30.01.2017 11:00;4;4
30.01.2017 12:00;5;5
30.01.2017 13:00;5;5
30.01.2017 14:00;7;6
30.01.2017 15:00;6;5
30.01.2017 16:00;4;4
30.01.2017 17:00;3;3
30.01.2017 18:00;3;2
30.01.2017 19:00;2;1
30.01.2017 20:00;2;2
30.01.2017 21:00;2;2
30.01.2017 22:00;2;2
30.01.2017 23:00;2;2
31.01.2017 00:00;2;3
31.01.2017 01:00;2;2
31.01.2017 02:00;2;2
31.01.2017 03:00;2;2
31.01.2017 04:00;2;2
31.01.2017 05:00;2;2
31.01.2017 06:00;2;2
31.01.2017 07:00;2;2
31.01.2017 08:00;3;2
31.01.2017 09:00;2;2
31.01.2017 10:00;3;3
31.01.2017 11:00;3;4
31.01.2017 12:00;3;3
31.01.2017 13:00;3;3
31.01.2017 14:00;3;3
31.01.2017 15:00;3;3
31.01.2017 16:00;3;3
31.01.2017 17:00;4;3
31.01.2017 18:00;3;3
31.01.2017 19:00;3;3
31.01.2017 20:00;3;4
31.01.2017 21:00;3;4
31.01.2017 22:00;3;4
31.01.2017 23:00;4;3
01.02.2017 00:00;4;3
01.02.2017 01:00;3;3
01.02.2017 02:00;2;2
01.02.2017 03:00;3;2
01.02.2017 04:00;3;3
01.02.2017 05:00;3;3
01.02.2017 06:00;4;3
01.02.2017 07:00;4;3
01.02.2017 08:00;4;3
01.02.2017 09:00;4;3
01.02.2017 10:00;4;4
01.02.2017 11:00;4;5
01.02.2017 12:00;5;5
01.02.2017 13:00;4;4
01.02.2017 14:00;4;4
01.02.2017 15:00;4;3
01.02.2017 16:00;3;3
01.02.2017 17:00;4;4
01.02.2017 18:00;4;3
01.02.2017 19:00;3;4
01.02.2017 20:00;4;7
01.02.2017 21:00;6;8
01.02.2017 22:00;6;5
01.02.2017 23:00;5;4
02.02.2017 00:00;4;4
02.02.2017 01:00;4;3
02.02.2017 02:00;4;2
02.02.2017 03:00;5;3
02.02.2017 04:00;6;3
02.02.2017 05:00;4;3
02.02.2017 06:00;4;4
02.02.2017 07:00;5;3
02.02.2017 08:00;5;3
02.02.2017 09:00;4;3
02.02.2017 10:00;4;4
02.02.2017 11:00;4;4
02.02.2017 12:00;4;5
02.02.2017 13:00;5;5
02.02.2017 14:00;4;5
02.02.2017 15:00;4;5
02.02.2017 16:00;4;4
02.02.2017 17:00;4;5
02.02.2017 18:00;5;6
02.02.2017 19:00;5;6
02.02.2017 20:00;4;4
02.02.2017 21:00;3;3
02.02.2017 22:00;3;3
02.02.2017 23:00;3;3
03.02.2017 00:00;3;3
03.02.2017 01:00;2;3
03.02.2017 02:00;2;3
03.02.2017 03:00;2;3
03.02.2017 04:00;2;3
03.02.2017 05:00;3;5
03.02.2017 06:00;4;5
03.02.2017 07:00;5;6
03.02.2017 08:00;7;7
03.02.2017 09:00;4;3
03.02.2017 10:00;4;4
03.02.2017 11:00;4;4
03.02.2017 12:00;4;4
03.02.2017 13:00;4;4
03.02.2017 14:00;3;2
03.02.2017 15:00;3;2
03.02.2017 16:00;3;2
03.02.2017 17:00;3;2
03.02.2017 18:00;3;2
03.02.2017 19:00;3;2
03.02.2017 20:00;2;2
03.02.2017 21:00;2;1
03.02.2017 22:00;2;1
03.02.2017 23:00;2;1
04.02.2017 00:00;2;1
04.02.2017 01:00;2;1
04.02.2017 02:00;2;1
04.02.2017 03:00;1;1
04.02.2017 04:00;1;1
04.02.2017 05:00;1;1
04.02.2017 06:00;1;1
04.02.2017 07:00;1;1
04.02.2017 08:00;1;1
04.02.2017 09:00;1;1
04.02.2017 10:00;1;1
04.02.2017 11:00;1;1
04.02.2017 12:00;1;1
04.02.2017 13:00;2;1
04.02.2017 14:00;1;1
04.02.2017 15:00;1;1
04.02.2017 16:00;1;1
04.02.2017 17:00;1;1
04.02.2017 18:00;1;0
04.02.2017 19:00;1;1
04.02.2017 20:00;1;1
04.02.2017 21:00;1;1
04.02.2017 22:00;1;1
04.02.2017 23:00;1;1
05.02.2017 00:00;1;1
05.02.2017 01:00;1;1
05.02.2017 02:00;1;1
05.02.2017 03:00;1;1
05.02.2017 04:00;1;1
05.02.2017 05:00;1;1
05.02.2017 06:00;1;1
05.02.2017 07:00;1;1
05.02.2017 08:00;1;1
05.02.2017 09:00;2;1
05.02.2017 10:00;2;1
05.02.2017 11:00;2;1
05.02.2017 12:00;2;1
05.02.2017 13:00;2;1
05.02.2017 14:00;2;1
05.02.2017 15:00;2;1
05.02.2017 16:00;2;1
05.02.2017 17:00;2;1
05.02.2017 18:00;2;1
05.02.2017 19:00;2;1
05.02.2017 20:00;1;2
05.02.2017 21:00;1;1
05.02.2017 22:00;1;2
05.02.2017 23:00;1;1
06.02.2017 00:00;1;1
06.02.2017 01:00;1;1
06.02.2017 02:00;1;1
06.02.2017 03:00;2;1
06.02.2017 04:00;2;2
06.02.2017 05:00;3;2
06.02.2017 06:00;3;2
06.02.2017 07:00;2;1
06.02.2017 08:00;2;2
06.02.2017 09:00;2;2
06.02.2017 10:00;2;1
06.02.2017 11:00;2;1
06.02.2017 12:00;2;0
06.02.2017 13:00;2;0
06.02.2017 14:00;2;0
06.02.2017 15:00;2;1
06.02.2017 16:00;2;1
06.02.2017 17:00;2;1
06.02.2017 18:00;2;1
06.02.2017 19:00;2;1
06.02.2017 20:00;2;1
06.02.2017 21:00;2;1
06.02.2017 22:00;2;1
06.02.2017 23:00;2;1
07.02.2017 00:00;2;1
07.02.2017 01:00;2;1
07.02.2017 02:00;2;1
07.02.2017 03:00;2;1
07.02.2017 04:00;2;2
07.02.2017 05:00;2;1
07.02.2017 06:00;2;1
07.02.2017 07:00;2;2
07.02.2017 08:00;2;2
07.02.2017 09:00;2;2
07.02.2017 10:00;2;1
07.02.2017 11:00;2;1
07.02.2017 12:00;2;1
07.02.2017 13:00;2;1
07.02.2017 14:00;2;1
07.02.2017 15:00;1;1
07.02.2017 16:00;1;1
07.02.2017 17:00;1;1
07.02.2017 18:00;1;1
07.02.2017 19:00;1;1
07.02.2017 20:00;2;1
07.02.2017 21:00;2;1
07.02.2017 22:00;2;1
07.02.2017 23:00;2;1
08.02.2017 00:00;2;1
08.02.2017 01:00;2;1
08.02.2017 02:00;2;1
08.02.2017 03:00;1;1
08.02.2017 04:00;1;1
08.02.2017 05:00;1;0
08.02.2017 06:00;1;1
08.02.2017 07:00;2;1
08.02.2017 08:00;2;1
08.02.2017 09:00;1;1
08.02.2017 10:00;2;1
08.02.2017 11:00;2;1
08.02.2017 12:00;2;2
