Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
04.01.2017 15:00;23;20;31;27;22
04.01.2017 16:00;34;39;37;32;24
04.01.2017 17:00;28;23;37;28;20
04.01.2017 18:00;17;19;23;21;16
04.01.2017 19:00;15;23;23;20;15
04.01.2017 20:00;16;20;23;19;13
04.01.2017 21:00;19;18;26;19;12
04.01.2017 22:00;;16;21;16;10
04.01.2017 23:00;;14;17;17;8
05.01.2017 00:00;11;14;20;16;8
05.01.2017 01:00;8;10;17;12;7
05.01.2017 02:00;7;10;11;10;5
05.01.2017 03:00;6;9;13;9;6
05.01.2017 04:00;6;8;17;8;6
05.01.2017 05:00;10;11;19;9;10
05.01.2017 06:00;13;14;24;11;13
05.01.2017 07:00;15;20;24;18;21
05.01.2017 08:00;21;29;35;27;28
05.01.2017 09:00;24;32;35;37;22
05.01.2017 10:00;18;28;28;31;18
05.01.2017 11:00;14;21;24;28;16
05.01.2017 12:00;10;17;20;22;13
05.01.2017 13:00;8;13;17;20;10
05.01.2017 14:00;7;13;13;12;10
05.01.2017 15:00;10;15;14;13;12
05.01.2017 16:00;13;17;19;17;16
05.01.2017 17:00;15;23;28;28;29
05.01.2017 18:00;16;22;32;26;31
05.01.2017 19:00;15;22;31;24;22
05.01.2017 20:00;17;24;30;21;20
05.01.2017 21:00;15;21;28;21;19
05.01.2017 22:00;17;24;27;18;14
05.01.2017 23:00;;21;33;20;15
06.01.2017 00:00;;21;24;15;12
06.01.2017 01:00;17;20;16;16;9
06.01.2017 02:00;19;19;17;16;9
06.01.2017 03:00;19;18;25;16;10
06.01.2017 04:00;18;24;17;17;13
06.01.2017 05:00;20;20;22;13;17
06.01.2017 06:00;25;24;26;17;24
06.01.2017 07:00;39;34;37;28;37
06.01.2017 08:00;51;42;50;47;45
06.01.2017 09:00;56;55;58;59;49
06.01.2017 10:00;53;57;57;55;48
06.01.2017 11:00;42;51;46;46;32
06.01.2017 12:00;26;42;43;40;26
06.01.2017 13:00;36;37;40;35;22
06.01.2017 14:00;32;34;34;35;22
06.01.2017 15:00;32;33;35;36;22
06.01.2017 16:00;37;46;41;38;29
06.01.2017 17:00;45;46;62;37;49
06.01.2017 18:00;59;49;63;34;51
06.01.2017 19:00;48;54;57;43;54
06.01.2017 20:00;39;59;53;52;59
06.01.2017 21:00;48;65;70;46;66
06.01.2017 22:00;61;44;79;69;64
06.01.2017 23:00;65;41;73;65;62
07.01.2017 00:00;;67;73;72;63
07.01.2017 01:00;;64;71;70;58
07.01.2017 02:00;46;55;52;53;57
07.01.2017 03:00;30;37;42;42;54
07.01.2017 04:00;25;25;31;30;51
07.01.2017 05:00;23;24;31;26;35
07.01.2017 06:00;25;29;29;28;24
07.01.2017 07:00;26;33;29;28;21
07.01.2017 08:00;27;32;29;27;22
07.01.2017 09:00;28;25;29;30;27
07.01.2017 10:00;31;29;29;27;27
07.01.2017 11:00;33;32;30;26;24
07.01.2017 12:00;32;30;28;25;24
07.01.2017 13:00;34;29;32;26;25
07.01.2017 14:00;34;32;31;25;23
07.01.2017 15:00;39;33;34;27;24
07.01.2017 16:00;40;33;35;26;25
07.01.2017 17:00;39;34;33;29;24
07.01.2017 18:00;35;33;34;30;27
07.01.2017 19:00;33;34;35;29;36
07.01.2017 20:00;35;32;32;33;28
07.01.2017 21:00;39;35;32;35;38
07.01.2017 22:00;41;38;35;35;33
07.01.2017 23:00;41;36;38;39;30
08.01.2017 00:00;37;35;36;41;29
08.01.2017 01:00;;37;38;42;30
08.01.2017 02:00;37;40;37;43;27
08.01.2017 03:00;40;35;36;42;28
08.01.2017 04:00;43;33;38;40;29
08.01.2017 05:00;42;39;39;42;27
08.01.2017 06:00;42;39;40;43;31
08.01.2017 07:00;43;43;40;43;30
08.01.2017 08:00;41;45;39;42;24
08.01.2017 09:00;31;42;33;31;20
08.01.2017 10:00;27;39;29;23;18
08.01.2017 11:00;20;36;29;24;18
08.01.2017 12:00;22;35;28;22;18
08.01.2017 13:00;20;35;28;21;20
08.01.2017 14:00;25;38;31;26;20
08.01.2017 15:00;29;43;34;31;22
08.01.2017 16:00;33;47;37;34;27
08.01.2017 17:00;41;47;41;37;30
08.01.2017 18:00;50;51;44;46;28
08.01.2017 19:00;49;54;48;50;24
08.01.2017 20:00;44;57;50;51;33
08.01.2017 21:00;47;54;48;49;39
08.01.2017 22:00;49;49;49;50;38
08.01.2017 23:00;44;45;46;48;42
09.01.2017 00:00;33;37;44;43;44
09.01.2017 01:00;24;27;31;32;40
09.01.2017 02:00;;27;24;22;21
09.01.2017 03:00;;27;25;26;19
09.01.2017 04:00;20;28;28;27;25
09.01.2017 05:00;32;28;33;31;36
09.01.2017 06:00;35;30;33;36;39
09.01.2017 07:00;39;35;35;36;40
09.01.2017 08:00;40;37;35;39;41
09.01.2017 09:00;47;40;42;43;39
09.01.2017 10:00;50;44;44;50;39
09.01.2017 11:00;50;40;38;47;40
09.01.2017 12:00;45;39;35;42;35
09.01.2017 13:00;43;37;37;41;34
09.01.2017 14:00;41;34;32;40;33
09.01.2017 15:00;41;;32;35;33
09.01.2017 16:00;41;;34;35;35
09.01.2017 17:00;40;36;34;36;34
09.01.2017 18:00;39;33;32;32;33
09.01.2017 19:00;35;34;32;32;32
09.01.2017 20:00;33;33;33;33;32
09.01.2017 21:00;34;33;34;35;32
09.01.2017 22:00;37;36;37;38;33
09.01.2017 23:00;38;38;39;41;28
10.01.2017 00:00;34;37;32;33;23
10.01.2017 01:00;27;29;28;27;18
10.01.2017 02:00;24;26;22;24;15
10.01.2017 03:00;;22;23;22;16
10.01.2017 04:00;;21;20;21;16
10.01.2017 05:00;22;24;22;24;15
10.01.2017 06:00;25;34;30;28;15
10.01.2017 07:00;37;45;41;38;21
10.01.2017 08:00;42;46;54;50;28
10.01.2017 09:00;46;49;52;51;29
10.01.2017 10:00;41;43;43;44;24
10.01.2017 11:00;36;37;35;35;19
10.01.2017 12:00;35;37;33;33;19
10.01.2017 13:00;33;36;33;31;17
10.01.2017 14:00;37;29;30;27;16
10.01.2017 15:00;36;37;33;29;18
10.01.2017 16:00;39;48;47;39;23
10.01.2017 17:00;;64;64;57;29
10.01.2017 18:00;53;63;62;54;32
10.01.2017 19:00;51;65;64;61;35
10.01.2017 20:00;44;53;55;53;26
10.01.2017 21:00;37;44;43;41;17
10.01.2017 22:00;29;33;32;30;16
10.01.2017 23:00;28;31;30;28;13
11.01.2017 00:00;26;29;28;28;15
11.01.2017 01:00;23;27;27;27;15
11.01.2017 02:00;23;23;21;21;15
11.01.2017 03:00;23;21;18;19;14
11.01.2017 04:00;;20;19;20;15
11.01.2017 05:00;;23;22;21;16
11.01.2017 06:00;26;26;25;25;20
11.01.2017 07:00;34;37;31;31;26
11.01.2017 08:00;44;42;39;38;29
11.01.2017 09:00;42;39;35;37;29
11.01.2017 10:00;36;34;35;36;27
11.01.2017 11:00;;32;32;31;24
11.01.2017 12:00;;34;29;31;25
11.01.2017 13:00;39;34;33;32;26
11.01.2017 14:00;36;32;29;29;24
11.01.2017 15:00;42;32;29;29;25
11.01.2017 16:00;44;37;34;33;29
11.01.2017 17:00;41;37;35;35;32
11.01.2017 18:00;43;40;39;42;38
11.01.2017 19:00;49;47;47;51;36
11.01.2017 20:00;29;41;42;48;38
11.01.2017 21:00;28;37;40;44;30
11.01.2017 22:00;22;21;34;29;31
11.01.2017 23:00;17;16;24;23;19
12.01.2017 00:00;24;13;20;21;16
12.01.2017 01:00;15;10;16;11;10
12.01.2017 02:00;17;6;13;10;8
12.01.2017 03:00;15;6;12;10;7
12.01.2017 04:00;21;5;11;10;7
12.01.2017 05:00;;6;12;9;8
12.01.2017 06:00;;7;13;12;9
12.01.2017 07:00;41;14;22;21;16
12.01.2017 08:00;45;19;32;28;23
12.01.2017 09:00;41;27;39;40;25
12.01.2017 10:00;30;23;29;35;24
12.01.2017 11:00;32;23;31;35;28
12.01.2017 12:00;24;20;26;31;23
12.01.2017 13:00;24;22;28;30;22
12.01.2017 14:00;28;22;28;31;22
12.01.2017 15:00;24;23;32;30;26
12.01.2017 16:00;28;31;44;35;31
12.01.2017 17:00;37;41;43;43;28
12.01.2017 18:00;39;39;39;40;26
12.01.2017 19:00;43;38;40;42;28
12.01.2017 20:00;42;37;36;39;27
12.01.2017 21:00;39;38;37;36;29
12.01.2017 22:00;37;34;34;31;24
12.01.2017 23:00;36;42;33;35;33
13.01.2017 00:00;36;29;33;34;24
13.01.2017 01:00;28;25;25;27;15
13.01.2017 02:00;26;25;24;30;16
13.01.2017 03:00;22;19;22;24;12
13.01.2017 04:00;21;18;26;16;10
13.01.2017 05:00;21;18;24;12;9
13.01.2017 06:00;23;21;23;14;11
13.01.2017 07:00;32;31;31;27;16
13.01.2017 08:00;47;45;41;40;23
13.01.2017 09:00;45;38;32;33;26
13.01.2017 10:00;34;28;31;28;25
13.01.2017 11:00;32;31;32;33;25
13.01.2017 12:00;36;27;37;35;33
13.01.2017 13:00;39;25;35;31;34
13.01.2017 14:00;31;34;35;35;37
13.01.2017 15:00;23;35;37;31;31
13.01.2017 16:00;21;30;35;29;23
13.01.2017 17:00;31;30;29;29;24
13.01.2017 18:00;47;27;34;25;31
13.01.2017 19:00;41;25;35;25;26
13.01.2017 20:00;46;26;35;25;28
13.01.2017 21:00;37;23;32;25;26
13.01.2017 22:00;;18;26;21;21
13.01.2017 23:00;;19;30;24;23
14.01.2017 00:00;28;34;40;30;29
14.01.2017 01:00;33;36;39;37;33
14.01.2017 02:00;25;29;33;32;23
14.01.2017 03:00;24;28;28;28;21
14.01.2017 04:00;23;24;28;27;13
14.01.2017 05:00;25;35;28;30;20
14.01.2017 06:00;31;34;38;30;15
14.01.2017 07:00;38;44;29;26;16
14.01.2017 08:00;47;49;32;28;19
14.01.2017 09:00;44;53;37;35;31
14.01.2017 10:00;42;45;47;42;39
14.01.2017 11:00;42;35;44;40;34
14.01.2017 12:00;32;39;33;33;33
14.01.2017 13:00;36;33;36;30;33
14.01.2017 14:00;29;30;41;32;39
14.01.2017 15:00;28;24;36;29;28
14.01.2017 16:00;33;24;35;30;26
14.01.2017 17:00;26;25;39;25;24
14.01.2017 18:00;25;20;36;28;29
14.01.2017 19:00;23;19;31;26;21
14.01.2017 20:00;27;17;29;21;17
14.01.2017 21:00;22;15;26;16;19
14.01.2017 22:00;22;12;23;15;17
14.01.2017 23:00;;12;22;18;16
15.01.2017 00:00;;12;20;18;12
15.01.2017 01:00;14;11;20;19;16
15.01.2017 02:00;14;9;15;18;12
15.01.2017 03:00;20;7;13;14;13
15.01.2017 04:00;19;5;11;13;11
15.01.2017 05:00;16;5;11;11;13
15.01.2017 06:00;19;6;12;10;14
15.01.2017 07:00;21;9;15;16;14
15.01.2017 08:00;26;9;17;19;17
15.01.2017 09:00;23;12;20;22;20
15.01.2017 10:00;26;15;21;21;22
15.01.2017 11:00;32;18;25;21;23
15.01.2017 12:00;31;18;26;17;23
15.01.2017 13:00;24;19;19;20;18
15.01.2017 14:00;20;31;20;20;19
15.01.2017 15:00;15;24;25;23;23
15.01.2017 16:00;20;31;24;24;24
15.01.2017 17:00;15;37;25;23;25
15.01.2017 18:00;15;18;27;22;19
15.01.2017 19:00;13;18;22;18;13
15.01.2017 20:00;15;18;27;17;15
15.01.2017 21:00;16;19;23;15;13
15.01.2017 22:00;14;18;22;15;10
15.01.2017 23:00;14;20;30;16;9
16.01.2017 00:00;;17;23;13;8
16.01.2017 01:00;;15;23;12;8
16.01.2017 02:00;11;14;25;17;11
16.01.2017 03:00;12;15;19;13;13
16.01.2017 04:00;12;15;19;11;13
16.01.2017 05:00;14;20;18;12;14
16.01.2017 06:00;21;28;21;18;22
16.01.2017 07:00;44;43;34;35;43
16.01.2017 08:00;56;60;51;41;53
16.01.2017 09:00;55;59;58;71;56
16.01.2017 10:00;41;48;56;55;46
16.01.2017 11:00;47;45;52;53;42
16.01.2017 12:00;37;44;51;53;36
16.01.2017 13:00;30;38;44;42;29
16.01.2017 14:00;30;31;24;23;21
16.01.2017 15:00;27;32;39;37;23
16.01.2017 16:00;32;39;44;42;37
16.01.2017 17:00;47;46;47;45;35
16.01.2017 18:00;35;51;43;41;37
16.01.2017 19:00;42;54;36;40;32
16.01.2017 20:00;58;53;37;39;34
16.01.2017 21:00;45;51;34;37;32
16.01.2017 22:00;48;43;38;35;25
16.01.2017 23:00;38;33;37;38;28
17.01.2017 00:00;29;36;43;39;27
17.01.2017 01:00;;36;34;42;26
17.01.2017 02:00;;43;37;36;27
17.01.2017 03:00;39;34;45;37;30
17.01.2017 04:00;39;40;38;30;23
17.01.2017 05:00;39;46;29;30;24
17.01.2017 06:00;50;51;30;34;44
17.01.2017 07:00;58;59;46;52;59
17.01.2017 08:00;65;68;66;68;65
17.01.2017 09:00;77;79;71;74;65
17.01.2017 10:00;69;80;66;66;67
17.01.2017 11:00;68;77;57;59;58
17.01.2017 12:00;58;79;62;69;50
17.01.2017 13:00;64;59;72;73;42
17.01.2017 14:00;66;63;58;64;33
17.01.2017 15:00;57;66;56;53;45
17.01.2017 16:00;47;65;55;50;42
17.01.2017 17:00;60;67;62;53;46
17.01.2017 18:00;60;71;62;61;62
17.01.2017 19:00;76;75;65;60;61
17.01.2017 20:00;87;79;66;63;62
17.01.2017 21:00;79;81;64;63;58
17.01.2017 22:00;79;75;69;64;52
17.01.2017 23:00;73;76;71;68;47
18.01.2017 00:00;67;78;71;68;45
18.01.2017 01:00;61;64;65;67;42
18.01.2017 02:00;;63;61;65;50
18.01.2017 03:00;;56;67;62;59
18.01.2017 04:00;45;43;50;50;53
18.01.2017 05:00;43;47;49;48;49
18.01.2017 06:00;51;48;50;51;52
18.01.2017 07:00;49;50;53;53;56
18.01.2017 08:00;51;51;58;55;57
18.01.2017 09:00;57;53;58;55;56
18.01.2017 10:00;56;54;56;53;47
18.01.2017 11:00;55;49;52;47;42
18.01.2017 12:00;53;44;50;48;38
18.01.2017 13:00;47;42;47;45;35
18.01.2017 14:00;50;39;46;48;35
18.01.2017 15:00;51;40;47;49;38
18.01.2017 16:00;56;44;49;51;43
18.01.2017 17:00;58;52;51;52;49
18.01.2017 18:00;55;50;49;51;44
18.01.2017 19:00;54;53;43;48;42
18.01.2017 20:00;57;48;40;42;33
18.01.2017 21:00;50;43;32;37;29
18.01.2017 22:00;39;34;32;27;
18.01.2017 23:00;34;32;28;24;
19.01.2017 00:00;33;29;26;28;33
19.01.2017 01:00;28;23;29;27;21
19.01.2017 02:00;24;18;27;24;16
19.01.2017 03:00;;19;24;17;15
19.01.2017 04:00;;20;26;19;24
19.01.2017 05:00;26;21;28;24;27
19.01.2017 06:00;33;24;33;28;29
19.01.2017 07:00;39;33;36;37;33
19.01.2017 08:00;50;42;47;45;41
19.01.2017 09:00;54;44;45;52;44
19.01.2017 10:00;56;40;43;53;41
19.01.2017 11:00;52;37;35;47;34
19.01.2017 12:00;54;32;35;40;33
19.01.2017 13:00;52;38;38;42;37
19.01.2017 14:00;50;32;37;42;31
19.01.2017 15:00;54;39;41;46;35
19.01.2017 16:00;60;47;43;50;41
19.01.2017 17:00;63;51;53;54;46
19.01.2017 18:00;63;50;49;60;52
19.01.2017 19:00;62;52;47;57;51
19.01.2017 20:00;57;53;55;60;51
19.01.2017 21:00;47;49;52;57;48
19.01.2017 22:00;42;46;53;54;47
19.01.2017 23:00;39;44;52;52;44
20.01.2017 00:00;37;45;47;48;38
20.01.2017 01:00;44;42;47;49;46
20.01.2017 02:00;45;41;47;52;47
20.01.2017 03:00;45;40;48;52;46
20.01.2017 04:00;;41;47;51;45
20.01.2017 05:00;;42;46;50;44
20.01.2017 06:00;49;46;47;48;44
20.01.2017 07:00;53;51;49;51;48
20.01.2017 08:00;53;53;52;53;52
20.01.2017 09:00;55;54;58;57;65
20.01.2017 10:00;52;52;58;58;58
20.01.2017 11:00;51;50;53;55;60
20.01.2017 12:00;50;48;51;56;58
20.01.2017 13:00;50;44;48;53;54
20.01.2017 14:00;49;47;50;54;52
20.01.2017 15:00;49;47;53;54;53
20.01.2017 16:00;51;51;55;54;56
20.01.2017 17:00;53;54;57;57;57
20.01.2017 18:00;52;54;59;56;59
20.01.2017 19:00;51;53;57;57;58
20.01.2017 20:00;49;53;58;55;56
20.01.2017 21:00;48;51;54;53;54
20.01.2017 22:00;48;50;53;53;54
20.01.2017 23:00;48;50;54;52;53
21.01.2017 00:00;47;48;53;51;53
21.01.2017 01:00;48;49;51;50;51
21.01.2017 02:00;47;49;52;52;50
21.01.2017 03:00;46;47;54;52;52
21.01.2017 04:00;43;48;51;52;50
21.01.2017 05:00;;43;51;39;50
21.01.2017 06:00;;39;41;25;51
21.01.2017 07:00;38;37;42;25;42
21.01.2017 08:00;34;34;40;27;38
21.01.2017 09:00;32;35;39;35;37
21.01.2017 10:00;32;33;40;37;47
21.01.2017 11:00;33;36;45;36;46
21.01.2017 12:00;31;34;47;40;44
21.01.2017 13:00;28;28;41;36;42
21.01.2017 14:00;29;30;45;30;39
21.01.2017 15:00;35;42;45;41;33
21.01.2017 16:00;43;45;45;47;31
21.01.2017 17:00;55;48;39;42;37
21.01.2017 18:00;56;52;47;40;44
21.01.2017 19:00;45;57;48;50;50
21.01.2017 20:00;56;51;56;52;43
21.01.2017 21:00;56;54;40;53;50
21.01.2017 22:00;51;54;49;41;48
21.01.2017 23:00;50;52;55;53;41
22.01.2017 00:00;51;55;47;48;29
22.01.2017 01:00;34;48;42;32;20
22.01.2017 02:00;27;26;29;24;16
22.01.2017 03:00;25;28;25;23;18
22.01.2017 04:00;33;33;28;30;21
22.01.2017 05:00;31;25;26;20;15
22.01.2017 06:00;25;21;26;17;16
22.01.2017 07:00;26;32;28;18;15
22.01.2017 08:00;31;29;21;21;21
22.01.2017 09:00;24;32;20;22;18
22.01.2017 10:00;23;27;17;22;16
22.01.2017 11:00;29;27;17;24;14
22.01.2017 12:00;25;25;17;21;13
22.01.2017 13:00;28;26;18;23;13
22.01.2017 14:00;30;28;22;24;14
22.01.2017 15:00;32;34;25;28;15
22.01.2017 16:00;32;39;28;26;17
22.01.2017 17:00;35;46;30;28;18
22.01.2017 18:00;31;45;27;25;25
22.01.2017 19:00;35;45;25;27;20
22.01.2017 20:00;38;40;23;27;17
22.01.2017 21:00;39;34;27;29;18
22.01.2017 22:00;;41;27;27;17
22.01.2017 23:00;;45;27;28;16
23.01.2017 00:00;36;34;21;25;14
23.01.2017 01:00;37;31;24;21;13
23.01.2017 02:00;31;32;33;19;14
23.01.2017 03:00;35;33;34;21;13
23.01.2017 04:00;36;29;35;32;14
23.01.2017 05:00;39;33;36;40;15
23.01.2017 06:00;47;37;42;40;22
23.01.2017 07:00;58;52;48;49;38
23.01.2017 08:00;62;53;57;58;53
23.01.2017 09:00;40;53;61;61;62
23.01.2017 10:00;40;47;58;54;65
23.01.2017 11:00;35;42;54;47;61
23.01.2017 12:00;32;38;44;37;46
23.01.2017 13:00;34;29;34;32;35
23.01.2017 14:00;31;30;35;27;35
23.01.2017 15:00;28;30;;28;34
23.01.2017 16:00;26;28;29;27;30
23.01.2017 17:00;32;27;36;36;32
23.01.2017 18:00;43;34;32;38;44
23.01.2017 19:00;43;35;36;36;47
23.01.2017 20:00;40;31;47;42;47
23.01.2017 21:00;34;24;39;30;44
23.01.2017 22:00;27;25;33;33;35
23.01.2017 23:00;;24;33;27;34
24.01.2017 00:00;;18;29;25;32
24.01.2017 01:00;31;15;25;21;26
24.01.2017 02:00;30;12;22;24;23
24.01.2017 03:00;29;12;20;21;23
24.01.2017 04:00;20;14;21;23;22
24.01.2017 05:00;25;19;24;23;25
24.01.2017 06:00;33;24;30;29;33
24.01.2017 07:00;37;30;37;36;38
24.01.2017 08:00;36;34;39;40;40
24.01.2017 09:00;38;35;41;39;41
24.01.2017 10:00;39;34;39;38;38
24.01.2017 11:00;;32;38;38;39
24.01.2017 12:00;27;29;37;36;39
24.01.2017 13:00;30;31;36;32;36
24.01.2017 14:00;35;30;37;30;35
24.01.2017 15:00;28;32;33;31;34
24.01.2017 16:00;30;36;36;35;36
24.01.2017 17:00;36;40;40;38;40
24.01.2017 18:00;29;35;41;35;42
24.01.2017 19:00;34;41;35;39;39
24.01.2017 20:00;36;42;37;38;38
24.01.2017 21:00;32;34;46;37;42
24.01.2017 22:00;34;28;39;41;44
24.01.2017 23:00;31;26;34;35;37
25.01.2017 00:00;;25;27;27;25
25.01.2017 01:00;;26;30;26;25
25.01.2017 02:00;30;25;35;24;30
25.01.2017 03:00;34;24;36;25;30
25.01.2017 04:00;32;21;32;30;29
25.01.2017 05:00;27;22;33;29;33
25.01.2017 06:00;30;27;35;28;37
25.01.2017 07:00;40;36;37;32;40
25.01.2017 08:00;43;39;44;40;43
25.01.2017 09:00;35;38;45;44;44
25.01.2017 10:00;33;39;40;42;43
25.01.2017 11:00;28;40;38;36;38
25.01.2017 12:00;23;37;37;33;36
25.01.2017 13:00;24;36;37;35;36
25.01.2017 14:00;26;35;36;33;37
25.01.2017 15:00;26;37;39;36;38
25.01.2017 16:00;32;37;41;40;37
25.01.2017 17:00;35;40;43;40;36
25.01.2017 18:00;35;43;42;39;36
25.01.2017 19:00;37;47;40;38;36
25.01.2017 20:00;36;48;40;37;35
25.01.2017 21:00;35;40;36;34;33
25.01.2017 22:00;33;38;34;31;30
25.01.2017 23:00;31;33;30;29;28
26.01.2017 00:00;29;30;28;27;26
26.01.2017 01:00;29;29;28;26;25
26.01.2017 02:00;;29;27;26;24
26.01.2017 03:00;28;29;25;24;22
26.01.2017 04:00;28;27;25;23;21
26.01.2017 05:00;27;27;28;24;24
26.01.2017 06:00;28;32;32;23;23
26.01.2017 07:00;34;39;37;33;30
26.01.2017 08:00;43;40;38;40;32
26.01.2017 09:00;47;47;42;43;31
26.01.2017 10:00;42;40;35;36;24
26.01.2017 11:00;33;28;27;27;18
26.01.2017 12:00;31;33;29;24;15
26.01.2017 13:00;29;37;27;22;17
26.01.2017 14:00;27;28;25;23;16
26.01.2017 15:00;33;31;27;23;
26.01.2017 16:00;38;37;31;29;
26.01.2017 17:00;43;40;46;;28
26.01.2017 18:00;47;49;48;40;32
26.01.2017 19:00;51;54;49;45;36
26.01.2017 20:00;50;53;47;44;35
26.01.2017 21:00;45;51;45;41;30
26.01.2017 22:00;41;48;42;36;27
26.01.2017 23:00;43;46;39;36;24
27.01.2017 00:00;41;43;41;35;25
27.01.2017 01:00;38;45;44;37;24
27.01.2017 02:00;;46;42;32;22
27.01.2017 03:00;;34;31;28;19
27.01.2017 04:00;33;32;31;25;19
27.01.2017 05:00;29;41;35;27;20
27.01.2017 06:00;42;55;41;28;24
27.01.2017 07:00;51;59;51;44;34
27.01.2017 08:00;56;68;59;54;38
27.01.2017 09:00;57;67;55;52;34
27.01.2017 10:00;52;54;47;40;29
27.01.2017 11:00;49;41;42;43;25
27.01.2017 12:00;38;34;30;40;19
27.01.2017 13:00;36;31;31;33;17
27.01.2017 14:00;37;31;27;28;17
27.01.2017 15:00;44;36;27;29;26
27.01.2017 16:00;52;46;35;32;28
27.01.2017 17:00;61;60;57;54;52
27.01.2017 18:00;76;86;84;79;60
27.01.2017 19:00;94;92;89;82;65
27.01.2017 20:00;91;108;93;84;65
27.01.2017 21:00;84;96;80;78;65
27.01.2017 22:00;74;82;72;72;64
27.01.2017 23:00;74;79;72;65;60
28.01.2017 00:00;71;75;67;57;54
28.01.2017 01:00;72;72;58;54;47
28.01.2017 02:00;63;64;54;54;43
28.01.2017 03:00;;56;52;53;39
28.01.2017 04:00;;54;43;45;32
28.01.2017 05:00;42;51;42;36;28
28.01.2017 06:00;45;50;39;39;29
28.01.2017 07:00;41;49;34;34;25
28.01.2017 08:00;40;56;41;40;30
28.01.2017 09:00;42;55;47;40;32
