Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
02.01.2017 16:00;34;40;19;6;42;5;18;;48;81;77;45;11;32;52;84;28
02.01.2017 17:00;42;50;24;7;45;9;26;;45;88;93;49;20;40;72;99;44
02.01.2017 18:00;38;48;31;7;48;12;35;;54;84;94;53;29;44;76;100;50
02.01.2017 19:00;52;49;25;10;54;21;40;;60;72;88;63;38;43;77;96;50
02.01.2017 20:00;31;39;18;9;57;32;57;;57;59;73;61;35;36;59;80;43
02.01.2017 21:00;42;28;17;10;47;24;55;;47;42;62;51;20;38;65;64;51
02.01.2017 22:00;41;25;26;12;41;18;30;;36;38;52;57;16;35;59;56;41
02.01.2017 23:00;27;20;22;12;32;17;26;;34;28;48;52;19;28;39;52;35
03.01.2017 00:00;21;18;16;13;26;16;26;;28;24;37;41;14;25;29;38;28
03.01.2017 01:00;20;18;17;14;23;15;22;;24;22;33;32;12;22;26;30;22
03.01.2017 02:00;20;14;14;11;22;12;19;;18;16;25;27;9;21;27;26;22
03.01.2017 03:00;11;10;9;7;17;8;14;;16;11;18;15;8;13;27;21;15
03.01.2017 04:00;11;8;7;5;17;6;11;;16;11;24;17;7;14;24;25;13
03.01.2017 05:00;;7;7;4;15;8;10;;15;15;23;15;5;11;24;22;13
03.01.2017 06:00;;9;6;4;16;7;11;;22;32;36;21;7;11;40;32;15
03.01.2017 07:00;18;14;8;4;22;7;15;;29;44;52;31;7;21;66;49;20
03.01.2017 08:00;22;16;10;5;28;10;16;;37;41;57;35;9;23;64;58;21
03.01.2017 09:00;28;17;11;5;29;9;16;;38;43;52;35;8;26;63;57;22
03.01.2017 10:00;35;16;10;5;27;9;16;;45;45;53;34;6;26;63;54;21
03.01.2017 11:00;42;16;9;6;28;8;16;;35;36;50;37;5;22;61;61;22
03.01.2017 12:00;35;23;10;7;29;10;15;;38;33;54;42;5;23;52;61;21
03.01.2017 13:00;29;18;12;8;28;26;15;;37;33;47;45;7;25;48;65;20
03.01.2017 14:00;27;19;13;10;29;29;18;;38;33;59;57;9;26;43;67;22
03.01.2017 15:00;30;21;13;11;31;28;17;;41;36;53;59;10;29;47;72;27
03.01.2017 16:00;31;19;15;10;31;30;22;;35;37;51;54;11;29;52;70;24
03.01.2017 17:00;26;19;13;11;28;26;20;;40;32;43;51;10;27;48;68;21
03.01.2017 18:00;26;19;11;11;27;12;16;;36;34;41;47;10;26;40;68;21
03.01.2017 19:00;20;18;13;11;26;11;12;;31;30;38;43;10;24;35;53;20
03.01.2017 20:00;21;20;15;15;27;13;14;;34;30;36;41;12;23;29;47;22
03.01.2017 21:00;22;19;15;16;24;17;14;;30;27;31;31;16;24;28;39;22
03.01.2017 22:00;23;21;17;19;25;17;16;;28;25;29;30;17;24;29;34;22
03.01.2017 23:00;25;20;18;19;25;17;19;;26;25;30;29;17;24;30;34;22
04.01.2017 00:00;24;20;18;18;22;16;20;;24;22;28;26;16;22;27;28;20
04.01.2017 01:00;18;19;17;17;19;15;18;;20;19;23;22;15;20;21;23;18
04.01.2017 02:00;18;16;16;14;16;12;17;;16;16;19;19;12;18;20;20;16
04.01.2017 03:00;14;11;13;11;12;7;13;;15;12;15;14;5;11;18;19;16
04.01.2017 04:00;10;6;3;1;9;2;5;;10;5;13;9;3;9;18;14;8
04.01.2017 05:00;13;5;3;1;9;3;6;;15;12;17;10;3;9;30;12;10
04.01.2017 06:00;15;7;3;1;10;3;6;;11;21;26;12;4;10;42;24;9
04.01.2017 07:00;25;11;6;2;16;5;9;;23;39;41;24;5;14;60;41;13
04.01.2017 08:00;21;14;7;2;20;13;12;;29;44;62;28;4;19;66;51;19
04.01.2017 09:00;19;14;5;2;20;26;12;;28;37;52;25;6;18;73;46;15
04.01.2017 10:00;19;12;5;2;17;14;9;;30;30;39;21;5;15;67;46;14
04.01.2017 11:00;18;12;5;2;16;21;10;;27;30;43;21;3;16;52;48;16
04.01.2017 12:00;27;14;5;2;19;26;10;;30;31;43;22;3;26;55;52;23
04.01.2017 13:00;24;15;5;2;19;20;11;;28;41;45;26;3;23;48;53;23
04.01.2017 14:00;15;16;5;2;20;18;13;;25;33;46;23;4;20;42;54;20
04.01.2017 15:00;23;20;14;4;31;8;16;;26;44;54;27;6;27;46;78;22
04.01.2017 16:00;34;39;15;5;37;4;17;;36;64;71;37;7;32;47;103;24
04.01.2017 17:00;28;23;15;6;37;3;15;;28;34;62;41;7;28;30;74;20
04.01.2017 18:00;17;19;12;6;23;4;8;;25;35;47;32;5;21;24;44;16
04.01.2017 19:00;15;23;17;6;23;3;10;;31;37;51;26;5;20;26;49;15
04.01.2017 20:00;16;20;22;6;23;2;7;;26;44;49;25;6;19;22;53;13
04.01.2017 21:00;19;18;15;4;26;2;8;;25;31;53;27;6;19;23;55;12
04.01.2017 22:00;;16;12;3;21;2;6;;20;24;46;23;4;16;15;40;10
04.01.2017 23:00;;14;11;3;17;2;3;;16;25;34;22;3;17;11;25;8
05.01.2017 00:00;11;14;10;3;20;3;3;;19;23;30;20;3;16;13;27;8
05.01.2017 01:00;8;10;15;4;17;3;3;;14;17;18;18;3;12;9;23;7
05.01.2017 02:00;7;10;6;4;11;3;2;;13;8;13;14;1;10;7;16;5
05.01.2017 03:00;6;9;8;4;13;3;3;;9;7;13;14;2;9;7;17;6
05.01.2017 04:00;6;8;8;3;17;3;4;;13;8;18;18;2;8;8;23;6
05.01.2017 05:00;10;11;9;4;19;3;4;;16;14;24;16;4;9;10;23;10
05.01.2017 06:00;13;14;12;4;24;3;4;;19;21;35;23;5;11;17;23;13
05.01.2017 07:00;15;20;18;6;24;4;6;;32;28;56;33;7;18;29;30;21
05.01.2017 08:00;21;29;25;8;35;7;9;;39;31;68;39;8;27;34;45;28
05.01.2017 09:00;24;32;27;9;35;6;7;;41;36;72;43;12;37;41;43;22
05.01.2017 10:00;18;28;24;9;28;4;7;;44;34;64;48;6;31;28;38;18
05.01.2017 11:00;14;21;16;10;24;4;5;;43;31;43;41;;28;30;34;16
05.01.2017 12:00;10;17;13;8;20;5;6;;38;25;34;43;;22;24;34;13
05.01.2017 13:00;8;13;8;8;17;4;5;;34;22;44;31;1;20;16;33;10
05.01.2017 14:00;7;13;8;6;13;2;4;;37;26;37;34;2;12;19;31;10
05.01.2017 15:00;10;15;10;11;14;3;5;;36;21;39;37;2;13;14;29;12
05.01.2017 16:00;13;17;10;9;19;4;7;;35;26;43;33;3;17;25;36;16
05.01.2017 17:00;15;23;17;6;28;5;7;;38;30;50;55;4;28;33;46;29
05.01.2017 18:00;16;22;18;8;32;5;12;;39;35;60;45;6;26;33;48;31
05.01.2017 19:00;15;22;21;7;31;4;12;;46;34;57;41;7;24;32;50;22
05.01.2017 20:00;17;24;21;7;30;4;9;;43;28;60;41;7;21;29;43;20
05.01.2017 21:00;15;21;22;7;28;3;9;;44;28;54;37;7;21;27;37;19
05.01.2017 22:00;17;24;20;7;27;3;9;;34;28;45;30;9;18;20;36;14
05.01.2017 23:00;;21;18;7;33;3;9;;36;23;47;33;7;20;16;42;15
06.01.2017 00:00;;21;17;7;24;3;5;;30;18;33;24;5;15;17;30;12
06.01.2017 01:00;17;20;16;9;16;3;5;;31;21;29;21;5;16;19;23;9
06.01.2017 02:00;19;19;17;9;17;3;4;;24;19;25;18;5;16;13;25;9
06.01.2017 03:00;19;18;16;7;25;2;6;;24;21;32;24;4;16;14;28;10
06.01.2017 04:00;18;24;26;7;17;2;7;;29;36;34;24;4;17;16;24;13
06.01.2017 05:00;20;20;30;7;22;2;8;;26;56;43;21;5;13;21;26;17
06.01.2017 06:00;25;24;36;8;26;4;14;;30;34;59;32;13;17;30;33;24
06.01.2017 07:00;39;34;40;7;37;6;28;;45;78;87;42;19;28;40;44;37
06.01.2017 08:00;51;42;59;10;50;10;33;;57;94;104;56;24;47;50;63;45
06.01.2017 09:00;56;55;60;16;58;14;41;;72;101;107;65;31;59;62;67;49
06.01.2017 10:00;53;57;54;19;57;18;47;;72;99;95;64;34;55;53;67;48
06.01.2017 11:00;42;51;40;19;46;11;28;;60;66;86;58;24;46;44;64;32
06.01.2017 12:00;26;42;39;21;43;9;20;;57;74;83;64;13;40;42;69;26
06.01.2017 13:00;36;37;39;17;40;4;16;;52;67;82;65;8;35;42;71;22
06.01.2017 14:00;32;34;32;14;34;4;14;;55;75;85;68;11;35;40;75;22
06.01.2017 15:00;32;33;23;13;35;5;11;;;79;92;56;14;36;36;87;22
06.01.2017 16:00;37;46;24;13;41;8;27;;59;87;91;58;20;38;65;100;29
06.01.2017 17:00;45;46;28;9;62;29;45;;69;88;96;73;25;37;73;98;49
06.01.2017 18:00;59;49;27;8;63;33;45;;66;92;96;72;26;34;74;99;51
06.01.2017 19:00;48;54;34;8;57;41;55;;72;83;93;77;23;43;70;103;54
06.01.2017 20:00;39;59;38;8;53;40;49;;68;81;101;89;28;52;66;92;59
06.01.2017 21:00;48;65;47;7;70;42;57;;64;74;93;92;23;46;75;95;66
06.01.2017 22:00;61;44;51;9;79;39;66;;65;79;89;76;30;69;80;86;64
06.01.2017 23:00;65;41;53;14;73;47;61;;70;86;82;86;27;65;92;84;62
07.01.2017 00:00;;67;54;58;73;49;61;;76;81;75;79;27;72;83;81;63
07.01.2017 01:00;;64;40;55;71;48;58;;69;67;63;71;49;70;79;74;58
07.01.2017 02:00;46;55;23;40;52;59;41;;46;52;63;59;54;53;68;57;57
07.01.2017 03:00;30;37;17;24;42;60;31;;36;41;37;54;37;42;53;48;54
07.01.2017 04:00;25;25;17;22;31;45;18;;26;29;36;46;23;30;33;41;51
07.01.2017 05:00;23;24;17;17;31;21;13;;30;30;37;44;14;26;33;38;35
07.01.2017 06:00;25;29;15;15;29;21;11;;34;38;36;41;14;28;40;39;24
07.01.2017 07:00;26;33;16;17;29;21;11;;36;41;33;44;14;28;42;38;21
07.01.2017 08:00;27;32;16;17;29;27;14;;40;40;35;39;15;27;42;39;22
07.01.2017 09:00;28;25;16;17;29;24;14;;33;45;39;48;17;30;35;40;27
07.01.2017 10:00;31;29;16;18;29;23;14;;44;59;43;53;18;27;39;45;27
07.01.2017 11:00;33;32;15;16;30;29;13;;64;54;43;46;25;26;41;44;24
07.01.2017 12:00;32;30;13;16;28;29;13;;54;52;43;48;37;25;38;49;24
07.01.2017 13:00;34;29;13;17;32;31;13;;54;56;50;61;20;26;39;56;25
07.01.2017 14:00;34;32;12;17;31;32;13;;56;61;50;79;23;25;46;60;23
07.01.2017 15:00;39;33;13;16;34;28;13;;76;64;43;86;35;27;46;64;24
07.01.2017 16:00;40;33;14;16;35;26;15;;69;61;44;68;27;26;46;76;25
07.01.2017 17:00;39;34;14;18;33;30;14;;69;56;48;69;25;29;52;75;24
07.01.2017 18:00;35;33;13;17;34;31;13;;60;58;43;69;23;30;46;72;27
07.01.2017 19:00;33;34;13;17;35;32;14;;54;56;45;65;23;29;39;61;36
07.01.2017 20:00;35;32;14;18;32;31;13;;55;61;44;59;23;33;39;56;28
07.01.2017 21:00;39;35;14;18;32;37;12;;49;62;49;56;19;35;41;53;38
07.01.2017 22:00;41;38;16;16;35;38;11;;60;53;47;69;18;35;42;54;33
07.01.2017 23:00;41;36;17;21;38;41;13;;49;56;50;57;18;39;43;53;30
08.01.2017 00:00;37;35;14;18;36;37;17;;41;50;41;54;18;41;44;51;29
08.01.2017 01:00;;37;13;19;38;34;16;;43;51;38;52;16;42;45;48;30
08.01.2017 02:00;37;40;16;23;37;40;14;;41;41;39;56;18;43;50;46;27
08.01.2017 03:00;40;35;15;27;36;40;13;;45;38;39;49;21;42;45;43;28
08.01.2017 04:00;43;33;15;23;38;38;14;;54;35;42;46;28;40;41;43;29
08.01.2017 05:00;42;39;17;20;39;29;12;;50;44;36;50;31;42;42;44;27
08.01.2017 06:00;42;39;16;21;40;33;12;;40;40;36;50;31;43;48;45;31
08.01.2017 07:00;43;43;29;22;40;29;13;;47;42;40;49;34;43;45;42;30
08.01.2017 08:00;41;45;37;23;39;19;17;;50;51;41;53;32;42;39;40;24
08.01.2017 09:00;31;42;33;24;33;15;17;;46;45;36;43;22;31;29;32;20
08.01.2017 10:00;27;39;26;36;29;16;11;;39;44;33;57;16;23;31;29;18
08.01.2017 11:00;20;36;26;35;29;14;12;;47;43;39;52;15;24;32;27;18
08.01.2017 12:00;22;35;22;36;28;13;11;;53;43;32;61;13;22;28;30;18
08.01.2017 13:00;20;35;16;33;28;12;12;;53;43;40;63;13;21;32;30;20
08.01.2017 14:00;25;38;18;32;31;12;13;;64;55;41;72;13;26;34;38;20
08.01.2017 15:00;29;43;27;35;34;15;17;;68;63;42;66;14;31;33;36;22
08.01.2017 16:00;33;47;37;39;37;16;18;;64;66;40;82;15;34;34;39;27
08.01.2017 17:00;41;47;38;43;41;20;20;;67;69;43;83;16;37;42;45;30
08.01.2017 18:00;50;51;34;39;44;22;21;;71;69;47;74;17;46;57;50;28
08.01.2017 19:00;49;54;28;40;48;23;23;;75;65;53;67;18;50;56;60;24
08.01.2017 20:00;44;57;27;41;50;19;21;;66;61;53;73;21;51;48;52;33
08.01.2017 21:00;47;54;30;38;48;30;20;;66;67;48;59;22;49;52;59;39
08.01.2017 22:00;49;49;34;39;49;36;18;;77;55;50;56;25;50;52;56;38
08.01.2017 23:00;44;45;43;35;46;28;18;;46;48;50;56;23;48;51;51;42
09.01.2017 00:00;33;37;41;16;44;14;31;;35;36;47;50;15;43;48;49;44
09.01.2017 01:00;24;27;27;11;31;16;38;;29;21;35;37;13;32;29;37;40
09.01.2017 02:00;;27;16;9;24;14;30;;20;15;26;30;10;22;24;30;21
09.01.2017 03:00;;27;14;9;25;12;18;;26;18;30;31;11;26;23;27;19
09.01.2017 04:00;20;28;14;9;28;11;17;;32;20;32;33;11;27;33;33;25
09.01.2017 05:00;32;28;15;11;33;18;23;;35;36;35;39;15;31;36;38;36
09.01.2017 06:00;35;30;19;18;33;26;33;;42;49;40;50;17;36;43;40;39
09.01.2017 07:00;39;35;26;26;35;33;27;;46;72;61;58;23;36;49;47;40
09.01.2017 08:00;40;37;30;27;35;40;31;;61;83;82;74;24;39;52;54;41
09.01.2017 09:00;47;40;28;28;42;41;32;;62;90;66;94;23;43;61;66;39
09.01.2017 10:00;50;44;26;29;44;43;26;;73;77;62;93;23;50;58;67;39
09.01.2017 11:00;50;40;22;28;38;43;25;;74;76;52;79;33;47;53;62;40
09.01.2017 12:00;45;39;24;28;35;41;24;;62;75;40;75;39;42;54;64;35
09.01.2017 13:00;43;37;23;28;37;41;18;;59;64;39;72;46;41;59;66;34
09.01.2017 14:00;41;34;23;28;32;37;17;;69;68;43;65;44;40;57;70;33
09.01.2017 15:00;41;;21;26;32;39;19;;59;66;46;77;40;35;54;60;33
09.01.2017 16:00;41;;25;27;34;38;20;;60;63;45;80;38;35;63;65;35
09.01.2017 17:00;40;36;27;24;34;36;21;;;73;46;81;38;36;61;62;34
09.01.2017 18:00;39;33;27;25;32;36;24;;57;64;40;64;37;32;47;59;33
09.01.2017 19:00;35;34;27;26;32;34;25;;;64;36;60;36;32;45;64;32
09.01.2017 20:00;33;33;28;27;33;32;26;;56;54;33;44;34;33;41;55;32
09.01.2017 21:00;34;33;29;28;34;32;27;;43;53;35;53;34;35;40;51;32
09.01.2017 22:00;37;36;31;28;37;30;27;;48;46;37;45;38;38;41;46;33
09.01.2017 23:00;38;38;34;26;39;30;25;;47;50;38;44;39;41;42;47;28
10.01.2017 00:00;34;37;23;23;32;27;21;;44;41;33;40;35;33;36;41;23
10.01.2017 01:00;27;29;17;17;28;24;16;;34;32;28;36;30;27;31;42;18
10.01.2017 02:00;24;26;14;14;22;20;16;;32;23;24;25;23;24;31;32;15
10.01.2017 03:00;;22;13;12;23;16;16;;27;21;18;23;22;22;31;30;16
10.01.2017 04:00;;21;13;10;20;17;15;;25;23;19;25;18;21;27;29;16
10.01.2017 05:00;22;24;14;12;22;18;12;;32;38;22;24;19;24;34;31;15
10.01.2017 06:00;25;34;12;15;30;18;12;;35;51;33;40;21;28;41;38;15
10.01.2017 07:00;37;45;15;27;41;24;15;;57;85;51;59;29;38;55;55;21
10.01.2017 08:00;42;46;18;27;54;29;22;;62;89;54;66;34;50;58;68;28
10.01.2017 09:00;46;49;24;35;52;33;20;;66;95;53;70;38;51;61;77;29
10.01.2017 10:00;41;43;24;29;43;26;15;;66;85;46;70;37;44;54;66;24
10.01.2017 11:00;36;37;18;23;35;21;14;;58;71;38;58;31;35;52;71;19
10.01.2017 12:00;35;37;16;21;33;21;12;;60;70;41;66;29;33;54;71;19
10.01.2017 13:00;33;36;13;22;33;20;11;;53;78;44;72;27;31;52;81;17
10.01.2017 14:00;37;29;13;17;30;21;11;;60;72;46;77;23;27;50;67;16
10.01.2017 15:00;36;37;16;19;33;23;12;;50;77;44;85;21;29;48;74;18
10.01.2017 16:00;39;48;18;23;47;26;13;;69;91;56;114;34;39;67;93;23
10.01.2017 17:00;;64;24;35;64;37;14;;86;116;62;108;42;57;90;113;29
10.01.2017 18:00;53;63;25;52;62;45;16;;85;112;68;98;46;54;75;108;32
10.01.2017 19:00;51;65;29;48;64;38;19;;88;109;62;78;43;61;64;96;35
10.01.2017 20:00;44;53;36;38;55;30;16;;67;94;59;70;38;53;55;88;26
10.01.2017 21:00;37;44;25;37;43;26;13;;61;70;47;53;39;41;50;68;17
10.01.2017 22:00;29;33;17;24;32;20;11;;49;46;35;50;27;30;43;47;16
10.01.2017 23:00;28;31;14;21;30;19;11;;47;43;31;43;27;28;44;45;13
11.01.2017 00:00;26;29;14;20;28;18;10;;42;35;25;40;27;28;34;39;15
11.01.2017 01:00;23;27;16;18;27;18;9;;33;30;22;34;29;27;32;35;15
11.01.2017 02:00;23;23;18;18;21;18;10;;26;23;24;26;23;21;25;31;15
11.01.2017 03:00;23;21;20;18;18;17;10;;23;23;24;25;21;19;23;25;14
11.01.2017 04:00;;20;18;18;19;19;10;;28;23;23;23;21;20;22;26;15
11.01.2017 05:00;;23;16;20;22;22;11;;27;32;26;29;23;21;24;28;16
11.01.2017 06:00;26;26;17;21;25;;11;;34;44;34;44;24;25;34;33;20
11.01.2017 07:00;34;37;16;21;31;34;13;;45;66;49;55;33;31;47;48;26
11.01.2017 08:00;44;42;17;24;39;41;14;;59;84;60;71;43;38;61;62;29
11.01.2017 09:00;42;39;18;24;35;38;14;;54;73;52;74;42;37;55;59;29
11.01.2017 10:00;36;34;16;21;35;32;15;;57;63;39;73;36;36;49;59;27
11.01.2017 11:00;;32;17;22;32;31;14;;52;60;41;70;31;31;45;61;24
11.01.2017 12:00;;34;14;22;29;26;13;;67;53;40;62;33;31;43;58;25
11.01.2017 13:00;39;34;14;21;33;25;14;;68;50;39;70;30;32;50;70;26
11.01.2017 14:00;36;32;13;19;29;23;14;;67;50;34;68;26;29;42;62;24
11.01.2017 15:00;42;32;14;19;29;28;15;;65;61;38;70;24;29;45;58;25
11.01.2017 16:00;44;37;16;19;34;31;18;;63;64;39;95;27;33;56;58;29
11.01.2017 17:00;41;37;19;23;35;37;17;;47;57;38;76;23;35;52;58;32
11.01.2017 18:00;43;40;22;24;39;37;19;;46;60;49;72;24;42;50;61;38
11.01.2017 19:00;49;47;21;17;47;44;24;;54;72;54;70;23;51;59;80;36
11.01.2017 20:00;29;41;21;15;42;43;27;;43;56;51;56;26;48;55;71;38
11.01.2017 21:00;28;37;17;14;40;29;24;;45;46;46;54;22;44;52;58;30
11.01.2017 22:00;22;21;13;10;34;16;15;;33;31;44;45;18;29;49;47;31
11.01.2017 23:00;17;16;9;8;24;9;13;;25;21;43;43;9;23;33;37;19
12.01.2017 00:00;24;13;7;5;20;6;14;;21;17;28;28;5;21;37;30;16
12.01.2017 01:00;15;10;6;4;16;5;7;;18;14;25;15;5;11;25;26;10
12.01.2017 02:00;17;6;5;4;13;4;6;;11;9;17;14;2;10;24;19;8
12.01.2017 03:00;15;6;4;2;12;4;4;;10;7;17;9;2;10;23;13;7
12.01.2017 04:00;21;5;4;2;11;3;5;;10;8;16;10;2;10;24;15;7
12.01.2017 05:00;;6;5;1;12;3;6;;11;14;19;13;2;9;30;18;8
12.01.2017 06:00;;7;5;1;13;4;6;;13;28;31;17;2;12;47;21;9
12.01.2017 07:00;41;14;7;2;22;6;10;;22;50;56;36;4;21;71;51;16
12.01.2017 08:00;45;19;9;3;32;16;13;;31;53;70;44;4;28;85;51;23
12.01.2017 09:00;41;27;11;5;39;18;18;;42;50;79;64;7;40;70;67;25
12.01.2017 10:00;30;23;10;7;29;16;15;;49;52;63;62;9;35;55;65;24
12.01.2017 11:00;32;23;10;8;31;19;12;;46;46;62;65;9;35;54;71;28
12.01.2017 12:00;24;20;9;8;26;24;13;;40;40;56;57;12;31;44;69;23
12.01.2017 13:00;24;22;9;8;28;21;10;;43;38;51;61;12;30;51;68;22
12.01.2017 14:00;28;22;11;8;28;21;11;;45;38;53;57;13;31;44;66;22
12.01.2017 15:00;24;23;15;;32;21;16;;45;47;65;79;13;30;45;69;26
12.01.2017 16:00;28;31;15;;44;26;15;;59;56;54;89;15;35;59;88;31
12.01.2017 17:00;37;41;15;11;43;42;15;;58;74;57;100;16;43;53;103;28
12.01.2017 18:00;39;39;15;11;39;31;14;;52;63;61;88;18;40;46;94;26
12.01.2017 19:00;43;38;16;11;40;27;15;;61;67;64;84;20;42;50;84;28
12.01.2017 20:00;42;37;14;14;36;33;15;;55;63;58;67;17;39;45;70;27
12.01.2017 21:00;39;38;13;20;37;31;12;;51;54;54;64;15;36;48;54;29
12.01.2017 22:00;37;34;13;16;34;30;10;;45;47;48;59;19;31;44;49;24
12.01.2017 23:00;36;42;13;16;33;30;10;;59;55;54;54;19;35;55;50;33
13.01.2017 00:00;36;29;15;22;33;26;13;;62;39;38;56;31;34;46;48;24
13.01.2017 01:00;28;25;13;13;25;25;10;;40;29;29;42;25;27;35;39;15
13.01.2017 02:00;26;25;14;17;24;16;9;;48;28;22;30;24;30;34;46;16
13.01.2017 03:00;22;19;14;13;22;11;10;;32;23;19;24;24;24;23;36;12
13.01.2017 04:00;21;18;13;14;26;11;8;;29;19;15;28;14;16;19;27;10
13.01.2017 05:00;21;18;11;12;24;11;7;;35;31;13;30;10;12;20;18;9
13.01.2017 06:00;23;21;9;11;23;13;10;;31;47;20;39;8;14;36;29;11
13.01.2017 07:00;32;31;12;15;31;15;9;;55;89;31;60;20;27;54;52;16
13.01.2017 08:00;47;45;11;23;41;21;8;;66;100;57;70;34;40;57;70;23
13.01.2017 09:00;45;38;9;14;32;33;7;;64;74;56;67;35;33;57;64;26
13.01.2017 10:00;34;28;10;10;31;35;7;;51;57;48;65;17;28;39;52;25
13.01.2017 11:00;32;31;14;8;32;31;11;;49;62;51;55;10;33;44;53;25
