Station;010 Wedding;042 Neukölln
04.01.2017 06:00;;0
04.01.2017 07:00;;0
04.01.2017 08:00;;0
04.01.2017 09:00;;2
04.01.2017 10:00;;1
04.01.2017 11:00;;1
04.01.2017 12:00;;1
04.01.2017 13:00;;1
04.01.2017 14:00;;1
04.01.2017 15:00;;1
04.01.2017 16:00;;1
04.01.2017 17:00;;3
04.01.2017 18:00;;3
04.01.2017 19:00;;1
04.01.2017 20:00;;2
04.01.2017 21:00;;1
04.01.2017 22:00;;1
04.01.2017 23:00;;4
05.01.2017 00:00;;1
05.01.2017 01:00;;1
05.01.2017 02:00;;0
05.01.2017 03:00;;0
05.01.2017 04:00;;0
05.01.2017 05:00;;0
05.01.2017 06:00;;1
05.01.2017 07:00;;0
05.01.2017 08:00;;1
05.01.2017 09:00;;2
05.01.2017 10:00;;2
05.01.2017 11:00;;1
05.01.2017 12:00;;1
05.01.2017 13:00;;1
05.01.2017 14:00;;1
05.01.2017 15:00;;
05.01.2017 16:00;;1
05.01.2017 17:00;;1
05.01.2017 18:00;;1
05.01.2017 19:00;;1
05.01.2017 20:00;;1
05.01.2017 21:00;;1
05.01.2017 22:00;;1
05.01.2017 23:00;;1
06.01.2017 00:00;;1
06.01.2017 01:00;;1
06.01.2017 02:00;;3
06.01.2017 03:00;;0
06.01.2017 04:00;;0
06.01.2017 05:00;;0
06.01.2017 06:00;;0
06.01.2017 07:00;;1
06.01.2017 08:00;;1
06.01.2017 09:00;;8
06.01.2017 10:00;;4
06.01.2017 11:00;;3
06.01.2017 12:00;;6
06.01.2017 13:00;;2
06.01.2017 14:00;;2
06.01.2017 15:00;;1
06.01.2017 16:00;;1
06.01.2017 17:00;;3
06.01.2017 18:00;;2
06.01.2017 19:00;;3
06.01.2017 20:00;;2
06.01.2017 21:00;;2
06.01.2017 22:00;;2
06.01.2017 23:00;;3
07.01.2017 00:00;;2
07.01.2017 01:00;;2
07.01.2017 02:00;;2
07.01.2017 03:00;;1
07.01.2017 04:00;;1
07.01.2017 05:00;;1
07.01.2017 06:00;;1
07.01.2017 07:00;;1
07.01.2017 08:00;;1
07.01.2017 09:00;;1
07.01.2017 10:00;;1
07.01.2017 11:00;;1
07.01.2017 12:00;;1
07.01.2017 13:00;;1
07.01.2017 14:00;;1
07.01.2017 15:00;;1
07.01.2017 16:00;;1
07.01.2017 17:00;;1
07.01.2017 18:00;;1
07.01.2017 19:00;;1
07.01.2017 20:00;;1
07.01.2017 21:00;;1
07.01.2017 22:00;;1
07.01.2017 23:00;;1
08.01.2017 00:00;;1
08.01.2017 01:00;;1
08.01.2017 02:00;;1
08.01.2017 03:00;;1
08.01.2017 04:00;;1
08.01.2017 05:00;;1
08.01.2017 06:00;;1
08.01.2017 07:00;;1
08.01.2017 08:00;;1
08.01.2017 09:00;;1
08.01.2017 10:00;;1
08.01.2017 11:00;;1
08.01.2017 12:00;;1
08.01.2017 13:00;;1
08.01.2017 14:00;;1
08.01.2017 15:00;;1
08.01.2017 16:00;;1
08.01.2017 17:00;;2
08.01.2017 18:00;;1
08.01.2017 19:00;;2
08.01.2017 20:00;;2
08.01.2017 21:00;;2
08.01.2017 22:00;;2
08.01.2017 23:00;;2
09.01.2017 00:00;;1
09.01.2017 01:00;;2
09.01.2017 02:00;;1
09.01.2017 03:00;;1
09.01.2017 04:00;;1
09.01.2017 05:00;;1
09.01.2017 06:00;;1
09.01.2017 07:00;;1
09.01.2017 08:00;;2
09.01.2017 09:00;;2
09.01.2017 10:00;;3
09.01.2017 11:00;;3
09.01.2017 12:00;;2
09.01.2017 13:00;;2
09.01.2017 14:00;;2
09.01.2017 15:00;;2
09.01.2017 16:00;;2
09.01.2017 17:00;;2
09.01.2017 18:00;;2
09.01.2017 19:00;;2
09.01.2017 20:00;;2
09.01.2017 21:00;;2
09.01.2017 22:00;;2
09.01.2017 23:00;;2
10.01.2017 00:00;;1
10.01.2017 01:00;;1
10.01.2017 02:00;;1
10.01.2017 03:00;;1
10.01.2017 04:00;;1
10.01.2017 05:00;;1
10.01.2017 06:00;;1
10.01.2017 07:00;;1
10.01.2017 08:00;;1
10.01.2017 09:00;;2
10.01.2017 10:00;;2
10.01.2017 11:00;;2
10.01.2017 12:00;;1
10.01.2017 13:00;;1
10.01.2017 14:00;;1
10.01.2017 15:00;;1
10.01.2017 16:00;;2
10.01.2017 17:00;;2
10.01.2017 18:00;;2
10.01.2017 19:00;;1
10.01.2017 20:00;;1
10.01.2017 21:00;;1
10.01.2017 22:00;;1
10.01.2017 23:00;;1
11.01.2017 00:00;;1
11.01.2017 01:00;;1
11.01.2017 02:00;;1
11.01.2017 03:00;;1
11.01.2017 04:00;;1
11.01.2017 05:00;;1
11.01.2017 06:00;;1
11.01.2017 07:00;;1
11.01.2017 08:00;;2
11.01.2017 09:00;;2
11.01.2017 10:00;;1
11.01.2017 11:00;;1
11.01.2017 12:00;;1
11.01.2017 13:00;;1
11.01.2017 14:00;;1
11.01.2017 15:00;;1
11.01.2017 16:00;;1
11.01.2017 17:00;;1
11.01.2017 18:00;;1
11.01.2017 19:00;;2
11.01.2017 20:00;;2
11.01.2017 21:00;;1
11.01.2017 22:00;;1
11.01.2017 23:00;;1
12.01.2017 00:00;;1
12.01.2017 01:00;;1
12.01.2017 02:00;;0
12.01.2017 03:00;;0
12.01.2017 04:00;;0
12.01.2017 05:00;;0
12.01.2017 06:00;;0
12.01.2017 07:00;;0
12.01.2017 08:00;;1
12.01.2017 09:00;;1
12.01.2017 10:00;;1
12.01.2017 11:00;;1
12.01.2017 12:00;;1
12.01.2017 13:00;;1
12.01.2017 14:00;;1
12.01.2017 15:00;;1
12.01.2017 16:00;;1
12.01.2017 17:00;;2
12.01.2017 18:00;;1
12.01.2017 19:00;;1
12.01.2017 20:00;;1
12.01.2017 21:00;;1
12.01.2017 22:00;;1
12.01.2017 23:00;;1
13.01.2017 00:00;;1
13.01.2017 01:00;;1
13.01.2017 02:00;;1
13.01.2017 03:00;;1
13.01.2017 04:00;;1
13.01.2017 05:00;;1
13.01.2017 06:00;;1
13.01.2017 07:00;;1
13.01.2017 08:00;;1
13.01.2017 09:00;;1
13.01.2017 10:00;;2
13.01.2017 11:00;;1
13.01.2017 12:00;;1
13.01.2017 13:00;;1
13.01.2017 14:00;;2
13.01.2017 15:00;;2
13.01.2017 16:00;;2
13.01.2017 17:00;;2
13.01.2017 18:00;;2
13.01.2017 19:00;;1
13.01.2017 20:00;;1
13.01.2017 21:00;;1
13.01.2017 22:00;;1
13.01.2017 23:00;;1
14.01.2017 00:00;;1
14.01.2017 01:00;;1
14.01.2017 02:00;;1
14.01.2017 03:00;;1
14.01.2017 04:00;;1
14.01.2017 05:00;;1
14.01.2017 06:00;;1
14.01.2017 07:00;;1
14.01.2017 08:00;;1
14.01.2017 09:00;;1
14.01.2017 10:00;;2
14.01.2017 11:00;;5
14.01.2017 12:00;;2
14.01.2017 13:00;;3
14.01.2017 14:00;;2
14.01.2017 15:00;;2
14.01.2017 16:00;;2
14.01.2017 17:00;;2
14.01.2017 18:00;;1
14.01.2017 19:00;;2
14.01.2017 20:00;;1
14.01.2017 21:00;;1
14.01.2017 22:00;;1
14.01.2017 23:00;;1
15.01.2017 00:00;;1
15.01.2017 01:00;;1
15.01.2017 02:00;;1
15.01.2017 03:00;;1
15.01.2017 04:00;;0
15.01.2017 05:00;;0
15.01.2017 06:00;;0
15.01.2017 07:00;;0
15.01.2017 08:00;;0
15.01.2017 09:00;;1
15.01.2017 10:00;;1
15.01.2017 11:00;;1
15.01.2017 12:00;;1
15.01.2017 13:00;;1
15.01.2017 14:00;;1
15.01.2017 15:00;;1
15.01.2017 16:00;;1
15.01.2017 17:00;;2
15.01.2017 18:00;;2
15.01.2017 19:00;;2
15.01.2017 20:00;;2
15.01.2017 21:00;;1
15.01.2017 22:00;;1
15.01.2017 23:00;;1
16.01.2017 00:00;;1
16.01.2017 01:00;;1
16.01.2017 02:00;;1
16.01.2017 03:00;;1
16.01.2017 04:00;;1
16.01.2017 05:00;;0
16.01.2017 06:00;;1
16.01.2017 07:00;;1
16.01.2017 08:00;;2
16.01.2017 09:00;;2
16.01.2017 10:00;;3
16.01.2017 11:00;;2
16.01.2017 12:00;;2
16.01.2017 13:00;;2
16.01.2017 14:00;;1
16.01.2017 15:00;;1
16.01.2017 16:00;;1
16.01.2017 17:00;;3
16.01.2017 18:00;;2
16.01.2017 19:00;;2
16.01.2017 20:00;;1
16.01.2017 21:00;;2
16.01.2017 22:00;;1
16.01.2017 23:00;;1
17.01.2017 00:00;;1
17.01.2017 01:00;;1
17.01.2017 02:00;;1
17.01.2017 03:00;;1
17.01.2017 04:00;;1
17.01.2017 05:00;;1
17.01.2017 06:00;;1
17.01.2017 07:00;;1
17.01.2017 08:00;;4
17.01.2017 09:00;;5
17.01.2017 10:00;;4
17.01.2017 11:00;;3
17.01.2017 12:00;;3
17.01.2017 13:00;;2
17.01.2017 14:00;;2
17.01.2017 15:00;;2
17.01.2017 16:00;;2
17.01.2017 17:00;;3
17.01.2017 18:00;;5
17.01.2017 19:00;;3
17.01.2017 20:00;;2
17.01.2017 21:00;;5
17.01.2017 22:00;;3
17.01.2017 23:00;;3
18.01.2017 00:00;;4
18.01.2017 01:00;;4
18.01.2017 02:00;;3
18.01.2017 03:00;;4
18.01.2017 04:00;;3
18.01.2017 05:00;;2
18.01.2017 06:00;;1
18.01.2017 07:00;;1
18.01.2017 08:00;;1
18.01.2017 09:00;;3
18.01.2017 10:00;;3
18.01.2017 11:00;;3
18.01.2017 12:00;;1
18.01.2017 13:00;;3
18.01.2017 14:00;;2
18.01.2017 15:00;;2
18.01.2017 16:00;;2
18.01.2017 17:00;;2
18.01.2017 18:00;;2
18.01.2017 19:00;;2
18.01.2017 20:00;;1
18.01.2017 21:00;;1
18.01.2017 22:00;;1
18.01.2017 23:00;;1
19.01.2017 00:00;;1
19.01.2017 01:00;;1
19.01.2017 02:00;;1
19.01.2017 03:00;;1
19.01.2017 04:00;;1
19.01.2017 05:00;;1
19.01.2017 06:00;;1
19.01.2017 07:00;;1
19.01.2017 08:00;;2
19.01.2017 09:00;;2
19.01.2017 10:00;;2
19.01.2017 11:00;;2
19.01.2017 12:00;;1
19.01.2017 13:00;;2
19.01.2017 14:00;;2
19.01.2017 15:00;;1
19.01.2017 16:00;;1
19.01.2017 17:00;;2
19.01.2017 18:00;;2
19.01.2017 19:00;;2
19.01.2017 20:00;;2
19.01.2017 21:00;;2
19.01.2017 22:00;;2
19.01.2017 23:00;;2
20.01.2017 00:00;;2
20.01.2017 01:00;;1
20.01.2017 02:00;;1
20.01.2017 03:00;;1
20.01.2017 04:00;;1
20.01.2017 05:00;;1
20.01.2017 06:00;;1
20.01.2017 07:00;;2
20.01.2017 08:00;;2
20.01.2017 09:00;;4
20.01.2017 10:00;;6
20.01.2017 11:00;;4
20.01.2017 12:00;;3
20.01.2017 13:00;;3
20.01.2017 14:00;;3
20.01.2017 15:00;;2
20.01.2017 16:00;;3
20.01.2017 17:00;;3
20.01.2017 18:00;;3
20.01.2017 19:00;;3
20.01.2017 20:00;;3
20.01.2017 21:00;;3
20.01.2017 22:00;;3
20.01.2017 23:00;;2
21.01.2017 00:00;;2
21.01.2017 01:00;;2
21.01.2017 02:00;;2
21.01.2017 03:00;;2
21.01.2017 04:00;;2
21.01.2017 05:00;;2
21.01.2017 06:00;;1
21.01.2017 07:00;;1
21.01.2017 08:00;;1
21.01.2017 09:00;;2
21.01.2017 10:00;;2
21.01.2017 11:00;;2
21.01.2017 12:00;;3
21.01.2017 13:00;;3
21.01.2017 14:00;;2
21.01.2017 15:00;;2
21.01.2017 16:00;;3
21.01.2017 17:00;;2
21.01.2017 18:00;;4
21.01.2017 19:00;;3
21.01.2017 20:00;;2
21.01.2017 21:00;;2
21.01.2017 22:00;;1
21.01.2017 23:00;;2
22.01.2017 00:00;;2
22.01.2017 01:00;;2
22.01.2017 02:00;;1
22.01.2017 03:00;;1
22.01.2017 04:00;;1
22.01.2017 05:00;;1
22.01.2017 06:00;;1
22.01.2017 07:00;;1
22.01.2017 08:00;;1
22.01.2017 09:00;;1
22.01.2017 10:00;;1
22.01.2017 11:00;;1
22.01.2017 12:00;;1
22.01.2017 13:00;;1
22.01.2017 14:00;;1
22.01.2017 15:00;;1
22.01.2017 16:00;;1
22.01.2017 17:00;;1
22.01.2017 18:00;;1
22.01.2017 19:00;;1
22.01.2017 20:00;;1
22.01.2017 21:00;;1
22.01.2017 22:00;;1
22.01.2017 23:00;;1
23.01.2017 00:00;;1
23.01.2017 01:00;;1
23.01.2017 02:00;;1
23.01.2017 03:00;;1
23.01.2017 04:00;;1
23.01.2017 05:00;;1
23.01.2017 06:00;;1
23.01.2017 07:00;;2
23.01.2017 08:00;;4
23.01.2017 09:00;;4
23.01.2017 10:00;;5
23.01.2017 11:00;;4
23.01.2017 12:00;;3
23.01.2017 13:00;;2
23.01.2017 14:00;;2
23.01.2017 15:00;;3
23.01.2017 16:00;;
23.01.2017 17:00;;2
23.01.2017 18:00;;2
23.01.2017 19:00;;1
23.01.2017 20:00;;2
23.01.2017 21:00;;2
23.01.2017 22:00;;2
23.01.2017 23:00;;1
24.01.2017 00:00;;1
24.01.2017 01:00;;1
24.01.2017 02:00;;1
24.01.2017 03:00;;1
24.01.2017 04:00;;1
24.01.2017 05:00;;1
24.01.2017 06:00;;1
24.01.2017 07:00;;1
24.01.2017 08:00;;2
24.01.2017 09:00;;5
24.01.2017 10:00;;3
24.01.2017 11:00;;2
24.01.2017 12:00;;2
24.01.2017 13:00;;2
24.01.2017 14:00;;3
24.01.2017 15:00;;2
24.01.2017 16:00;;3
24.01.2017 17:00;;4
24.01.2017 18:00;;2
24.01.2017 19:00;;3
24.01.2017 20:00;;2
24.01.2017 21:00;;3
24.01.2017 22:00;;2
24.01.2017 23:00;;1
25.01.2017 00:00;;2
25.01.2017 01:00;;1
25.01.2017 02:00;;1
25.01.2017 03:00;;1
25.01.2017 04:00;;1
25.01.2017 05:00;;1
25.01.2017 06:00;;1
25.01.2017 07:00;;1
25.01.2017 08:00;;2
25.01.2017 09:00;;3
25.01.2017 10:00;;3
25.01.2017 11:00;;3
25.01.2017 12:00;;3
25.01.2017 13:00;;2
25.01.2017 14:00;;2
25.01.2017 15:00;;2
25.01.2017 16:00;;2
25.01.2017 17:00;;4
25.01.2017 18:00;;4
25.01.2017 19:00;;3
25.01.2017 20:00;;3
25.01.2017 21:00;;2
25.01.2017 22:00;;2
25.01.2017 23:00;;2
26.01.2017 00:00;;1
26.01.2017 01:00;;1
26.01.2017 02:00;;1
26.01.2017 03:00;;1
26.01.2017 04:00;;1
26.01.2017 05:00;;1
26.01.2017 06:00;;1
26.01.2017 07:00;;1
26.01.2017 08:00;;2
26.01.2017 09:00;;2
26.01.2017 10:00;;3
26.01.2017 11:00;;2
26.01.2017 12:00;;2
26.01.2017 13:00;;1
26.01.2017 14:00;;1
26.01.2017 15:00;;1
26.01.2017 16:00;;1
26.01.2017 17:00;;1
26.01.2017 18:00;;2
26.01.2017 19:00;;2
26.01.2017 20:00;;2
26.01.2017 21:00;;2
26.01.2017 22:00;;2
26.01.2017 23:00;;2
27.01.2017 00:00;;2
27.01.2017 01:00;;2
27.01.2017 02:00;;1
27.01.2017 03:00;;1
27.01.2017 04:00;;1
27.01.2017 05:00;;1
27.01.2017 06:00;;1
27.01.2017 07:00;;1
27.01.2017 08:00;;2
27.01.2017 09:00;;2
27.01.2017 10:00;;2
27.01.2017 11:00;;2
27.01.2017 12:00;;2
27.01.2017 13:00;;1
27.01.2017 14:00;;1
27.01.2017 15:00;;1
27.01.2017 16:00;;1
27.01.2017 17:00;;1
27.01.2017 18:00;;2
27.01.2017 19:00;;3
27.01.2017 20:00;;4
27.01.2017 21:00;;5
27.01.2017 22:00;;3
27.01.2017 23:00;;3
28.01.2017 00:00;;2
28.01.2017 01:00;;2
28.01.2017 02:00;;2
28.01.2017 03:00;;2
28.01.2017 04:00;;1
28.01.2017 05:00;;1
28.01.2017 06:00;;1
28.01.2017 07:00;;1
28.01.2017 08:00;;1
28.01.2017 09:00;;1
28.01.2017 10:00;;2
28.01.2017 11:00;;2
28.01.2017 12:00;;2
28.01.2017 13:00;;1
28.01.2017 14:00;;1
28.01.2017 15:00;;1
28.01.2017 16:00;;1
28.01.2017 17:00;;1
28.01.2017 18:00;;1
28.01.2017 19:00;;2
28.01.2017 20:00;;2
28.01.2017 21:00;;2
28.01.2017 22:00;;2
28.01.2017 23:00;;2
29.01.2017 00:00;;2
29.01.2017 01:00;;2
29.01.2017 02:00;;2
29.01.2017 03:00;;2
29.01.2017 04:00;;2
29.01.2017 05:00;;2
29.01.2017 06:00;;1
29.01.2017 07:00;;2
29.01.2017 08:00;;2
29.01.2017 09:00;;2
29.01.2017 10:00;;2
29.01.2017 11:00;;2
29.01.2017 12:00;;2
29.01.2017 13:00;;1
29.01.2017 14:00;;1
29.01.2017 15:00;;1
29.01.2017 16:00;;2
29.01.2017 17:00;;1
29.01.2017 18:00;;2
29.01.2017 19:00;;2
29.01.2017 20:00;;2
29.01.2017 21:00;;2
29.01.2017 22:00;;2
29.01.2017 23:00;;2
30.01.2017 00:00;;2
30.01.2017 01:00;;2
30.01.2017 02:00;;2
30.01.2017 03:00;;2
30.01.2017 04:00;;1
30.01.2017 05:00;;1
30.01.2017 06:00;;2
30.01.2017 07:00;;2
30.01.2017 08:00;;2
30.01.2017 09:00;;2
30.01.2017 10:00;;3
30.01.2017 11:00;;3
30.01.2017 12:00;;2
30.01.2017 13:00;;2
30.01.2017 14:00;;2
30.01.2017 15:00;;2
30.01.2017 16:00;;2
30.01.2017 17:00;;2
30.01.2017 18:00;;2
30.01.2017 19:00;;2
30.01.2017 20:00;;1
30.01.2017 21:00;;1
30.01.2017 22:00;;1
30.01.2017 23:00;;1
31.01.2017 00:00;;1
31.01.2017 01:00;;1
31.01.2017 02:00;;1
31.01.2017 03:00;;1
31.01.2017 04:00;;1
31.01.2017 05:00;;1
31.01.2017 06:00;;1
31.01.2017 07:00;;1
31.01.2017 08:00;;2
31.01.2017 09:00;;2
31.01.2017 10:00;;2
31.01.2017 11:00;;2
31.01.2017 12:00;;2
31.01.2017 13:00;;2
31.01.2017 14:00;;2
31.01.2017 15:00;;2
31.01.2017 16:00;;2
31.01.2017 17:00;;2
31.01.2017 18:00;;2
31.01.2017 19:00;;2
31.01.2017 20:00;;2
31.01.2017 21:00;;2
31.01.2017 22:00;;2
31.01.2017 23:00;;2
01.02.2017 00:00;;2
01.02.2017 01:00;;2
01.02.2017 02:00;;2
01.02.2017 03:00;;2
01.02.2017 04:00;;2
01.02.2017 05:00;;2
01.02.2017 06:00;;2
01.02.2017 07:00;;2
01.02.2017 08:00;;2
01.02.2017 09:00;;2
01.02.2017 10:00;;3
01.02.2017 11:00;;2
01.02.2017 12:00;;2
01.02.2017 13:00;;2
01.02.2017 14:00;;2
01.02.2017 15:00;;2
01.02.2017 16:00;;2
01.02.2017 17:00;;2
01.02.2017 18:00;;2
01.02.2017 19:00;;2
01.02.2017 20:00;;2
01.02.2017 21:00;;2
01.02.2017 22:00;;2
01.02.2017 23:00;;2
02.02.2017 00:00;;2
02.02.2017 01:00;;2
02.02.2017 02:00;;2
02.02.2017 03:00;;2
02.02.2017 04:00;;2
02.02.2017 05:00;;2
02.02.2017 06:00;;2
02.02.2017 07:00;;2
02.02.2017 08:00;;2
02.02.2017 09:00;;3
02.02.2017 10:00;;3
02.02.2017 11:00;;2
02.02.2017 12:00;;2
02.02.2017 13:00;;2
02.02.2017 14:00;;2
02.02.2017 15:00;;2
02.02.2017 16:00;;2
02.02.2017 17:00;;2
02.02.2017 18:00;;2
02.02.2017 19:00;;2
02.02.2017 20:00;;2
02.02.2017 21:00;;2
02.02.2017 22:00;;2
02.02.2017 23:00;;2
03.02.2017 00:00;;2
03.02.2017 01:00;;2
03.02.2017 02:00;;2
03.02.2017 03:00;;2
03.02.2017 04:00;;2
03.02.2017 05:00;;2
03.02.2017 06:00;;2
03.02.2017 07:00;;2
03.02.2017 08:00;;2
03.02.2017 09:00;;3
03.02.2017 10:00;;3
03.02.2017 11:00;;3
03.02.2017 12:00;;2
03.02.2017 13:00;;3
03.02.2017 14:00;;3
03.02.2017 15:00;;3
03.02.2017 16:00;;3
03.02.2017 17:00;;3
03.02.2017 18:00;;3
03.02.2017 19:00;;3
03.02.2017 20:00;;3
03.02.2017 21:00;;3
03.02.2017 22:00;;3
03.02.2017 23:00;;3
04.02.2017 00:00;;2
04.02.2017 01:00;;2
04.02.2017 02:00;;2
04.02.2017 03:00;;2
04.02.2017 04:00;;2
04.02.2017 05:00;;2
04.02.2017 06:00;;2
04.02.2017 07:00;;2
04.02.2017 08:00;;2
04.02.2017 09:00;;2
04.02.2017 10:00;;3
04.02.2017 11:00;;3
04.02.2017 12:00;;3
04.02.2017 13:00;;3
04.02.2017 14:00;;3
04.02.2017 15:00;;2
04.02.2017 16:00;;2
04.02.2017 17:00;;2
04.02.2017 18:00;;2
04.02.2017 19:00;;2
04.02.2017 20:00;;3
04.02.2017 21:00;;3
04.02.2017 22:00;;3
04.02.2017 23:00;;3
05.02.2017 00:00;;3
05.02.2017 01:00;;3
05.02.2017 02:00;;3
05.02.2017 03:00;;3
05.02.2017 04:00;;3
05.02.2017 05:00;;3
05.02.2017 06:00;;3
05.02.2017 07:00;;2
05.02.2017 08:00;;2
05.02.2017 09:00;;2
05.02.2017 10:00;;2
05.02.2017 11:00;;3
05.02.2017 12:00;;3
05.02.2017 13:00;;3
05.02.2017 14:00;;2
05.02.2017 15:00;;3
05.02.2017 16:00;;3
05.02.2017 17:00;;2
05.02.2017 18:00;;2
05.02.2017 19:00;;2
05.02.2017 20:00;;2
05.02.2017 21:00;;2
05.02.2017 22:00;;2
05.02.2017 23:00;;2
06.02.2017 00:00;;2
06.02.2017 01:00;;2
06.02.2017 02:00;;2
06.02.2017 03:00;;1
06.02.2017 04:00;;1
06.02.2017 05:00;;1
06.02.2017 06:00;;1
06.02.2017 07:00;;1
06.02.2017 08:00;;1
06.02.2017 09:00;;2
06.02.2017 10:00;;2
06.02.2017 11:00;;1
06.02.2017 12:00;;1
06.02.2017 13:00;;1
06.02.2017 14:00;;1
06.02.2017 15:00;;1
06.02.2017 16:00;;1
06.02.2017 17:00;;2
06.02.2017 18:00;;1
06.02.2017 19:00;;1
06.02.2017 20:00;;1
06.02.2017 21:00;;1
06.02.2017 22:00;;1
06.02.2017 23:00;;1
07.02.2017 00:00;;1
07.02.2017 01:00;;1
07.02.2017 02:00;;1
07.02.2017 03:00;;1
07.02.2017 04:00;;1
07.02.2017 05:00;;1
07.02.2017 06:00;;1
07.02.2017 07:00;;1
07.02.2017 08:00;;1
07.02.2017 09:00;;1
07.02.2017 10:00;;2
07.02.2017 11:00;;2
07.02.2017 12:00;;1
07.02.2017 13:00;;1
07.02.2017 14:00;;1
07.02.2017 15:00;;1
07.02.2017 16:00;;2
07.02.2017 17:00;;2
07.02.2017 18:00;;2
07.02.2017 19:00;;1
07.02.2017 20:00;;2
07.02.2017 21:00;;1
07.02.2017 22:00;;1
07.02.2017 23:00;;1
08.02.2017 00:00;;1
08.02.2017 01:00;;1
08.02.2017 02:00;;1
08.02.2017 03:00;;1
08.02.2017 04:00;;1
08.02.2017 05:00;;1
08.02.2017 06:00;;1
08.02.2017 07:00;;1
08.02.2017 08:00;;1
08.02.2017 09:00;;1
08.02.2017 10:00;;1
08.02.2017 11:00;;1
08.02.2017 12:00;;1
08.02.2017 13:00;;1
08.02.2017 14:00;;1
08.02.2017 15:00;;1
08.02.2017 16:00;;1
08.02.2017 17:00;;1
08.02.2017 18:00;;1
08.02.2017 19:00;;1
08.02.2017 20:00;;1
08.02.2017 21:00;;1
08.02.2017 22:00;;1
08.02.2017 23:00;;1
09.02.2017 00:00;;1
09.02.2017 01:00;;1
09.02.2017 02:00;;1
09.02.2017 03:00;;1
09.02.2017 04:00;;1
09.02.2017 05:00;;1
09.02.2017 06:00;;1
09.02.2017 07:00;;1
09.02.2017 08:00;;1
09.02.2017 09:00;;2
09.02.2017 10:00;;2
09.02.2017 11:00;;1
09.02.2017 12:00;;1
09.02.2017 13:00;;1
09.02.2017 14:00;;1
09.02.2017 15:00;;1
09.02.2017 16:00;;1
09.02.2017 17:00;;1
09.02.2017 18:00;;1
09.02.2017 19:00;;1
09.02.2017 20:00;;1
09.02.2017 21:00;;1
09.02.2017 22:00;;1
09.02.2017 23:00;;1
10.02.2017 00:00;;1
10.02.2017 01:00;;1
10.02.2017 02:00;;1
10.02.2017 03:00;;1
10.02.2017 04:00;;1
10.02.2017 05:00;;1
10.02.2017 06:00;;1
10.02.2017 07:00;;1
10.02.2017 08:00;;1
10.02.2017 09:00;;2
10.02.2017 10:00;;2
10.02.2017 11:00;;2
10.02.2017 12:00;;2
10.02.2017 13:00;;1
10.02.2017 14:00;;2
10.02.2017 15:00;;1
10.02.2017 16:00;;1
10.02.2017 17:00;;1
10.02.2017 18:00;;1
10.02.2017 19:00;;1
10.02.2017 20:00;;2
10.02.2017 21:00;;1
10.02.2017 22:00;;1
10.02.2017 23:00;;1
11.02.2017 00:00;;2
11.02.2017 01:00;;1
11.02.2017 02:00;;1
11.02.2017 03:00;;1
11.02.2017 04:00;;1
11.02.2017 05:00;;1
11.02.2017 06:00;;1
11.02.2017 07:00;;1
11.02.2017 08:00;;1
