Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
03.01.2017 17:00;13;11;12;10;9;;14;15;15;10;17;19
03.01.2017 18:00;16;13;15;12;11;;17;18;18;13;21;22
03.01.2017 19:00;16;13;16;12;14;;18;20;19;13;22;22
03.01.2017 20:00;18;15;17;13;14;;19;21;20;16;22;23
03.01.2017 21:00;18;13;15;17;11;;17;17;18;15;21;21
03.01.2017 22:00;16;13;15;15;10;;16;16;17;14;19;19
03.01.2017 23:00;16;13;16;14;11;;17;18;18;15;20;20
04.01.2017 00:00;15;13;15;12;12;;17;19;18;14;19;20
04.01.2017 01:00;15;13;14;11;11;;16;17;17;14;18;19
04.01.2017 02:00;11;11;12;9;10;;14;15;15;12;15;16
04.01.2017 03:00;6;7;8;5;8;;10;11;11;7;10;12
04.01.2017 04:00;4;5;5;6;4;;7;8;6;4;8;7
04.01.2017 05:00;5;7;8;7;6;;9;9;7;5;10;10
04.01.2017 06:00;7;9;10;9;8;;11;11;7;8;14;12
04.01.2017 07:00;8;9;13;11;11;;13;13;9;10;16;15
04.01.2017 08:00;8;12;15;11;11;;15;15;10;10;16;18
04.01.2017 09:00;7;10;13;12;11;;13;14;9;9;16;16
04.01.2017 10:00;7;9;12;10;9;;12;13;9;8;15;16
04.01.2017 11:00;6;8;10;10;9;;11;14;9;8;17;16
04.01.2017 12:00;8;11;15;11;10;;14;16;10;10;17;19
04.01.2017 13:00;6;7;10;10;9;;11;14;14;8;13;16
04.01.2017 14:00;5;7;9;6;6;;10;11;8;6;12;15
04.01.2017 15:00;5;4;8;6;6;;8;9;8;6;11;14
04.01.2017 16:00;5;6;10;6;6;;9;13;11;6;14;17
04.01.2017 17:00;6;5;10;5;6;;9;11;13;6;10;17
04.01.2017 18:00;5;5;7;4;4;;8;9;19;7;8;14
04.01.2017 19:00;5;5;7;4;5;;7;12;8;5;9;12
04.01.2017 20:00;5;5;7;4;4;;9;18;8;5;8;12
04.01.2017 21:00;5;5;8;4;5;;9;12;8;5;9;13
04.01.2017 22:00;6;4;9;6;5;;8;12;10;6;8;12
04.01.2017 23:00;6;4;9;5;5;;8;11;17;12;11;14
05.01.2017 00:00;6;5;8;5;4;;8;9;14;6;9;12
05.01.2017 01:00;5;5;10;5;4;;7;13;14;10;9;23
05.01.2017 02:00;5;5;6;5;4;;7;8;12;5;8;10
05.01.2017 03:00;5;5;6;5;4;;7;8;8;5;8;9
05.01.2017 04:00;6;5;6;5;4;;7;8;7;5;8;9
05.01.2017 05:00;6;5;6;5;4;;7;10;11;5;8;9
05.01.2017 06:00;5;5;6;5;4;;8;12;8;5;9;9
05.01.2017 07:00;6;5;6;5;5;;8;11;8;5;9;9
05.01.2017 08:00;6;5;6;5;4;;8;12;8;7;9;11
05.01.2017 09:00;7;5;7;5;4;;8;12;9;6;10;13
05.01.2017 10:00;6;5;8;5;3;;8;13;15;6;16;12
05.01.2017 11:00;6;5;8;5;4;;8;11;9;9;17;12
05.01.2017 12:00;5;5;10;5;4;;8;10;9;6;10;12
05.01.2017 13:00;5;4;10;4;5;;8;10;12;6;9;13
05.01.2017 14:00;5;4;9;4;5;;8;10;10;5;9;12
05.01.2017 15:00;5;4;9;5;4;;9;10;10;6;9;14
05.01.2017 16:00;6;6;13;12;4;;9;40;34;23;13;28
05.01.2017 17:00;6;5;7;5;4;;8;13;10;6;9;15
05.01.2017 18:00;7;5;9;5;5;;8;11;12;7;11;14
05.01.2017 19:00;8;5;9;5;6;;9;11;12;7;10;15
05.01.2017 20:00;9;5;9;6;6;;9;14;11;7;11;14
05.01.2017 21:00;8;5;11;5;7;;9;11;13;8;13;13
05.01.2017 22:00;8;6;10;5;7;;9;11;10;8;11;13
05.01.2017 23:00;8;6;9;6;6;;8;10;15;7;10;14
06.01.2017 00:00;8;5;8;6;5;;9;10;10;7;10;13
06.01.2017 01:00;6;5;8;5;5;;9;9;9;6;10;11
06.01.2017 02:00;6;6;7;5;5;;8;8;9;6;8;10
06.01.2017 03:00;6;6;7;4;5;;8;8;8;6;8;9
06.01.2017 04:00;6;6;6;4;4;;9;8;8;5;8;9
06.01.2017 05:00;5;7;6;4;4;;12;8;7;5;8;8
06.01.2017 06:00;6;6;6;4;4;;22;9;8;5;8;8
06.01.2017 07:00;11;5;7;5;5;;12;13;9;6;8;9
06.01.2017 08:00;7;5;9;5;6;;10;13;10;8;9;12
06.01.2017 09:00;6;5;12;6;6;;10;13;12;10;11;14
06.01.2017 10:00;8;6;14;10;9;;11;14;13;10;12;17
06.01.2017 11:00;8;6;15;7;8;;11;14;12;9;12;16
06.01.2017 12:00;8;7;16;6;7;;12;15;13;10;12;19
06.01.2017 13:00;7;7;14;6;7;;12;16;22;10;12;20
06.01.2017 14:00;8;8;17;6;6;;11;17;12;10;12;21
06.01.2017 15:00;7;8;13;6;6;;13;16;11;11;11;24
06.01.2017 16:00;8;8;18;7;6;;12;19;16;10;16;27
06.01.2017 17:00;9;7;19;10;10;;12;19;17;11;17;27
06.01.2017 18:00;11;7;18;14;10;;14;22;17;10;17;27
06.01.2017 19:00;13;7;22;15;13;;16;18;19;11;17;24
06.01.2017 20:00;11;8;19;17;13;;15;17;21;11;18;25
06.01.2017 21:00;13;8;21;16;21;;17;18;23;12;18;25
06.01.2017 22:00;17;9;19;16;24;;20;22;27;15;20;24
06.01.2017 23:00;15;9;18;18;23;;26;34;28;13;26;25
07.01.2017 00:00;13;17;22;23;22;;28;25;31;17;33;32
07.01.2017 01:00;15;22;20;25;17;;21;20;24;20;33;33
07.01.2017 02:00;15;17;19;24;15;;18;19;19;17;28;23
07.01.2017 03:00;12;13;14;19;13;;19;18;18;14;23;20
07.01.2017 04:00;12;15;14;14;14;;16;21;19;13;17;20
07.01.2017 05:00;12;13;16;10;13;;18;20;18;13;19;20
07.01.2017 06:00;14;14;16;10;12;;17;19;18;14;21;21
07.01.2017 07:00;15;15;18;12;12;;21;21;19;16;23;22
07.01.2017 08:00;17;16;19;14;13;;24;22;20;17;24;24
07.01.2017 09:00;19;15;19;16;14;;26;24;22;18;26;25
07.01.2017 10:00;19;15;20;18;15;;28;25;22;18;28;28
07.01.2017 11:00;19;14;22;19;15;;30;27;23;20;31;30
07.01.2017 12:00;17;13;20;20;13;;33;34;22;19;37;34
07.01.2017 13:00;16;12;20;19;13;;31;37;21;17;30;30
07.01.2017 14:00;16;15;23;19;12;;26;42;21;17;31;29
07.01.2017 15:00;16;12;24;18;22;;20;21;23;18;33;25
07.01.2017 16:00;16;13;22;17;16;;20;21;24;17;28;26
07.01.2017 17:00;17;14;18;18;14;;20;21;19;17;28;26
07.01.2017 18:00;18;13;23;17;16;;20;21;20;16;24;28
07.01.2017 19:00;19;15;22;18;15;;20;20;21;16;23;26
07.01.2017 20:00;22;19;20;19;14;;24;22;21;18;27;26
07.01.2017 21:00;25;20;23;23;16;;27;25;25;21;30;29
07.01.2017 22:00;29;20;27;27;17;;31;30;28;26;34;34
07.01.2017 23:00;29;21;28;29;18;;34;34;30;28;36;37
08.01.2017 00:00;28;21;29;27;21;;33;34;31;29;37;41
08.01.2017 01:00;28;22;29;26;22;;30;31;32;28;37;38
08.01.2017 02:00;28;23;29;28;24;;31;32;33;29;40;37
08.01.2017 03:00;30;25;29;29;24;;31;34;33;30;38;38
08.01.2017 04:00;32;26;32;32;25;;31;36;35;31;39;39
08.01.2017 05:00;31;26;34;33;23;;33;38;38;35;44;42
08.01.2017 06:00;32;24;35;34;23;;32;41;37;35;50;44
08.01.2017 07:00;37;24;35;35;22;;36;41;37;35;46;45
08.01.2017 08:00;42;24;37;33;25;;42;42;40;38;45;45
08.01.2017 09:00;40;28;35;29;28;;46;41;37;35;41;42
08.01.2017 10:00;36;39;35;31;24;;42;40;37;30;41;42
08.01.2017 11:00;31;33;33;32;27;;43;38;37;29;38;39
08.01.2017 12:00;34;32;36;35;29;;37;39;38;31;43;43
08.01.2017 13:00;35;27;37;34;30;;38;49;40;32;47;42
08.01.2017 14:00;39;28;38;35;30;;44;45;41;36;47;46
08.01.2017 15:00;40;29;39;34;30;;47;46;45;37;45;50
08.01.2017 16:00;40;34;43;38;31;;53;46;43;38;45;50
08.01.2017 17:00;43;37;46;39;31;;53;48;46;39;46;55
08.01.2017 18:00;47;36;48;37;33;;55;49;45;43;51;54
08.01.2017 19:00;47;38;53;40;34;;53;52;44;45;53;57
08.01.2017 20:00;49;40;48;40;33;;51;54;48;45;50;56
08.01.2017 21:00;50;39;48;44;35;;56;55;48;46;58;57
08.01.2017 22:00;48;40;57;43;34;;55;51;49;53;62;62
08.01.2017 23:00;43;37;56;38;33;;51;52;47;60;65;64
09.01.2017 00:00;39;26;43;24;40;;38;47;49;40;61;53
09.01.2017 01:00;38;21;31;27;41;;29;37;39;31;34;41
09.01.2017 02:00;25;17;24;23;34;;21;27;32;23;26;32
09.01.2017 03:00;18;20;21;23;19;;23;26;26;21;25;27
09.01.2017 04:00;20;19;19;20;17;;23;25;22;16;26;25
09.01.2017 05:00;24;20;23;22;18;;21;25;25;18;22;29
09.01.2017 06:00;22;22;21;21;22;;26;32;24;22;30;27
09.01.2017 07:00;21;21;25;20;20;;28;31;31;19;28;32
09.01.2017 08:00;23;22;24;23;21;;32;34;29;22;36;32
09.01.2017 09:00;28;23;27;25;22;;36;36;32;26;40;37
09.01.2017 10:00;30;26;32;29;21;;38;38;32;34;45;41
09.01.2017 11:00;32;26;34;31;22;;40;39;34;33;48;44
09.01.2017 12:00;33;28;36;30;23;;41;39;37;34;55;45
09.01.2017 13:00;36;30;37;30;20;;40;40;35;36;52;46
09.01.2017 14:00;37;31;31;28;20;;39;38;34;35;49;42
09.01.2017 15:00;36;30;32;31;21;;38;38;37;32;43;43
09.01.2017 16:00;35;28;34;33;20;;36;42;38;34;46;45
09.01.2017 17:00;37;28;34;32;20;;39;41;37;35;46;45
09.01.2017 18:00;37;29;33;31;22;;40;38;35;33;40;44
09.01.2017 19:00;36;28;33;30;24;;38;38;35;32;39;43
09.01.2017 20:00;35;28;36;29;26;;37;40;36;34;43;45
09.01.2017 21:00;35;30;35;30;27;;37;40;35;35;42;45
09.01.2017 22:00;37;29;33;30;26;;35;37;34;33;41;41
09.01.2017 23:00;32;27;30;28;25;;34;35;32;31;38;38
10.01.2017 00:00;31;26;27;27;22;;30;32;30;27;32;35
10.01.2017 01:00;27;21;26;25;18;;26;28;28;26;29;32
10.01.2017 02:00;25;19;22;23;17;;24;26;23;23;28;28
10.01.2017 03:00;23;17;22;20;17;;24;23;23;21;26;26
10.01.2017 04:00;22;16;21;19;17;;23;23;23;21;25;26
10.01.2017 05:00;22;17;20;20;16;;23;23;22;21;24;25
10.01.2017 06:00;22;17;20;19;16;;23;23;22;20;24;25
10.01.2017 07:00;22;18;21;19;19;;24;23;23;21;25;26
10.01.2017 08:00;24;20;24;22;26;;24;25;26;23;31;31
10.01.2017 09:00;30;21;30;28;28;;28;32;33;29;40;40
10.01.2017 10:00;36;23;35;31;25;;33;39;38;34;42;45
10.01.2017 11:00;34;23;33;28;24;;33;36;37;32;38;43
10.01.2017 12:00;31;22;30;27;22;;30;32;34;30;36;39
10.01.2017 13:00;27;21;28;25;21;;29;30;31;28;34;39
10.01.2017 14:00;25;18;26;24;21;;26;29;31;27;33;36
10.01.2017 15:00;29;20;28;25;21;;29;31;31;29;34;38
10.01.2017 16:00;30;22;30;26;18;;33;31;33;31;36;64
10.01.2017 17:00;29;23;30;25;16;;;30;31;31;31;42
10.01.2017 18:00;25;26;25;24;15;;28;27;26;26;32;34
10.01.2017 19:00;26;23;26;23;18;;26;27;29;27;31;35
10.01.2017 20:00;30;22;28;25;21;;29;30;33;29;35;37
10.01.2017 21:00;29;25;27;25;19;;30;30;28;27;35;35
10.01.2017 22:00;30;25;29;25;22;;30;31;31;29;35;36
10.01.2017 23:00;33;30;31;27;24;;33;35;33;31;37;38
11.01.2017 00:00;35;31;32;29;24;;35;36;34;32;38;40
11.01.2017 01:00;36;31;32;30;24;;36;36;35;33;39;39
11.01.2017 02:00;36;29;32;31;24;;36;37;34;32;39;39
11.01.2017 03:00;36;27;30;30;24;;36;36;33;31;40;41
11.01.2017 04:00;34;27;31;29;25;;36;41;33;30;43;48
11.01.2017 05:00;35;28;32;30;26;;42;55;34;31;54;51
11.01.2017 06:00;34;28;33;31;27;;60;67;36;32;57;56
11.01.2017 07:00;35;28;34;32;27;;53;63;37;33;64;69
11.01.2017 08:00;35;29;35;35;29;;47;48;38;34;60;69
11.01.2017 09:00;36;30;37;36;30;;44;46;40;36;57;61
11.01.2017 10:00;36;30;37;38;29;;46;46;42;36;60;61
11.01.2017 11:00;36;29;36;40;28;;43;45;38;36;55;59
11.01.2017 12:00;35;28;34;41;27;;39;45;36;34;48;56
11.01.2017 13:00;32;26;30;36;25;;32;33;32;32;38;42
11.01.2017 14:00;29;23;28;28;21;;28;29;28;27;33;35
11.01.2017 15:00;27;23;31;27;22;;29;32;28;31;39;36
11.01.2017 16:00;25;20;27;22;20;;25;26;28;24;33;34
11.01.2017 17:00;25;21;25;22;15;;28;27;25;23;29;30
11.01.2017 18:00;23;20;23;21;17;;30;31;26;23;31;32
11.01.2017 19:00;17;11;22;20;16;;30;35;23;23;34;34
11.01.2017 20:00;11;10;17;15;13;;24;27;17;17;30;25
11.01.2017 21:00;10;8;15;12;10;;19;23;16;15;29;22
11.01.2017 22:00;10;8;13;10;9;;15;17;12;12;24;20
11.01.2017 23:00;9;8;11;8;9;;12;16;11;10;19;15
12.01.2017 00:00;8;8;11;7;8;;12;14;12;9;18;15
12.01.2017 01:00;9;10;12;7;9;;13;14;10;10;16;15
12.01.2017 02:00;8;9;11;8;9;;12;13;9;10;14;15
12.01.2017 03:00;8;10;11;8;9;;12;14;9;10;14;14
12.01.2017 04:00;9;10;11;8;10;;13;14;9;10;14;14
12.01.2017 05:00;7;8;10;9;10;;11;13;9;10;14;14
12.01.2017 06:00;7;8;9;8;8;;11;13;8;8;14;12
12.01.2017 07:00;8;8;9;7;8;;13;14;9;9;17;14
12.01.2017 08:00;8;10;12;9;9;;15;15;9;10;18;15
12.01.2017 09:00;9;10;13;11;10;;15;18;11;12;19;19
12.01.2017 10:00;9;10;13;11;10;;15;17;12;13;19;19
12.01.2017 11:00;10;11;14;12;10;;15;17;14;14;20;21
12.01.2017 12:00;12;11;14;13;11;;16;18;16;15;24;22
12.01.2017 13:00;13;12;16;13;11;;17;18;15;17;22;23
12.01.2017 14:00;13;12;17;14;12;;18;19;15;19;22;23
12.01.2017 15:00;13;13;16;16;12;;18;19;16;19;23;24
12.01.2017 16:00;14;13;16;20;11;;18;18;16;23;95;26
12.01.2017 17:00;15;13;15;20;11;;18;18;17;20;54;30
12.01.2017 18:00;15;13;15;16;11;;17;18;17;16;21;27
12.01.2017 19:00;15;13;16;14;12;;18;19;18;16;24;26
12.01.2017 20:00;16;14;17;17;13;;19;18;17;16;22;24
12.01.2017 21:00;16;14;19;17;13;;18;19;17;16;24;27
12.01.2017 22:00;16;13;22;16;11;;18;18;16;17;25;23
12.01.2017 23:00;16;14;19;16;12;;18;18;14;17;22;21
13.01.2017 00:00;15;13;15;15;14;;15;15;14;17;20;20
13.01.2017 01:00;13;13;14;13;12;;15;15;13;16;17;18
13.01.2017 02:00;15;13;16;14;11;;16;16;14;15;19;20
13.01.2017 03:00;14;14;13;12;11;;16;16;13;13;17;18
13.01.2017 04:00;15;13;15;12;11;;16;16;14;13;17;18
13.01.2017 05:00;13;12;14;13;10;;18;16;14;13;20;17
13.01.2017 06:00;11;9;11;10;9;;18;14;12;10;16;14
13.01.2017 07:00;13;11;12;10;8;;22;16;14;13;24;16
13.01.2017 08:00;11;10;11;10;6;;22;17;13;13;23;18
13.01.2017 09:00;8;5;8;8;4;;11;10;10;8;18;13
13.01.2017 10:00;5;4;7;6;3;;9;10;9;6;16;11
13.01.2017 11:00;5;3;5;5;3;;8;12;9;7;14;13
13.01.2017 12:00;6;4;6;4;4;;7;11;13;7;17;12
13.01.2017 13:00;7;4;7;7;4;;9;10;10;6;17;13
13.01.2017 14:00;9;6;11;8;6;;11;12;11;9;17;17
13.01.2017 15:00;9;7;11;6;7;;10;12;12;8;14;16
13.01.2017 16:00;10;9;13;6;7;;14;16;13;9;14;20
13.01.2017 17:00;11;9;13;8;9;;17;20;16;12;17;21
13.01.2017 18:00;11;8;13;11;10;;14;20;18;11;17;20
13.01.2017 19:00;13;11;16;14;10;;17;19;17;13;18;23
13.01.2017 20:00;15;13;19;15;14;;18;23;19;15;22;26
13.01.2017 21:00;14;12;19;16;14;;17;21;19;16;21;24
13.01.2017 22:00;14;13;18;14;15;;18;19;21;16;20;22
13.01.2017 23:00;14;14;20;15;14;;21;20;21;17;23;23
14.01.2017 00:00;15;15;21;16;14;;23;21;20;19;26;28
14.01.2017 01:00;17;15;22;19;14;;21;21;20;20;29;28
14.01.2017 02:00;16;14;19;18;15;;18;19;17;18;25;25
14.01.2017 03:00;16;14;18;17;14;;18;19;17;19;22;22
14.01.2017 04:00;16;15;18;17;14;;18;19;17;18;22;22
14.01.2017 05:00;15;15;17;16;14;;18;18;18;18;22;21
14.01.2017 06:00;15;14;17;17;13;;17;19;18;18;21;21
14.01.2017 07:00;17;13;16;15;12;;18;19;17;17;18;20
14.01.2017 08:00;17;13;16;15;11;;20;19;17;15;18;19
14.01.2017 09:00;18;13;18;15;11;;20;22;18;16;20;22
14.01.2017 10:00;19;15;20;15;15;;21;23;24;18;23;26
14.01.2017 11:00;21;18;23;16;16;;24;28;40;21;25;30
14.01.2017 12:00;21;19;25;20;18;;25;29;25;22;30;32
14.01.2017 13:00;21;17;26;21;21;;24;28;25;22;30;34
14.01.2017 14:00;21;17;24;21;21;;26;30;24;22;29;32
14.01.2017 15:00;15;14;22;18;19;;22;25;20;19;26;29
14.01.2017 16:00;10;11;17;12;15;;17;19;14;13;19;24
14.01.2017 17:00;9;12;16;12;13;;15;16;15;12;19;22
14.01.2017 18:00;8;11;13;11;12;;15;14;13;10;15;22
14.01.2017 19:00;7;9;11;8;9;;13;14;13;9;13;18
14.01.2017 20:00;8;7;11;8;8;;10;12;14;9;12;16
14.01.2017 21:00;9;8;12;8;8;;11;12;12;8;12;15
14.01.2017 22:00;9;8;11;8;8;;11;12;14;9;13;15
14.01.2017 23:00;9;7;10;8;8;;11;11;12;9;13;14
15.01.2017 00:00;9;10;11;8;8;;12;14;13;9;14;15
15.01.2017 01:00;12;11;14;9;10;;14;15;16;12;16;17
15.01.2017 02:00;11;9;12;9;10;;12;14;14;12;16;16
15.01.2017 03:00;9;9;11;9;9;;12;12;11;11;15;15
15.01.2017 04:00;9;8;11;8;9;;11;12;10;10;14;13
15.01.2017 05:00;8;7;9;8;8;;10;11;9;9;13;13
15.01.2017 06:00;7;7;8;7;7;;10;11;11;7;13;11
15.01.2017 07:00;9;7;9;8;7;;11;14;12;8;14;12
15.01.2017 08:00;10;8;10;9;8;;11;17;12;9;15;14
15.01.2017 09:00;10;8;11;8;8;;11;15;12;10;20;15
15.01.2017 10:00;10;7;13;8;9;;12;15;12;9;16;15
15.01.2017 11:00;10;7;14;9;10;;11;15;13;10;23;16
15.01.2017 12:00;10;8;14;9;11;;12;15;13;10;18;17
15.01.2017 13:00;10;8;13;9;10;;14;14;14;11;16;16
15.01.2017 14:00;10;8;12;9;9;;14;16;14;11;16;16
15.01.2017 15:00;11;9;14;9;9;;14;19;14;12;17;18
15.01.2017 16:00;11;9;14;9;11;;14;19;15;13;19;20
15.01.2017 17:00;12;10;15;9;12;;15;18;15;13;20;21
15.01.2017 18:00;11;10;15;9;11;;14;17;17;11;16;21
15.01.2017 19:00;9;8;13;7;9;;11;14;12;9;13;16
15.01.2017 20:00;10;7;12;7;8;;11;13;12;9;12;15
15.01.2017 21:00;11;7;13;8;8;;10;14;13;9;13;17
15.01.2017 22:00;11;9;11;8;9;;11;14;15;10;13;16
15.01.2017 23:00;10;9;12;8;8;;12;14;21;11;13;18
16.01.2017 00:00;10;8;11;8;8;;11;15;13;11;13;16
16.01.2017 01:00;8;7;9;7;7;;10;14;11;8;11;14
16.01.2017 02:00;8;6;8;7;7;;9;12;10;8;10;12
16.01.2017 03:00;7;6;8;6;6;;9;11;10;7;10;11
16.01.2017 04:00;7;6;7;6;6;;9;10;10;6;9;10
16.01.2017 05:00;7;6;7;6;5;;9;10;9;6;9;9
16.01.2017 06:00;7;6;7;6;5;;8;11;9;6;10;10
16.01.2017 07:00;9;7;8;6;6;;9;11;10;7;11;11
16.01.2017 08:00;10;8;10;7;7;;12;14;12;9;13;16
16.01.2017 09:00;13;13;15;9;8;;15;17;16;23;17;20
16.01.2017 10:00;16;15;22;11;11;;20;23;22;17;19;25
16.01.2017 11:00;18;15;23;11;11;;20;28;38;21;20;29
16.01.2017 12:00;18;16;24;11;10;;22;27;25;22;19;32
16.01.2017 13:00;13;16;19;7;9;;22;28;23;17;17;29
16.01.2017 14:00;14;15;10;6;8;;14;20;15;8;11;16
16.01.2017 15:00;14;14;15;7;6;;13;18;15;13;16;22
16.01.2017 16:00;13;15;18;7;7;;18;19;22;16;19;25
16.01.2017 17:00;13;15;15;6;11;;20;20;21;13;16;22
16.01.2017 18:00;11;14;13;6;11;;18;18;17;9;14;20
16.01.2017 19:00;12;15;11;7;8;;12;15;17;9;12;17
16.01.2017 20:00;15;14;12;7;8;;12;15;14;9;13;18
16.01.2017 21:00;12;11;13;8;9;;11;16;13;10;13;17
16.01.2017 22:00;12;10;13;9;8;;12;16;16;10;14;17
16.01.2017 23:00;13;13;13;9;9;;15;14;30;10;15;17
17.01.2017 00:00;16;14;18;11;10;;18;18;23;14;18;20
17.01.2017 01:00;19;15;18;13;13;;19;20;19;17;19;23
17.01.2017 02:00;21;15;18;13;14;;21;23;19;17;20;22
17.01.2017 03:00;24;17;19;14;15;;22;24;21;20;22;24
17.01.2017 04:00;21;18;19;15;16;;22;25;22;17;21;24
17.01.2017 05:00;20;18;16;15;14;;21;23;18;16;20;20
17.01.2017 06:00;20;18;15;14;12;;22;25;22;14;22;19
17.01.2017 07:00;21;19;14;13;14;;22;25;18;14;19;18
17.01.2017 08:00;21;20;17;13;14;;23;24;19;16;20;22
17.01.2017 09:00;24;20;20;13;13;;27;25;23;15;20;25
